,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
28,2020-06-13 12:00:00,14.74200000,14.80200000,14.59800000,14.73200000,173.23400000,1592053199999,2554.46956600,54,166.68900000,2458.48059600,0
29,2020-06-13 13:00:00,14.72400000,14.72400000,14.49900000,14.59100000,245.75500000,1592056799999,3576.11091300,29,244.38200000,3556.20378600,0
30,2020-06-13 14:00:00,14.62900000,14.62900000,14.50000000,14.62900000,186.45800000,1592060399999,2715.64233000,83,183.81000000,2677.20131400,0
31,2020-06-13 15:00:00,14.62800000,15.06000000,14.61900000,15.04800000,1348.99100000,1592063999999,19999.44434200,121,1012.49600000,14983.46865900,0
32,2020-06-13 16:00:00,15.04700000,15.21100000,14.78100000,15.21100000,2724.18400000,1592067599999,41004.23594900,181,826.97500000,12472.79213700,0
33,2020-06-13 17:00:00,15.18200000,15.24900000,14.99500000,14.99500000,524.24600000,1592071199999,7951.31491200,136,380.08000000,5775.93147100,0
34,2020-06-13 18:00:00,14.99500000,15.24600000,14.99500000,15.10000000,120.53200000,1592074799999,1829.23882900,60,114.00700000,1730.82342700,0
35,2020-06-13 19:00:00,15.02200000,15.23400000,14.78700000,14.97700000,1284.91100000,1592078399999,19178.82439300,147,244.08200000,3669.13017500,0
36,2020-06-13 20:00:00,14.97700000,15.13900000,14.97700000,15.13900000,474.52900000,1592081999999,7138.43430600,203,466.12300000,7012.35544800,0
37,2020-06-13 21:00:00,15.13800000,15.68500000,15.13800000,15.68400000,722.60200000,1592085599999,11102.41692400,130,502.84700000,7734.16366400,0
38,2020-06-13 22:00:00,15.69000000,16.69300000,15.60400000,16.55300000,10691.62000000,1592089199999,172377.55506900,1022,6276.47100000,102019.58599700,0
39,2020-06-13 23:00:00,16.52500000,17.23300000,16.50000000,16.79200000,14081.05500000,1592092799999,237086.35228400,847,5046.31100000,85218.63664900,0
40,2020-06-14 00:00:00,16.79300000,17.16800000,16.35900000,16.52900000,5466.12600000,1592096399999,91862.80650100,360,2101.70000000,35276.95940000,0
41,2020-06-14 01:00:00,16.52900000,16.69400000,16.40900000,16.43500000,660.95100000,1592099999999,10918.32826500,121,265.73600000,4384.01634100,0
42,2020-06-14 02:00:00,16.43500000,16.58200000,16.12900000,16.18400000,1929.74000000,1592103599999,31582.91775700,194,548.25500000,8975.23221600,0
43,2020-06-14 03:00:00,16.28200000,16.38400000,16.20600000,16.38400000,644.09600000,1592107199999,10501.99659900,68,485.78100000,7929.70912400,0
44,2020-06-14 04:00:00,16.38400000,16.38400000,15.86600000,15.86600000,786.69400000,1592110799999,12711.72946300,111,96.93600000,1552.56342100,0
45,2020-06-14 05:00:00,15.86600000,16.53800000,15.86600000,16.37600000,1014.03400000,1592114399999,16566.56038200,165,308.08900000,5035.30403600,0
46,2020-06-14 06:00:00,16.37500000,16.38200000,15.97900000,15.97900000,337.98600000,1592117999999,5478.64515800,65,148.94100000,2426.57219400,0
47,2020-06-14 07:00:00,15.95000000,16.07900000,15.89300000,16.02900000,591.34300000,1592121599999,9476.22128900,38,124.78900000,1999.07680600,0
48,2020-06-14 08:00:00,16.02900000,16.02900000,15.90000000,15.97900000,677.31400000,1592125199999,10801.46761700,63,127.34000000,2032.02666800,0
49,2020-06-14 09:00:00,15.92900000,16.37600000,15.84500000,16.37600000,1241.78600000,1592128799999,19885.63948100,139,382.36600000,6117.55737800,0
50,2020-06-14 10:00:00,16.38400000,16.83600000,16.08600000,16.27100000,3663.73200000,1592132399999,60388.91244800,398,1364.90500000,22483.05896100,0
51,2020-06-14 11:00:00,16.20000000,16.38400000,16.08500000,16.16600000,457.29800000,1592135999999,7396.00394000,77,45.13900000,732.09395900,0
52,2020-06-14 12:00:00,16.22200000,16.28200000,15.92900000,16.02600000,742.56400000,1592139599999,11968.70964700,119,97.46100000,1564.52068800,0
53,2020-06-14 13:00:00,16.02900000,16.07900000,15.70000000,15.82200000,2120.81100000,1592143199999,33713.62496100,118,313.31400000,5002.40295800,0
54,2020-06-14 14:00:00,15.78200000,15.92900000,15.78000000,15.88000000,655.90700000,1592146799999,10377.05432400,83,263.08500000,4159.79462500,0
55,2020-06-14 15:00:00,15.83000000,15.87500000,15.66400000,15.78000000,817.50100000,1592150399999,12884.56629300,79,299.71900000,4724.70219900,0
56,2020-06-14 16:00:00,15.78000000,16.27700000,15.73100000,16.07900000,1278.96200000,1592153999999,20556.98187900,94,869.29400000,13977.45866200,0
57,2020-06-14 17:00:00,16.04100000,16.04100000,15.78100000,15.92400000,255.73100000,1592157599999,4054.91841100,40,65.32600000,1037.44147400,0
58,2020-06-14 18:00:00,15.92400000,16.23100000,15.92400000,16.22900000,384.50100000,1592161199999,6191.81148000,82,93.36600000,1495.62217000,0
59,2020-06-14 19:00:00,16.22900000,16.34000000,16.12900000,16.33000000,712.75400000,1592164799999,11577.24685000,147,345.94200000,5627.12784400,0
60,2020-06-14 20:00:00,16.32700000,16.32800000,16.20500000,16.27800000,654.74900000,1592168399999,10654.85378400,74,197.24700000,3213.81030100,0
61,2020-06-14 21:00:00,16.27800000,16.37300000,15.78000000,15.78000000,439.49100000,1592171999999,7028.44692100,93,108.32300000,1748.00640100,0
62,2020-06-14 22:00:00,15.80000000,15.91700000,15.32100000,15.91700000,2682.99900000,1592175599999,41640.12385900,182,1092.94300000,16974.08652900,0
63,2020-06-14 23:00:00,15.92600000,15.92600000,15.43900000,15.53500000,879.17000000,1592179199999,13675.71444100,98,258.81800000,4031.56036300,0
64,2020-06-15 00:00:00,15.53100000,15.57100000,15.42400000,15.53500000,382.91600000,1592182799999,5920.52427400,70,163.83900000,2536.66102800,0
65,2020-06-15 01:00:00,15.53500000,15.58400000,15.10500000,15.15200000,375.20700000,1592186399999,5758.21097200,72,115.60300000,1784.10281000,0
66,2020-06-15 02:00:00,15.15200000,15.19600000,14.96900000,15.05800000,212.86200000,1592189999999,3204.85739700,61,72.45500000,1095.13121400,0
67,2020-06-15 03:00:00,15.05800000,15.05800000,14.63300000,14.75400000,570.16400000,1592193599999,8447.20592400,75,79.17600000,1165.57274200,0
68,2020-06-15 04:00:00,14.66600000,15.05800000,14.66400000,15.05800000,615.52000000,1592197199999,9134.16391000,73,347.71000000,5175.72632700,0
69,2020-06-15 05:00:00,15.05700000,16.17300000,14.86200000,15.19300000,2755.88000000,1592200799999,43093.28056500,437,1032.44400000,16138.99601200,0
70,2020-06-15 06:00:00,15.15200000,15.15200000,14.44500000,14.76500000,1386.26200000,1592204399999,20661.59426500,122,472.31800000,6965.53589700,0
71,2020-06-15 07:00:00,14.76500000,15.12900000,14.76500000,15.12800000,1026.09300000,1592207999999,15417.23688700,95,346.48800000,5217.50808100,0
72,2020-06-15 08:00:00,15.13200000,15.24700000,15.09200000,15.12800000,378.06500000,1592211599999,5730.65479100,36,301.75100000,4576.18151700,0
73,2020-06-15 09:00:00,15.17700000,15.31700000,15.04900000,15.31700000,1338.29000000,1592215199999,20421.83985100,73,549.84300000,8389.63718900,0
74,2020-06-15 10:00:00,15.34800000,15.34800000,14.89400000,14.95400000,1112.75700000,1592218799999,16775.51990600,88,226.27400000,3410.32211900,0
75,2020-06-15 11:00:00,14.86800000,15.03700000,14.86800000,14.91200000,338.00000000,1592222399999,5054.52684300,45,153.37900000,2296.10970100,0
76,2020-06-15 12:00:00,14.95000000,14.95400000,14.77800000,14.77900000,311.68400000,1592225999999,4644.20849700,35,102.75400000,1532.89199300,0
77,2020-06-15 13:00:00,14.77900000,14.88800000,14.45500000,14.88800000,823.36100000,1592229599999,12049.15482300,76,219.94900000,3237.65589200,0
78,2020-06-15 14:00:00,14.91200000,15.21200000,14.87900000,15.13600000,287.40300000,1592233199999,4326.04028200,71,249.10700000,3748.29636000,0
79,2020-06-15 15:00:00,15.18100000,15.87300000,15.10000000,15.53400000,2434.30800000,1592236799999,37693.75440400,215,1476.64000000,22852.83211000,0
80,2020-06-15 16:00:00,15.54700000,15.63300000,15.31700000,15.35000000,1015.11800000,1592240399999,15701.92331800,70,457.31700000,7073.56940300,0
81,2020-06-15 17:00:00,15.30700000,15.39500000,15.01800000,15.20000000,1304.92100000,1592243999999,19891.91150700,137,761.22100000,11624.53272900,0
82,2020-06-15 18:00:00,15.20000000,15.68300000,15.20000000,15.67700000,1440.20700000,1592247599999,22233.56561700,88,408.60600000,6297.37901800,0
83,2020-06-15 19:00:00,15.67100000,15.68600000,15.61000000,15.68600000,360.26500000,1592251199999,5634.02259200,42,131.75900000,2065.47978000,0
84,2020-06-15 20:00:00,15.68600000,15.68600000,15.54800000,15.63900000,167.55000000,1592254799999,2622.46124500,42,120.04200000,1881.06269700,0
85,2020-06-15 21:00:00,15.63900000,15.68400000,15.36400000,15.36400000,1763.21100000,1592258399999,27177.80573400,57,275.13000000,4247.65569200,0
86,2020-06-15 22:00:00,15.36400000,15.44800000,15.27100000,15.42000000,615.99300000,1592261999999,9467.09605000,168,352.22100000,5416.43327800,0
87,2020-06-15 23:00:00,15.41500000,15.43700000,15.19800000,15.32900000,426.78200000,1592265599999,6536.13805300,133,326.67500000,5007.08818900,0
88,2020-06-16 00:00:00,15.18600000,15.35800000,15.14400000,15.32800000,460.32300000,1592269199999,7038.91479000,84,365.66200000,5602.92311700,0
89,2020-06-16 01:00:00,15.30800000,15.50800000,15.24300000,15.44800000,207.21500000,1592272799999,3180.04340500,60,126.88000000,1948.34443600,0
90,2020-06-16 02:00:00,15.44400000,15.46200000,15.24700000,15.31500000,359.31000000,1592276399999,5509.38057300,66,69.40200000,1067.03596600,0
91,2020-06-16 03:00:00,15.31500000,15.68000000,15.31500000,15.67000000,274.49300000,1592279999999,4252.28539200,112,208.42100000,3227.79261400,0
92,2020-06-16 04:00:00,15.64200000,15.68600000,15.48500000,15.68300000,1245.98800000,1592283599999,19463.56886100,115,579.75900000,9065.28327700,0
93,2020-06-16 05:00:00,15.68300000,15.68400000,15.48900000,15.58500000,101.34600000,1592287199999,1574.98533100,37,58.91100000,916.66679200,0
94,2020-06-16 06:00:00,15.58900000,15.66700000,15.47000000,15.49800000,60.55600000,1592290799999,940.05739200,42,37.75900000,586.49097100,0
95,2020-06-16 07:00:00,15.49600000,15.53200000,15.32100000,15.51600000,196.76700000,1592294399999,3029.76506900,64,131.94200000,2034.84479400,0
96,2020-06-16 08:00:00,15.48700000,15.48700000,15.33300000,15.33300000,108.74700000,1592297999999,1668.92921800,35,92.23100000,1414.69536800,0
97,2020-06-16 09:00:00,15.42400000,15.51900000,15.31400000,15.45300000,853.69200000,1592301599999,13162.33270200,121,341.53900000,5268.04266700,0
98,2020-06-16 10:00:00,15.45300000,15.61600000,15.39500000,15.61400000,624.62200000,1592305199999,9681.90760200,135,101.11700000,1574.89630700,0
99,2020-06-16 11:00:00,15.61200000,15.62000000,15.52800000,15.62000000,485.35100000,1592308799999,7572.03895000,76,221.37400000,3455.14621800,0
100,2020-06-16 12:00:00,15.61900000,15.73600000,15.47300000,15.73300000,540.90200000,1592312399999,8442.71092500,73,434.82100000,6796.35623200,0
101,2020-06-16 13:00:00,15.74300000,16.01800000,15.73300000,16.01700000,678.82800000,1592315999999,10777.27422600,90,277.53900000,4410.15514100,0
102,2020-06-16 14:00:00,16.01700000,16.01700000,15.50100000,15.54600000,1955.38400000,1592319599999,30816.74970600,133,259.20600000,4082.98022300,0
103,2020-06-16 15:00:00,15.45500000,15.49700000,15.28900000,15.36300000,1188.17000000,1592323199999,18253.55597100,75,353.59100000,5445.50224000,0
104,2020-06-16 16:00:00,15.36300000,15.54700000,15.31700000,15.50000000,395.34700000,1592326799999,6108.41266200,41,373.32500000,5768.74230000,0
105,2020-06-16 17:00:00,15.50100000,15.50100000,15.36300000,15.40500000,343.79700000,1592330399999,5295.36165800,28,97.39800000,1506.26976800,0
106,2020-06-16 18:00:00,15.40500000,15.45300000,15.38300000,15.38300000,81.06300000,1592333999999,1247.75519200,32,35.55900000,547.76716000,0
107,2020-06-16 19:00:00,15.37600000,15.45500000,15.37600000,15.45500000,96.09400000,1592337599999,1479.05483700,24,91.10700000,1402.37472500,0
108,2020-06-16 20:00:00,15.45500000,15.49000000,15.40900000,15.44900000,11.95800000,1592341199999,184.33532500,11,1.44000000,22.25446300,0
109,2020-06-16 21:00:00,15.45400000,15.49600000,15.37400000,15.45500000,499.57000000,1592344799999,7726.33890900,61,282.47900000,4369.43119100,0
110,2020-06-16 22:00:00,15.41500000,15.45200000,15.33500000,15.45200000,416.17400000,1592348399999,6408.27864200,28,9.97600000,154.07723200,0
111,2020-06-16 23:00:00,15.45200000,15.69700000,15.45200000,15.64200000,457.35500000,1592351999999,7163.46980100,46,77.20700000,1207.74986900,0
112,2020-06-17 00:00:00,15.69700000,15.95300000,15.63900000,15.87700000,919.85800000,1592355599999,14557.81437100,96,632.17400000,10000.21531800,0
113,2020-06-17 01:00:00,15.87400000,15.91700000,15.72600000,15.83200000,622.42100000,1592359199999,9853.79539200,81,226.86700000,3592.17146100,0
114,2020-06-17 02:00:00,15.82300000,16.33100000,15.72800000,15.76700000,4398.79200000,1592362799999,70602.37607600,223,2448.95700000,39280.75641200,0
115,2020-06-17 03:00:00,15.77700000,15.81300000,15.69700000,15.81300000,795.60600000,1592366399999,12513.02011300,67,619.46500000,9745.84717500,0
116,2020-06-17 04:00:00,15.83200000,16.34400000,15.80700000,16.33900000,917.53500000,1592369999999,14915.95328100,137,818.02800000,13305.20468700,0
117,2020-06-17 05:00:00,16.33900000,16.34200000,15.97400000,16.00500000,1041.11200000,1592373599999,16866.94442700,174,409.92500000,6681.17967400,0
118,2020-06-17 06:00:00,16.05200000,16.16100000,15.97900000,16.07300000,699.05400000,1592377199999,11248.75922400,218,386.26900000,6215.56529800,0
119,2020-06-17 07:00:00,16.05800000,16.24300000,15.96000000,16.03900000,637.34900000,1592380799999,10243.26938300,97,427.03400000,6874.58487700,0
120,2020-06-17 08:00:00,16.18700000,16.26800000,16.05500000,16.10900000,669.94200000,1592384399999,10842.91573200,142,336.05400000,5456.66434100,0
121,2020-06-17 09:00:00,16.10600000,16.35100000,15.95000000,16.06000000,495.64100000,1592387999999,8039.04417300,125,284.64000000,4620.60882000,0
122,2020-06-17 10:00:00,16.04600000,16.18400000,15.97300000,16.03900000,585.65900000,1592391599999,9413.68638600,264,521.30200000,8384.11623300,0
123,2020-06-17 11:00:00,16.03900000,16.10600000,15.77200000,15.85500000,2047.12900000,1592395199999,32628.60541400,278,1162.30700000,18555.55516000,0
124,2020-06-17 12:00:00,15.85500000,15.86000000,15.77100000,15.77100000,618.32700000,1592398799999,9771.14676500,140,501.31700000,7924.21865900,0
125,2020-06-17 13:00:00,15.77100000,15.92500000,15.73100000,15.77000000,969.23700000,1592402399999,15378.78595200,94,669.95100000,10626.33189500,0
126,2020-06-17 14:00:00,15.77700000,15.79300000,15.50000000,15.50000000,393.37600000,1592405999999,6160.02724400,66,75.00600000,1171.17978900,0
127,2020-06-17 15:00:00,15.59100000,15.70000000,15.34500000,15.36600000,495.13500000,1592409599999,7675.17460500,65,104.55000000,1622.23105200,0
128,2020-06-17 16:00:00,15.44800000,15.52400000,15.33600000,15.48600000,391.97700000,1592413199999,6022.09227400,59,195.88500000,3013.66921900,0
129,2020-06-17 17:00:00,15.47200000,15.50700000,15.34400000,15.42400000,204.60200000,1592416799999,3162.86239600,55,179.52300000,2776.96297600,0
130,2020-06-17 18:00:00,15.44500000,15.49500000,15.33800000,15.42600000,145.36500000,1592420399999,2241.66094300,52,141.28200000,2178.93933900,0
131,2020-06-17 19:00:00,15.32800000,15.48800000,15.32000000,15.41400000,1714.27200000,1592423999999,26410.90510600,59,283.50800000,4369.93592600,0
132,2020-06-17 20:00:00,15.41400000,16.33300000,15.37100000,16.17000000,3066.83400000,1592427599999,49068.38211100,301,1100.20000000,17572.70282700,0
133,2020-06-17 21:00:00,16.16100000,16.47600000,15.99000000,16.09800000,3160.01800000,1592431199999,51358.01592200,301,1350.71200000,21961.20602300,0
134,2020-06-17 22:00:00,16.09700000,16.34800000,16.01500000,16.10600000,3710.00900000,1592434799999,59995.12050900,388,2387.45200000,38616.07776800,0
135,2020-06-17 23:00:00,16.00000000,16.14300000,15.91300000,16.02400000,275.35200000,1592438399999,4410.97647900,88,180.80300000,2896.23135500,0
136,2020-06-18 00:00:00,16.00000000,16.09400000,15.81800000,15.91100000,386.14000000,1592441999999,6156.09596100,183,223.33200000,3566.16389700,0
137,2020-06-18 01:00:00,15.83200000,15.93000000,15.72200000,15.92900000,584.67600000,1592445599999,9279.40194900,193,478.65800000,7603.75259000,0
138,2020-06-18 02:00:00,15.92900000,15.98600000,15.55200000,15.65900000,2778.35800000,1592449199999,43802.04694500,675,1328.63800000,20986.14314900,0
139,2020-06-18 03:00:00,15.53400000,15.90200000,15.52000000,15.90100000,2024.77000000,1592452799999,31924.66162100,622,1938.57700000,30579.41568900,0
140,2020-06-18 04:00:00,15.89900000,15.90600000,15.63700000,15.85000000,1411.52300000,1592456399999,22329.74995100,212,1272.68500000,20138.09619400,0
141,2020-06-18 05:00:00,15.85000000,15.94200000,15.64700000,15.69700000,1455.91600000,1592459999999,23057.66218200,483,1189.34200000,18849.72748000,0
142,2020-06-18 06:00:00,15.77300000,15.82200000,15.66100000,15.81900000,951.13200000,1592463599999,14922.82549400,82,905.34500000,14205.56617100,0
143,2020-06-18 07:00:00,15.82000000,16.67700000,15.82000000,16.07500000,4038.04000000,1592467199999,66262.24738900,383,1956.43900000,32015.97696000,0
144,2020-06-18 08:00:00,16.03900000,16.30500000,16.00000000,16.23900000,199.34900000,1592470799999,3217.64181000,23,57.58800000,924.76500300,0
145,2020-06-18 09:00:00,16.26600000,16.26600000,15.91100000,15.99900000,369.25700000,1592474399999,5964.26582900,52,39.87900000,644.53755200,0
146,2020-06-18 10:00:00,16.00300000,16.04300000,15.75200000,16.00300000,1390.76400000,1592477999999,22163.11642000,112,448.26200000,7143.61272400,0
147,2020-06-18 11:00:00,16.00500000,16.00800000,15.94000000,15.94000000,338.12500000,1592481599999,5394.41504300,23,13.56000000,217.05427300,0
148,2020-06-18 12:00:00,15.94000000,16.00800000,15.87000000,15.97200000,1234.93500000,1592485199999,19712.40788000,119,1152.28600000,18397.12905200,0
149,2020-06-18 13:00:00,15.99600000,16.00800000,15.87000000,16.00100000,2532.61300000,1592488799999,40463.70164100,106,1964.66400000,31403.07449300,0
150,2020-06-18 14:00:00,15.87900000,15.99700000,15.80900000,15.80900000,2150.04400000,1592492399999,34095.96822800,66,566.58800000,8985.62294100,0
151,2020-06-18 15:00:00,15.84100000,16.00800000,15.76400000,15.76400000,895.70600000,1592495999999,14199.26519600,101,505.84100000,8036.89853300,0
152,2020-06-18 16:00:00,15.76400000,15.87800000,15.65600000,15.85100000,2856.41500000,1592499599999,45060.85889400,243,1865.57700000,29433.29459800,0
153,2020-06-18 17:00:00,15.84900000,15.99600000,15.66900000,15.91000000,2314.38600000,1592503199999,36740.73328300,289,2011.29400000,31970.55443000,0
154,2020-06-18 18:00:00,15.91300000,15.93300000,15.72800000,15.87600000,511.84500000,1592506799999,8075.48658600,57,28.60600000,454.45887700,0
155,2020-06-18 19:00:00,15.87600000,15.87800000,15.65200000,15.73100000,931.35900000,1592510399999,14627.47467400,73,843.82200000,13253.66684400,0
156,2020-06-18 20:00:00,15.59800000,15.64600000,15.43600000,15.56000000,708.35000000,1592513999999,10988.91135500,79,123.37000000,1915.39565800,0
157,2020-06-18 21:00:00,15.54200000,15.65200000,15.50800000,15.50800000,725.32300000,1592517599999,11299.32118300,45,310.33900000,4852.94187700,0
158,2020-06-18 22:00:00,15.58700000,16.32000000,15.54700000,16.30800000,2099.43600000,1592521199999,33667.56301500,234,1310.30300000,20961.30773400,0
159,2020-06-18 23:00:00,16.30900000,16.37400000,15.84600000,16.37400000,1838.42400000,1592524799999,29747.66906600,425,1392.26200000,22544.92704100,0
160,2020-06-19 00:00:00,16.37300000,16.37300000,15.93200000,15.99700000,1813.54000000,1592528399999,29239.69132800,208,631.18400000,10162.91629200,0
161,2020-06-19 01:00:00,16.00800000,16.10000000,15.88700000,15.95000000,278.81300000,1592531999999,4463.40511700,88,176.68100000,2832.37563400,0
162,2020-06-19 02:00:00,15.95000000,16.16500000,15.90000000,16.03400000,584.32300000,1592535599999,9389.50002000,152,355.76500000,5725.69248100,0
163,2020-06-19 03:00:00,16.12800000,16.53600000,15.95800000,16.23700000,4053.99400000,1592539199999,65966.77847300,676,2683.07000000,43645.08714200,0
164,2020-06-19 04:00:00,16.24900000,16.82200000,16.09500000,16.67200000,2586.10300000,1592542799999,42737.95901600,902,1794.33600000,29649.23285100,0
165,2020-06-19 05:00:00,16.55300000,17.00000000,16.51900000,16.63900000,3835.01700000,1592546399999,64936.24860400,885,3207.94900000,54393.97285900,0
166,2020-06-19 06:00:00,16.64000000,16.68200000,16.41400000,16.59600000,1114.67500000,1592549999999,18438.49938100,285,262.85300000,4372.39220600,0
167,2020-06-19 07:00:00,16.50000000,16.55300000,16.21200000,16.29200000,755.29700000,1592553599999,12317.68079700,286,437.83600000,7141.41945800,0
168,2020-06-19 08:00:00,16.29900000,16.68500000,16.24100000,16.47000000,1619.98500000,1592557199999,26712.31605100,345,828.74000000,13712.00037800,0
169,2020-06-19 09:00:00,16.45300000,16.67300000,16.27800000,16.48000000,531.26500000,1592560799999,8750.79803400,168,390.30400000,6447.14432400,0
170,2020-06-19 10:00:00,16.47800000,16.63300000,16.30300000,16.58900000,1738.21500000,1592564399999,28503.06867700,163,663.43500000,10854.44559700,0
171,2020-06-19 11:00:00,16.60600000,17.15400000,16.59800000,17.04700000,3144.39200000,1592567999999,53067.62068200,306,1990.88200000,33737.96853700,0
172,2020-06-19 12:00:00,17.04700000,17.33000000,16.88600000,17.15000000,3314.83900000,1592571599999,57065.86008700,301,2023.25100000,34892.96241700,0
173,2020-06-19 13:00:00,17.15000000,17.20200000,16.71500000,16.97400000,3205.52500000,1592575199999,54369.15293900,555,1477.92200000,25030.56746200,0
174,2020-06-19 14:00:00,16.97200000,16.97200000,16.54500000,16.95200000,996.79500000,1592578799999,16789.82259500,306,492.81300000,8325.92018600,0
175,2020-06-19 15:00:00,16.95200000,17.11200000,16.52400000,17.11200000,1314.38200000,1592582399999,22252.05360400,1013,861.14300000,14597.08185200,0
176,2020-06-19 16:00:00,17.11200000,17.30100000,16.98500000,17.26900000,1942.73000000,1592585999999,33323.37808100,600,1550.59500000,26608.01429800,0
177,2020-06-19 17:00:00,17.26900000,17.53300000,17.20200000,17.53000000,1396.57400000,1592589599999,24347.31855300,218,999.66000000,17427.17247200,0
178,2020-06-19 18:00:00,17.53400000,18.29900000,17.36400000,18.16900000,5388.79100000,1592593199999,95846.99182000,734,3266.78900000,58191.22350400,0
179,2020-06-19 19:00:00,18.17300000,18.18300000,17.44500000,17.53800000,1917.95800000,1592596799999,34270.24549100,289,950.60600000,17044.82143500,0
180,2020-06-19 20:00:00,17.51800000,18.15800000,17.45000000,18.10000000,3843.73500000,1592600399999,68622.20442800,435,1588.33500000,28289.52450500,0
181,2020-06-19 21:00:00,18.15800000,18.43900000,17.99900000,18.23200000,5358.65100000,1592603999999,97630.57588100,494,1954.84500000,35737.93376200,0
182,2020-06-19 22:00:00,18.24300000,18.25300000,17.88200000,18.12300000,3769.23500000,1592607599999,68131.88515200,690,2529.30900000,45761.83802900,0
