,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
84,2023-07-30 00:00:00,1.00070000,1.00070000,1.00050000,1.00070000,2132.00000000,1690678799999,2133.35140000,5,1427.00000000,1427.99890000,0
85,2023-07-30 01:00:00,1.00070000,1.00070000,1.00050000,1.00050000,290.00000000,1690682399999,290.14760000,7,13.00000000,13.00910000,0
86,2023-07-30 02:00:00,1.00050000,1.00070000,1.00050000,1.00050000,1136.00000000,1690685999999,1136.59840000,4,152.00000000,152.10640000,0
87,2023-07-30 03:00:00,1.00050000,1.00070000,1.00050000,1.00050000,688.00000000,1690689599999,688.36200000,7,90.00000000,90.06300000,0
88,2023-07-30 04:00:00,1.00050000,1.00070000,1.00050000,1.00050000,99.00000000,1690693199999,99.05230000,6,14.00000000,14.00980000,0
89,2023-07-30 05:00:00,1.00070000,1.00070000,1.00050000,1.00050000,690.00000000,1690696799999,690.36260000,15,88.00000000,88.06160000,0
90,2023-07-30 06:00:00,1.00050000,1.00050000,1.00050000,1.00050000,702.00000000,1690700399999,702.35100000,11,0.00000000,0.00000000,0
91,2023-07-30 07:00:00,1.00070000,1.00070000,1.00040000,1.00040000,3943.00000000,1690703999999,3944.96540000,15,53.00000000,53.03710000,0
92,2023-07-30 08:00:00,1.00040000,1.00070000,1.00040000,1.00060000,3847.00000000,1690707599999,3849.21340000,10,3265.00000000,3266.96040000,0
93,2023-07-30 09:00:00,1.00060000,1.00070000,1.00060000,1.00070000,293.00000000,1690711199999,293.18150000,10,57.00000000,57.03990000,0
94,2023-07-30 10:00:00,1.00060000,1.00060000,1.00040000,1.00060000,2285.00000000,1690714799999,2286.28410000,11,371.00000000,371.22260000,0
95,2023-07-30 11:00:00,1.00040000,1.00040000,1.00040000,1.00040000,10884.00000000,1690718399999,10888.35360000,11,0.00000000,0.00000000,0
96,2023-07-30 12:00:00,1.00040000,1.00060000,1.00040000,1.00060000,1170.00000000,1690721999999,1170.53220000,9,321.00000000,321.19260000,0
97,2023-07-30 13:00:00,1.00040000,1.00060000,1.00040000,1.00060000,2503.00000000,1690725599999,2504.12740000,19,631.00000000,631.37860000,0
98,2023-07-30 14:00:00,1.00040000,1.00070000,1.00040000,1.00040000,3083.00000000,1690729199999,3084.77200000,18,2235.00000000,2236.43280000,0
99,2023-07-30 15:00:00,1.00040000,1.00090000,1.00040000,1.00050000,2412.00000000,1690732799999,2413.36550000,28,897.00000000,897.69010000,0
100,2023-07-30 16:00:00,1.00050000,1.00090000,1.00050000,1.00050000,1206.00000000,1690736399999,1206.66910000,30,211.00000000,211.17160000,0
101,2023-07-30 17:00:00,1.00050000,1.00090000,1.00050000,1.00050000,2302.00000000,1690739999999,2303.50780000,21,1155.00000000,1155.93430000,0
102,2023-07-30 18:00:00,1.00050000,1.00080000,1.00050000,1.00080000,853.00000000,1690743599999,853.56510000,15,462.00000000,462.36960000,0
103,2023-07-30 19:00:00,1.00050000,1.00080000,1.00050000,1.00070000,1528.00000000,1690747199999,1528.77130000,14,30.00000000,30.02230000,0
104,2023-07-30 20:00:00,1.00070000,1.00090000,1.00040000,1.00040000,21334.00000000,1690750799999,21345.15270000,33,4772.00000000,4775.95090000,0
105,2023-07-30 21:00:00,1.00040000,1.00080000,1.00040000,1.00070000,1269.00000000,1690754399999,1269.55110000,12,117.00000000,117.09030000,0
106,2023-07-30 22:00:00,1.00080000,1.00080000,1.00040000,1.00040000,308.00000000,1690757999999,308.15560000,6,81.00000000,81.06480000,0
107,2023-07-30 23:00:00,1.00040000,1.00080000,1.00040000,1.00080000,1188.00000000,1690761599999,1188.75000000,13,687.00000000,687.54960000,0
108,2023-07-31 00:00:00,1.00080000,1.00080000,1.00040000,1.00040000,815.00000000,1690765199999,815.42120000,4,238.00000000,238.19040000,0
109,2023-07-31 01:00:00,1.00040000,1.00040000,1.00040000,1.00040000,20.00000000,1690768799999,20.00800000,1,0.00000000,0.00000000,0
110,2023-07-31 02:00:00,1.00080000,1.00080000,1.00040000,1.00040000,660.00000000,1690772399999,660.28360000,7,49.00000000,49.03920000,0
111,2023-07-31 03:00:00,1.00070000,1.00080000,1.00040000,1.00040000,316.00000000,1690775999999,316.19390000,6,187.00000000,187.14230000,0
112,2023-07-31 04:00:00,1.00040000,1.00080000,1.00040000,1.00080000,717.00000000,1690779599999,717.33040000,7,109.00000000,109.08720000,0
113,2023-07-31 05:00:00,1.00080000,1.00080000,1.00040000,1.00040000,341.00000000,1690783199999,341.19440000,7,145.00000000,145.11600000,0
114,2023-07-31 06:00:00,1.00040000,1.00080000,1.00040000,1.00040000,721.00000000,1690786799999,721.42540000,16,390.00000000,390.29300000,0
115,2023-07-31 07:00:00,1.00060000,1.00060000,1.00020000,1.00020000,689116.00000000,1690790399999,689391.47070000,34,28.00000000,28.01680000,0
116,2023-07-31 08:00:00,1.00020000,1.00040000,1.00020000,1.00020000,1086.00000000,1690793999999,1086.29460000,14,387.00000000,387.15480000,0
117,2023-07-31 09:00:00,1.00020000,1.00040000,1.00010000,1.00040000,16423.00000000,1690797599999,16424.99460000,27,1140.00000000,1140.45600000,0
118,2023-07-31 10:00:00,1.00010000,1.00040000,1.00010000,1.00010000,1249.00000000,1690801199999,1249.29430000,13,848.00000000,848.24680000,0
119,2023-07-31 11:00:00,1.00010000,1.00020000,1.00010000,1.00010000,655.00000000,1690804799999,655.07500000,9,95.00000000,95.01900000,0
120,2023-07-31 12:00:00,1.00010000,1.00030000,1.00010000,1.00010000,922.00000000,1690808399999,922.17340000,16,521.00000000,521.13280000,0
121,2023-07-31 13:00:00,1.00010000,1.00030000,1.00010000,1.00010000,707.00000000,1690811999999,707.14760000,9,553.00000000,553.13220000,0
122,2023-07-31 14:00:00,1.00010000,1.00020000,0.99990000,1.00000000,1240595.00000000,1690815599999,1240563.86000000,63,200078.00000000,200078.00760000,0
123,2023-07-31 15:00:00,1.00000000,1.00000000,0.99960000,1.00000000,839516.00000000,1690819199999,839344.68450000,35,126890.00000000,126876.10570000,0
124,2023-07-31 16:00:00,1.00000000,1.00010000,1.00000000,1.00010000,2424.00000000,1690822799999,2424.09550000,19,955.00000000,955.09550000,0
125,2023-07-31 17:00:00,1.00000000,1.00010000,1.00000000,1.00010000,1913.00000000,1690826399999,1913.01200000,14,120.00000000,120.01200000,0
126,2023-07-31 18:00:00,1.00010000,1.00010000,1.00000000,1.00000000,1139.00000000,1690829999999,1139.04300000,17,430.00000000,430.04300000,0
127,2023-07-31 19:00:00,1.00010000,1.00010000,1.00000000,1.00010000,971.00000000,1690833599999,971.03300000,12,330.00000000,330.03300000,0
128,2023-07-31 20:00:00,1.00000000,1.00010000,1.00000000,1.00000000,11015.00000000,1690837199999,11015.13870000,23,1387.00000000,1387.13870000,0
129,2023-07-31 21:00:00,1.00010000,1.00010000,1.00000000,1.00000000,949.00000000,1690840799999,949.01960000,19,196.00000000,196.01960000,0
130,2023-07-31 22:00:00,1.00000000,1.00010000,1.00000000,1.00010000,291.00000000,1690844399999,291.00580000,7,58.00000000,58.00580000,0
131,2023-07-31 23:00:00,1.00000000,1.00010000,1.00000000,1.00000000,445.00000000,1690847999999,445.00490000,8,49.00000000,49.00490000,0
132,2023-08-01 00:00:00,1.00000000,1.00010000,1.00000000,1.00010000,461.00000000,1690851599999,461.01680000,10,168.00000000,168.01680000,0
133,2023-08-01 01:00:00,1.00010000,1.00010000,1.00000000,1.00010000,152.00000000,1690855199999,152.00580000,6,58.00000000,58.00580000,0
134,2023-08-01 02:00:00,1.00010000,1.00020000,1.00000000,1.00010000,746674.00000000,1690858799999,746748.65940000,21,746376.00000000,746450.64040000,0
135,2023-08-01 03:00:00,1.00010000,1.00020000,1.00010000,1.00010000,734.00000000,1690862399999,734.07930000,10,59.00000000,59.01180000,0
136,2023-08-01 04:00:00,1.00020000,1.00020000,1.00010000,1.00020000,61.00000000,1690865999999,61.00970000,3,36.00000000,36.00720000,0
137,2023-08-01 05:00:00,1.00020000,1.00030000,1.00010000,1.00010000,1913.00000000,1690869599999,1913.24420000,11,312.00000000,312.08410000,0
138,2023-08-01 06:00:00,1.00010000,1.00030000,1.00010000,1.00010000,2532.00000000,1690873199999,2532.46320000,8,1050.00000000,1050.31500000,0
139,2023-08-01 07:00:00,1.00030000,1.02000000,1.00020000,1.01000000,25753710.00000000,1690876799999,25899674.39570000,2913,8887304.00000000,8938289.59140000,0
140,2023-08-01 08:00:00,1.01020000,1.01590000,1.00700000,1.00760000,29730855.00000000,1690880399999,29992875.54460000,4349,11720402.00000000,11825323.07950000,0
141,2023-08-01 09:00:00,1.00720000,1.00800000,1.00290000,1.00480000,25864475.00000000,1690883999999,26008651.03610000,2854,4768434.00000000,4796020.92980000,0
142,2023-08-01 10:00:00,1.00480000,1.00550000,1.00350000,1.00370000,8361763.00000000,1690887599999,8400426.81170000,741,1771462.00000000,1780160.63080000,0
143,2023-08-01 11:00:00,1.00360000,1.00470000,1.00290000,1.00290000,5791588.00000000,1690891199999,5811446.39610000,719,1012315.00000000,1015876.87010000,0
144,2023-08-01 12:00:00,1.00290000,1.00320000,1.00130000,1.00140000,18456699.00000000,1690894799999,18497798.67400000,1622,2853324.00000000,2860167.08830000,0
145,2023-08-01 13:00:00,1.00140000,1.00180000,1.00080000,1.00160000,18545361.00000000,1690898399999,18570728.67150000,2122,5303778.00000000,5311997.43380000,0
146,2023-08-01 14:00:00,1.00160000,1.00220000,1.00120000,1.00150000,19083046.00000000,1690901999999,19113344.62790000,1211,4417332.00000000,4425562.74860000,0
147,2023-08-01 15:00:00,1.00150000,1.00200000,1.00130000,1.00180000,8363923.00000000,1690905599999,8376435.77160000,1010,1711698.00000000,1714623.84820000,0
148,2023-08-01 16:00:00,1.00190000,1.00240000,1.00170000,1.00240000,3403594.00000000,1690909199999,3410168.00850000,1079,1299906.00000000,1302622.34150000,0
149,2023-08-01 17:00:00,1.00210000,1.00230000,1.00160000,1.00170000,4952727.00000000,1690912799999,4961396.15210000,561,881173.00000000,882901.54720000,0
150,2023-08-01 18:00:00,1.00190000,1.00210000,1.00170000,1.00210000,1809325.00000000,1690916399999,1812767.48680000,379,1305810.00000000,1308314.26750000,0
151,2023-08-01 19:00:00,1.00200000,1.00240000,1.00190000,1.00190000,362303.00000000,1690919999999,363036.77140000,473,57175.00000000,57296.11220000,0
152,2023-08-01 20:00:00,1.00190000,1.00240000,1.00130000,1.00130000,6492574.00000000,1690923599999,6502729.48300000,575,46798.00000000,46887.41010000,0
153,2023-08-01 21:00:00,1.00130000,1.00150000,1.00050000,1.00080000,8330688.00000000,1690927199999,8338841.34750000,752,994222.00000000,994992.68870000,0
154,2023-08-01 22:00:00,1.00080000,1.00110000,1.00060000,1.00080000,2273445.00000000,1690930799999,2275366.96680000,548,105680.00000000,105781.88300000,0
155,2023-08-01 23:00:00,1.00090000,1.00110000,1.00070000,1.00100000,5846691.00000000,1690934399999,5851451.43860000,779,1132328.00000000,1133360.42740000,0
156,2023-08-02 00:00:00,1.00100000,1.00180000,1.00030000,1.00050000,10445547.00000000,1690937999999,10451291.23580000,748,2205713.00000000,2206997.01190000,0
157,2023-08-02 01:00:00,1.00050000,1.00110000,1.00030000,1.00090000,9071724.00000000,1690941599999,9076337.84310000,482,3042890.00000000,3044616.57060000,0
158,2023-08-02 02:00:00,1.00080000,1.00160000,1.00060000,1.00080000,5034876.00000000,1690945199999,5039453.84380000,1115,2091050.00000000,2092936.92150000,0
159,2023-08-02 03:00:00,1.00080000,1.00160000,1.00070000,1.00150000,2722053.00000000,1690948799999,2725230.43310000,1067,1349064.00000000,1350792.77960000,0
160,2023-08-02 04:00:00,1.00150000,1.00170000,1.00110000,1.00120000,1282369.00000000,1690952399999,1284098.29820000,777,540727.00000000,541469.78980000,0
161,2023-08-02 05:00:00,1.00120000,1.00140000,1.00080000,1.00120000,4717226.00000000,1690955999999,4722754.30640000,1308,1308043.00000000,1309614.35850000,0
162,2023-08-02 06:00:00,1.00120000,1.00150000,1.00120000,1.00120000,3919355.00000000,1690959599999,3924452.09640000,741,2184880.00000000,2187867.53320000,0
163,2023-08-02 07:00:00,1.00120000,1.00130000,1.00080000,1.00120000,2127636.00000000,1690963199999,2130136.31880000,901,847231.00000000,848304.94440000,0
164,2023-08-02 08:00:00,1.00120000,1.00130000,1.00050000,1.00070000,3835640.00000000,1690966799999,3838793.62330000,648,1071835.00000000,1072726.30770000,0
165,2023-08-02 09:00:00,1.00080000,1.00110000,1.00070000,1.00080000,3064972.00000000,1690970399999,3067576.59640000,697,1082697.00000000,1083655.06490000,0
166,2023-08-02 10:00:00,1.00090000,1.00110000,1.00070000,1.00090000,1500203.00000000,1690973999999,1501541.61370000,820,430300.00000000,430719.73730000,0
167,2023-08-02 11:00:00,1.00100000,1.00110000,1.00070000,1.00080000,1959338.00000000,1690977599999,1961069.32090000,761,445365.00000000,445802.71520000,0
168,2023-08-02 12:00:00,1.00080000,1.00110000,1.00080000,1.00090000,1769617.00000000,1690981199999,1771342.88330000,686,740434.00000000,741207.10090000,0
169,2023-08-02 13:00:00,1.00090000,1.00120000,1.00090000,1.00110000,1424255.00000000,1690984799999,1425722.33470000,652,642579.00000000,643282.92000000,0
170,2023-08-02 14:00:00,1.00110000,1.00130000,1.00090000,1.00090000,2185258.00000000,1690988399999,2187634.02780000,664,889001.00000000,890043.86320000,0
171,2023-08-02 15:00:00,1.00090000,1.00110000,1.00050000,1.00050000,5751273.00000000,1690991999999,5755077.62380000,606,1968639.00000000,1970012.84370000,0
172,2023-08-02 16:00:00,1.00050000,1.00080000,1.00040000,1.00060000,1145818.00000000,1690995599999,1146389.05400000,319,619414.00000000,619756.60090000,0
173,2023-08-02 17:00:00,1.00040000,1.00060000,1.00030000,1.00040000,1081854.00000000,1690999199999,1082327.40550000,184,421948.00000000,422165.07540000,0
174,2023-08-02 18:00:00,1.00040000,1.00080000,1.00020000,1.00050000,1187054.00000000,1691002799999,1187516.94480000,194,351208.00000000,351396.12530000,0
175,2023-08-02 19:00:00,1.00050000,1.00080000,1.00040000,1.00060000,721121.00000000,1691006399999,721557.07240000,778,127855.00000000,127942.46210000,0
176,2023-08-02 20:00:00,1.00060000,1.00070000,1.00050000,1.00060000,151895.00000000,1691009999999,151990.02190000,355,64375.00000000,64420.05820000,0
177,2023-08-02 21:00:00,1.00060000,1.00080000,1.00040000,1.00040000,598011.00000000,1691013599999,598448.40240000,310,492850.00000000,493232.38120000,0
178,2023-08-02 22:00:00,1.00040000,1.00050000,1.00040000,1.00050000,51308.00000000,1691017199999,51331.66640000,197,31432.00000000,31447.71600000,0
179,2023-08-02 23:00:00,1.00040000,1.00060000,1.00040000,1.00050000,107135.00000000,1691020799999,107187.99310000,197,79683.00000000,79724.73150000,0
180,2023-08-03 00:00:00,1.00050000,1.00060000,1.00040000,1.00060000,212039.00000000,1691024399999,212134.28830000,214,63181.00000000,63215.82390000,0
