,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
55,2022-08-21 16:00:00,0.63190000,0.63280000,0.61700000,0.62080000,1243282.40000000,1661101199999,776607.54115000,2754,530144.50000000,331372.68767000,0
56,2022-08-21 17:00:00,0.62280000,0.64480000,0.62110000,0.63860000,1440801.90000000,1661104799999,912915.13413000,3082,788931.20000000,500367.90735000,0
57,2022-08-21 18:00:00,0.63860000,0.64350000,0.62380000,0.63010000,678476.70000000,1661108399999,429182.78387000,2009,305789.10000000,193437.84426000,0
58,2022-08-21 19:00:00,0.63010000,0.64100000,0.62810000,0.63910000,776194.00000000,1661111999999,492365.33775000,1655,449141.90000000,285102.95174000,0
59,2022-08-21 20:00:00,0.63910000,0.64050000,0.62700000,0.62870000,490989.40000000,1661115599999,311271.59772000,1372,235319.70000000,149253.78356000,0
60,2022-08-21 21:00:00,0.62750000,0.64280000,0.61940000,0.64220000,761680.90000000,1661119199999,478589.09661000,1825,331069.40000000,208314.02306000,0
61,2022-08-21 22:00:00,0.64210000,0.64520000,0.61990000,0.62860000,935439.50000000,1661122799999,591498.30639000,1949,427951.80000000,271386.29763000,0
62,2022-08-21 23:00:00,0.62800000,0.65700000,0.62310000,0.64030000,1314938.80000000,1661126399999,840609.93478000,2510,671611.00000000,429525.99616000,0
63,2022-08-22 00:00:00,0.64080000,0.67400000,0.63510000,0.65750000,3638328.80000000,1661129999999,2399716.40373000,6555,2171313.30000000,1431813.15259000,0
64,2022-08-22 01:00:00,0.65750000,0.69350000,0.65590000,0.66500000,3549100.20000000,1661133599999,2393162.03187000,6388,1538921.10000000,1038039.78957000,0
65,2022-08-22 02:00:00,0.66580000,0.68000000,0.66210000,0.66870000,1303030.30000000,1661137199999,876695.59229000,2512,741971.20000000,499848.62556000,0
66,2022-08-22 03:00:00,0.66970000,0.73370000,0.66860000,0.73280000,6244642.60000000,1661140799999,4405434.64222000,9803,3106606.20000000,2188142.66595000,0
67,2022-08-22 04:00:00,0.73270000,0.76610000,0.71550000,0.73680000,6992345.30000000,1661144399999,5172382.53226000,17357,3191572.10000000,2363978.26143000,0
68,2022-08-22 05:00:00,0.73650000,0.78200000,0.73000000,0.75040000,5866750.80000000,1661147999999,4459986.33673000,15201,2854062.10000000,2172267.44438000,0
69,2022-08-22 06:00:00,0.75050000,0.75700000,0.70510000,0.72040000,4453160.10000000,1661151599999,3222212.05728000,10863,1768912.50000000,1279971.82811000,0
70,2022-08-22 07:00:00,0.72040000,0.75990000,0.70510000,0.72430000,7000963.10000000,1661155199999,5139905.61158000,14489,3240275.50000000,2379815.20537000,0
71,2022-08-22 08:00:00,0.72420000,0.73840000,0.66800000,0.72000000,7265143.10000000,1661158799999,5103614.72456000,14066,3226627.90000000,2267938.74215000,0
72,2022-08-22 09:00:00,0.71820000,0.72050000,0.68750000,0.70040000,2547653.50000000,1661162399999,1787447.39943000,5895,1129804.10000000,792469.10149000,0
73,2022-08-22 10:00:00,0.69900000,0.70780000,0.68430000,0.68560000,1530163.50000000,1661165999999,1063261.85194000,3413,663916.80000000,462378.08755000,0
74,2022-08-22 11:00:00,0.68570000,0.69740000,0.67730000,0.68940000,1594376.20000000,1661169599999,1092035.06180000,3119,730039.70000000,499925.41708000,0
75,2022-08-22 12:00:00,0.68930000,0.68930000,0.65100000,0.65160000,3956053.70000000,1661173199999,2632607.48445000,6472,1417734.50000000,941828.82342000,0
76,2022-08-22 13:00:00,0.65160000,0.67010000,0.64690000,0.64840000,2610737.90000000,1661176799999,1716995.72093000,3933,957796.00000000,631362.03256000,0
77,2022-08-22 14:00:00,0.64840000,0.66430000,0.63810000,0.65400000,2446815.40000000,1661180399999,1596705.01896000,4245,1149838.30000000,751614.55977000,0
78,2022-08-22 15:00:00,0.65400000,0.68860000,0.65160000,0.67790000,3984475.10000000,1661183999999,2676384.66957000,7064,2111780.90000000,1418677.49643000,0
79,2022-08-22 16:00:00,0.67790000,0.68590000,0.66610000,0.66940000,1723211.60000000,1661187599999,1159092.27904000,3363,736482.50000000,496242.05022000,0
80,2022-08-22 17:00:00,0.66940000,0.67590000,0.66200000,0.66430000,1287538.60000000,1661191199999,857236.61476000,2309,537931.10000000,358350.60660000,0
81,2022-08-22 18:00:00,0.66420000,0.66550000,0.65600000,0.66290000,511656.00000000,1661194799999,337533.00831000,1444,183383.60000000,121005.14984000,0
82,2022-08-22 19:00:00,0.66270000,0.66910000,0.65510000,0.65850000,815483.10000000,1661198399999,539532.86215000,1690,352200.40000000,233270.11863000,0
83,2022-08-22 20:00:00,0.65720000,0.70000000,0.65100000,0.66770000,2611634.20000000,1661201999999,1763268.68189000,5421,1365542.70000000,923221.24219000,0
84,2022-08-22 21:00:00,0.66760000,0.68900000,0.65940000,0.66920000,2142170.10000000,1661205599999,1446141.63915000,4821,1020626.00000000,690076.34021000,0
85,2022-08-22 22:00:00,0.66920000,0.71360000,0.66500000,0.69830000,2835314.40000000,1661209199999,1959277.92452000,6312,1497053.50000000,1034763.14478000,0
86,2022-08-22 23:00:00,0.69880000,0.71740000,0.68730000,0.70500000,1989804.40000000,1661212799999,1396817.50472000,4915,1001119.80000000,704011.91065000,0
87,2022-08-23 00:00:00,0.70530000,0.71320000,0.68040000,0.68100000,2034873.70000000,1661216399999,1411783.67542000,3689,676209.20000000,469940.74585000,0
88,2022-08-23 01:00:00,0.68100000,0.69300000,0.67300000,0.68520000,1812637.00000000,1661219999999,1231403.49601000,2760,582280.40000000,396263.89981000,0
89,2022-08-23 02:00:00,0.68520000,0.70590000,0.67500000,0.69600000,1290699.60000000,1661223599999,892933.78117000,2453,701561.00000000,486088.27042000,0
90,2022-08-23 03:00:00,0.69490000,0.74930000,0.69450000,0.73100000,5138139.10000000,1661227199999,3730478.32294000,8558,2459828.60000000,1787245.83799000,0
91,2022-08-23 04:00:00,0.73030000,0.74900000,0.71810000,0.71990000,2731299.70000000,1661230799999,1991664.67312000,4702,1219812.90000000,890938.80989000,0
92,2022-08-23 05:00:00,0.71990000,0.73060000,0.69270000,0.70870000,2497896.10000000,1661234399999,1767232.34741000,4022,977163.10000000,692952.18081000,0
93,2022-08-23 06:00:00,0.70770000,0.72270000,0.69660000,0.72190000,2033911.30000000,1661237999999,1445019.70305000,3375,1043679.60000000,741963.92505000,0
94,2022-08-23 07:00:00,0.72190000,0.72700000,0.70760000,0.70800000,1482243.30000000,1661241599999,1062436.84774000,2401,732873.50000000,526020.33866000,0
95,2022-08-23 08:00:00,0.70800000,0.72690000,0.69900000,0.71500000,2294598.60000000,1661245199999,1630412.38231000,3306,921154.80000000,656328.82835000,0
96,2022-08-23 09:00:00,0.71520000,0.74750000,0.71500000,0.74630000,3176209.90000000,1661248799999,2320259.79900000,5395,1612874.80000000,1180044.70205000,0
97,2022-08-23 10:00:00,0.74780000,0.79220000,0.73550000,0.76820000,8000845.20000000,1661252399999,6144398.10489000,14066,3718822.30000000,2853476.64730000,0
98,2022-08-23 11:00:00,0.76840000,0.77500000,0.75030000,0.75850000,2790794.50000000,1661255999999,2125348.71111000,4985,1082036.90000000,824978.30209000,0
99,2022-08-23 12:00:00,0.75840000,0.80890000,0.75840000,0.77790000,5454097.60000000,1661259599999,4291998.42535000,11147,2771019.00000000,2177864.71244000,0
100,2022-08-23 13:00:00,0.77710000,0.79100000,0.74620000,0.76300000,4142656.70000000,1661263199999,3159099.36327000,7859,2109779.10000000,1608483.72177000,0
101,2022-08-23 14:00:00,0.76310000,0.76330000,0.74240000,0.74400000,2177294.80000000,1661266799999,1632444.08174000,4425,819489.00000000,615196.71330000,0
102,2022-08-23 15:00:00,0.74440000,0.75730000,0.73740000,0.74450000,2612568.00000000,1661270399999,1947166.91009000,3356,1211751.40000000,904036.87442000,0
103,2022-08-23 16:00:00,0.74450000,0.74810000,0.73100000,0.73410000,1494472.10000000,1661273999999,1101532.10097000,2218,635963.20000000,468813.96045000,0
104,2022-08-23 17:00:00,0.73410000,0.75670000,0.73270000,0.74150000,1978071.80000000,1661277599999,1476160.85968000,3531,1040700.20000000,777463.88527000,0
105,2022-08-23 18:00:00,0.74130000,0.75690000,0.74050000,0.74650000,1003627.30000000,1661281199999,752131.28191000,2187,433484.40000000,324947.64857000,0
106,2022-08-23 19:00:00,0.74490000,0.75230000,0.74000000,0.74210000,547885.70000000,1661284799999,407510.42652000,1237,198051.90000000,147488.23418000,0
107,2022-08-23 20:00:00,0.74260000,0.75440000,0.73810000,0.74080000,707098.30000000,1661288399999,525392.58660000,1514,293033.20000000,218252.15428000,0
108,2022-08-23 21:00:00,0.74020000,0.75310000,0.73810000,0.74020000,622231.60000000,1661291999999,464297.53429000,1205,314461.20000000,234764.13723000,0
109,2022-08-23 22:00:00,0.74030000,0.75520000,0.73950000,0.75000000,704290.90000000,1661295599999,527963.73551000,1242,326623.60000000,244808.78929000,0
110,2022-08-23 23:00:00,0.74990000,0.77410000,0.74990000,0.76140000,1807837.60000000,1661299199999,1372521.41925000,2906,892796.70000000,677953.59658000,0
111,2022-08-24 00:00:00,0.76140000,0.82640000,0.75640000,0.81450000,6238935.50000000,1661302799999,4969041.94620000,10188,3751385.90000000,2988108.57748000,0
112,2022-08-24 01:00:00,0.81350000,0.84480000,0.79300000,0.79710000,5317630.60000000,1661306399999,4351213.09997000,9989,2451113.50000000,2010633.49666000,0
113,2022-08-24 02:00:00,0.79670000,0.81830000,0.77750000,0.78100000,3703571.50000000,1661309999999,2959502.37655000,6361,1744015.70000000,1396322.79338000,0
114,2022-08-24 03:00:00,0.78090000,0.80620000,0.78000000,0.80620000,2073185.80000000,1661313599999,1646482.05837000,5018,1172444.40000000,930496.70521000,0
115,2022-08-24 04:00:00,0.80610000,0.81270000,0.78470000,0.80520000,2226411.10000000,1661317199999,1777446.25009000,4262,986997.30000000,789238.34865000,0
116,2022-08-24 05:00:00,0.80520000,0.86500000,0.80070000,0.86160000,6634611.40000000,1661320799999,5544770.73811000,12130,3467306.10000000,2903709.15571000,0
117,2022-08-24 06:00:00,0.86160000,0.87380000,0.81970000,0.82070000,6342530.50000000,1661324399999,5361791.28369000,12274,2811782.90000000,2381727.75120000,0
118,2022-08-24 07:00:00,0.82080000,0.83060000,0.80560000,0.81870000,2729258.10000000,1661327999999,2228242.00470000,5459,1264619.90000000,1033493.02286000,0
119,2022-08-24 08:00:00,0.81820000,0.86200000,0.81810000,0.84220000,4378697.70000000,1661331599999,3698604.22671000,9310,2366817.10000000,1999071.41003000,0
120,2022-08-24 09:00:00,0.84070000,0.88270000,0.83370000,0.86180000,5041198.00000000,1661335199999,4348711.14427000,10210,2571294.10000000,2222426.66857000,0
121,2022-08-24 10:00:00,0.86300000,0.90000000,0.83550000,0.84350000,7978981.90000000,1661338799999,6961217.34415000,14342,3356916.30000000,2941338.24273000,0
122,2022-08-24 11:00:00,0.84340000,0.85930000,0.83200000,0.83760000,3548547.00000000,1661342399999,3003877.83450000,7436,1335552.60000000,1132928.98105000,0
123,2022-08-24 12:00:00,0.83760000,0.86240000,0.83450000,0.86230000,2429671.60000000,1661345999999,2053311.68264000,4812,1117982.90000000,946220.16588000,0
124,2022-08-24 13:00:00,0.86240000,0.86850000,0.81000000,0.81770000,4472054.40000000,1661349599999,3726203.04215000,7728,1569489.90000000,1306447.95889000,0
125,2022-08-24 14:00:00,0.81630000,0.82660000,0.78600000,0.79430000,4468332.30000000,1661353199999,3580419.50868000,8012,1854951.20000000,1488992.43926000,0
126,2022-08-24 15:00:00,0.79440000,0.81810000,0.78220000,0.80540000,2828516.20000000,1661356799999,2270971.00164000,5049,1392654.20000000,1118338.05854000,0
127,2022-08-24 16:00:00,0.80670000,0.82080000,0.80210000,0.80440000,2065501.40000000,1661360399999,1676430.06670000,3320,895373.50000000,727248.51239000,0
128,2022-08-24 17:00:00,0.80450000,0.80490000,0.76560000,0.77310000,3425049.80000000,1661363999999,2689020.46736000,5683,1345720.10000000,1057529.90779000,0
129,2022-08-24 18:00:00,0.77320000,0.78430000,0.76450000,0.76760000,1248196.70000000,1661367599999,965772.22099000,2729,630155.90000000,488200.43049000,0
130,2022-08-24 19:00:00,0.76770000,0.79500000,0.76760000,0.78380000,1431339.00000000,1661371199999,1123214.06425000,2696,811948.30000000,637700.63148000,0
131,2022-08-24 20:00:00,0.78380000,0.79760000,0.76670000,0.76890000,1341939.60000000,1661374799999,1050783.85238000,2509,611344.80000000,479861.39838000,0
132,2022-08-24 21:00:00,0.76890000,0.78060000,0.74760000,0.74770000,1608863.60000000,1661378399999,1226992.10187000,2277,505681.30000000,386747.07568000,0
133,2022-08-24 22:00:00,0.74920000,0.76300000,0.74670000,0.75990000,1284003.10000000,1661381999999,969414.81941000,2159,561444.00000000,424177.15486000,0
134,2022-08-24 23:00:00,0.76000000,0.76300000,0.73210000,0.74090000,2115102.30000000,1661385599999,1575588.29735000,2829,1009147.60000000,752615.52115000,0
135,2022-08-25 00:00:00,0.74210000,0.75300000,0.72170000,0.73130000,2249444.30000000,1661389199999,1653029.51879000,2899,829440.90000000,610706.10001000,0
136,2022-08-25 01:00:00,0.73320000,0.75540000,0.72800000,0.75380000,1815021.40000000,1661392799999,1349792.29266000,2364,1002764.10000000,746585.36571000,0
137,2022-08-25 02:00:00,0.75300000,0.78500000,0.74880000,0.76200000,2877081.00000000,1661396399999,2213990.21036000,4737,1592918.30000000,1227086.70344000,0
138,2022-08-25 03:00:00,0.76200000,0.77900000,0.75770000,0.77270000,1432653.40000000,1661399999999,1103963.02123000,2355,679314.30000000,523847.14562000,0
139,2022-08-25 04:00:00,0.77080000,0.84500000,0.77080000,0.83070000,8458826.60000000,1661403599999,6977460.42995000,12743,3696603.40000000,3042626.28214000,0
140,2022-08-25 05:00:00,0.83010000,0.84430000,0.81730000,0.82730000,2662784.00000000,1661407199999,2214423.85096000,5032,1236814.40000000,1029194.81421000,0
141,2022-08-25 06:00:00,0.82610000,0.85650000,0.80000000,0.81760000,4270945.60000000,1661410799999,3495756.20292000,7441,1949829.60000000,1598151.36521000,0
142,2022-08-25 07:00:00,0.81760000,0.85110000,0.80610000,0.84990000,3030415.90000000,1661414399999,2523415.95321000,5587,1571719.80000000,1311858.15292000,0
143,2022-08-25 08:00:00,0.85000000,0.91200000,0.84300000,0.88930000,7506112.50000000,1661417999999,6572595.97862000,14831,4063908.50000000,3562690.03844000,0
144,2022-08-25 09:00:00,0.88810000,0.89840000,0.86300000,0.86980000,5053046.10000000,1661421599999,4437806.87829000,10132,2460975.40000000,2165320.61627000,0
145,2022-08-25 10:00:00,0.86990000,0.88540000,0.83990000,0.84680000,4104460.50000000,1661425199999,3536876.35250000,7430,1850787.80000000,1598392.92446000,0
146,2022-08-25 11:00:00,0.84600000,0.86400000,0.83570000,0.86040000,1983367.80000000,1661428799999,1687537.26694000,5635,1048921.90000000,893589.91156000,0
147,2022-08-25 12:00:00,0.86070000,0.90000000,0.83450000,0.84660000,8883378.90000000,1661432399999,7728527.04457000,23399,4072330.70000000,3557341.28418000,0
148,2022-08-25 13:00:00,0.84710000,0.86500000,0.82030000,0.85440000,4085067.70000000,1661435999999,3423208.29572000,11410,1822373.30000000,1531030.40238000,0
149,2022-08-25 14:00:00,0.85480000,0.96470000,0.84040000,0.96360000,14949701.60000000,1661439599999,13558722.25175000,36563,8939099.10000000,8118102.52479000,0
150,2022-08-25 15:00:00,0.96470000,1.06290000,0.94040000,1.01670000,38309054.00000000,1661443199999,38774372.06528000,106147,18234147.40000000,18473757.61288000,0
151,2022-08-25 16:00:00,1.01650000,1.08000000,0.99500000,1.03070000,20693585.20000000,1661446799999,21590520.73922000,56193,10521635.10000000,10988117.55584000,0
152,2022-08-25 17:00:00,1.02980000,1.03070000,0.98500000,1.01490000,8720306.70000000,1661450399999,8786136.77254000,21977,3623432.10000000,3651454.22801000,0
153,2022-08-25 18:00:00,1.01490000,1.02270000,0.95850000,0.96460000,4956478.40000000,1661453999999,4870849.40315000,13868,1869624.80000000,1840523.17747000,0
154,2022-08-25 19:00:00,0.96470000,0.98980000,0.95170000,0.98240000,3885772.10000000,1661457599999,3765038.64151000,11121,1947221.40000000,1889658.19322000,0
155,2022-08-25 20:00:00,0.98300000,0.98340000,0.96110000,0.96720000,2278017.50000000,1661461199999,2211169.08897000,6562,1090065.80000000,1057829.62874000,0
156,2022-08-25 21:00:00,0.96710000,0.97320000,0.91870000,0.93130000,4627916.70000000,1661464799999,4340434.87966000,9525,1681577.40000000,1573457.45153000,0
157,2022-08-25 22:00:00,0.93140000,0.97680000,0.92000000,0.96080000,4432336.20000000,1661468399999,4234263.01826000,13266,2364784.40000000,2259547.68740000,0
158,2022-08-25 23:00:00,0.96150000,1.04000000,0.95080000,1.02680000,7858935.30000000,1661471999999,7848776.83956000,21647,4296702.00000000,4292009.81788000,0
159,2022-08-26 00:00:00,1.02830000,1.07100000,0.99000000,1.05640000,7970684.10000000,1661475599999,8193133.34159000,20404,3825425.90000000,3934353.52662000,0
160,2022-08-26 01:00:00,1.05510000,1.07800000,1.01000000,1.01460000,5691661.30000000,1661479199999,5911720.04767000,15088,2359238.40000000,2454781.32750000,0
161,2022-08-26 02:00:00,1.01460000,1.12000000,1.01010000,1.11270000,10130598.10000000,1661482799999,10896949.79735000,27660,5701844.90000000,6135219.57524000,0
162,2022-08-26 03:00:00,1.11310000,1.15310000,1.08780000,1.13420000,11034215.90000000,1661486399999,12369125.90013000,28302,5171353.40000000,5803747.02331000,0
163,2022-08-26 04:00:00,1.13400000,1.15180000,1.08590000,1.10900000,6699489.80000000,1661489999999,7459404.75338000,17066,3091964.40000000,3442119.68961000,0
164,2022-08-26 05:00:00,1.10900000,1.12960000,1.06300000,1.08800000,5783597.50000000,1661493599999,6291580.47666000,14280,2450884.60000000,2665665.57179000,0
165,2022-08-26 06:00:00,1.08800000,1.08800000,1.04360000,1.06900000,5633010.80000000,1661497199999,5973105.60226000,13375,2483576.90000000,2638561.30589000,0
166,2022-08-26 07:00:00,1.06920000,1.07460000,1.05200000,1.07190000,3865244.90000000,1661500799999,4103577.91618000,9479,1708628.70000000,1814436.61656000,0
167,2022-08-26 08:00:00,1.07320000,1.07340000,1.01250000,1.03070000,6370401.40000000,1661504399999,6596091.29990000,13322,2375313.20000000,2461387.94450000,0
168,2022-08-26 09:00:00,1.03000000,1.03050000,0.98240000,0.99460000,5062434.00000000,1661507999999,5079774.25796000,11654,2041296.60000000,2048881.59200000,0
169,2022-08-26 10:00:00,0.99540000,1.02410000,0.99000000,1.01790000,4070372.70000000,1661511599999,4102721.59394000,10908,2110767.80000000,2129497.29896000,0
170,2022-08-26 11:00:00,1.01780000,1.01820000,0.92500000,0.95780000,10347192.80000000,1661515199999,9904107.65055000,16118,5213688.60000000,4971862.41175000,0
