,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
13,2024-03-12 01:00:00,133.80000000,134.63000000,131.00000000,134.62000000,16392.88000000,1710208799999,2172421.68615000,5578,6164.92500000,817798.96210000,0
14,2024-03-12 02:00:00,134.59000000,134.65000000,131.56000000,132.86000000,12848.22700000,1710212399999,1712019.14689000,5326,6301.24400000,840397.03906000,0
15,2024-03-12 03:00:00,132.86000000,134.10000000,131.00000000,131.02000000,9764.64600000,1710215999999,1293988.99596000,3777,3850.74100000,511711.44154000,0
16,2024-03-12 04:00:00,131.02000000,136.62000000,130.00000000,131.31000000,20571.80600000,1710219599999,2723200.12713000,7806,9004.73500000,1195235.91636000,0
17,2024-03-12 05:00:00,131.31000000,132.85000000,127.97000000,129.09000000,16367.83200000,1710223199999,2122595.75005000,5547,5941.11000000,770252.02596000,0
18,2024-03-12 06:00:00,129.10000000,129.48000000,125.55000000,129.03000000,25683.47100000,1710226799999,3268808.01364000,9736,11332.22400000,1442682.17767000,0
19,2024-03-12 07:00:00,129.09000000,130.60000000,126.57000000,128.11000000,9335.76700000,1710230399999,1193863.91523000,3799,3691.79300000,472565.77284000,0
20,2024-03-12 08:00:00,128.11000000,128.77000000,124.54000000,128.10000000,19089.96500000,1710233999999,2420985.68188000,7873,8921.65700000,1130601.68968000,0
21,2024-03-12 09:00:00,128.09000000,132.70000000,127.49000000,130.69000000,26093.73600000,1710237599999,3413818.40648000,12760,14458.29500000,1892020.17049000,0
22,2024-03-12 10:00:00,130.84000000,135.40000000,130.62000000,131.99000000,21375.13100000,1710241199999,2845083.97363000,12910,10901.85700000,1451179.55738000,0
23,2024-03-12 11:00:00,131.99000000,132.16000000,129.69000000,130.77000000,9965.05900000,1710244799999,1301567.48776000,6079,4610.34800000,602640.55345000,0
24,2024-03-12 12:00:00,130.79000000,131.50000000,127.35000000,130.75000000,11592.75500000,1710248399999,1506926.15808000,6470,4546.08300000,591629.39491000,0
25,2024-03-12 13:00:00,130.82000000,133.00000000,130.13000000,132.00000000,9378.08200000,1710251999999,1234778.40163000,5366,4080.38700000,537588.69019000,0
26,2024-03-12 14:00:00,132.03000000,133.00000000,129.05000000,129.05000000,8919.18300000,1710255599999,1165314.52607000,4685,3283.99600000,429672.93509000,0
27,2024-03-12 15:00:00,129.14000000,131.56000000,128.45000000,129.93000000,8114.90200000,1710259199999,1058806.46118000,4128,4142.73200000,541005.95527000,0
28,2024-03-12 16:00:00,129.93000000,131.00000000,127.00000000,128.41000000,10556.42600000,1710262799999,1362551.32651000,6016,4424.80600000,570666.20751000,0
29,2024-03-12 17:00:00,128.40000000,128.70000000,122.81000000,128.00000000,27660.01600000,1710266399999,3478524.84676000,10801,12267.00700000,1540919.81159000,0
30,2024-03-12 18:00:00,128.05000000,129.36000000,127.10000000,127.89000000,7485.16700000,1710269999999,961132.83542000,3806,3268.33400000,420155.74855000,0
31,2024-03-12 19:00:00,128.02000000,129.48000000,127.61000000,129.08000000,4382.96500000,1710273599999,565421.67570000,1890,1740.16300000,224351.36960000,0
32,2024-03-12 20:00:00,129.09000000,130.84000000,126.68000000,128.41000000,8056.18300000,1710277199999,1036854.85544000,3902,3862.43400000,497449.43122000,0
33,2024-03-12 21:00:00,128.49000000,129.99000000,128.16000000,129.33000000,3775.40000000,1710280799999,487529.35903000,2166,1582.09000000,204396.43550000,0
34,2024-03-12 22:00:00,129.33000000,130.88000000,129.06000000,130.01000000,4334.79500000,1710284399999,564228.76772000,1940,1856.12600000,241776.72250000,0
35,2024-03-12 23:00:00,130.02000000,131.63000000,129.24000000,131.36000000,4317.94500000,1710287999999,563891.03415000,2829,2702.09300000,353397.50069000,0
36,2024-03-13 00:00:00,131.36000000,133.72000000,130.00000000,130.88000000,7981.83700000,1710291599999,1052902.76836000,3802,4201.58100000,554584.56865000,0
37,2024-03-13 01:00:00,130.81000000,130.86000000,129.01000000,130.28000000,4578.25300000,1710295199999,594926.72517000,2157,1901.42000000,246937.07843000,0
38,2024-03-13 02:00:00,130.32000000,130.32000000,129.00000000,129.93000000,2228.39900000,1710298799999,288855.95230000,1392,1240.73900000,160840.00831000,0
39,2024-03-13 03:00:00,129.93000000,131.80000000,129.93000000,130.72000000,3537.56700000,1710302399999,462790.24979000,1809,1855.70600000,242855.39722000,0
40,2024-03-13 04:00:00,130.68000000,130.74000000,129.21000000,129.79000000,2977.25400000,1710305999999,386695.01987000,1804,1511.47100000,196342.37781000,0
41,2024-03-13 05:00:00,129.79000000,132.23000000,128.90000000,132.16000000,6110.31700000,1710309599999,798227.25500000,3057,3732.98500000,488498.99697000,0
42,2024-03-13 06:00:00,132.16000000,140.03000000,131.24000000,137.44000000,39268.31200000,1710313199999,5368508.18116000,16456,23510.18600000,3214555.23705000,0
43,2024-03-13 07:00:00,137.45000000,137.71000000,133.00000000,133.83000000,17406.27200000,1710316799999,2357235.18336000,8731,7876.78100000,1067344.00184000,0
44,2024-03-13 08:00:00,133.83000000,136.23000000,132.83000000,134.41000000,8046.78300000,1710320399999,1083094.14806000,5172,3878.23900000,522011.43601000,0
45,2024-03-13 09:00:00,134.52000000,136.02000000,132.61000000,132.77000000,9313.57000000,1710323999999,1250379.57031000,5123,4054.60000000,544653.36405000,0
46,2024-03-13 10:00:00,132.77000000,132.95000000,130.41000000,131.90000000,11311.50200000,1710327599999,1490508.92715000,5784,4958.30200000,653511.08038000,0
47,2024-03-13 11:00:00,131.83000000,133.00000000,131.28000000,132.62000000,7906.56200000,1710331199999,1045776.88162000,2916,2104.81600000,278298.40996000,0
48,2024-03-13 12:00:00,132.66000000,133.58000000,130.23000000,130.85000000,9956.20300000,1710334799999,1312070.72298000,5444,5147.36300000,678857.78908000,0
49,2024-03-13 13:00:00,130.91000000,131.81000000,127.71000000,128.96000000,14503.48000000,1710338399999,1884541.66604000,6960,4096.18100000,532356.76819000,0
50,2024-03-13 14:00:00,128.96000000,139.72000000,128.95000000,136.48000000,23581.59600000,1710341999999,3197260.40132000,12033,13613.76000000,1843010.50098000,0
51,2024-03-13 15:00:00,136.38000000,137.43000000,132.00000000,132.13000000,11969.22200000,1710345599999,1608970.90052000,5825,5370.27200000,721994.89787000,0
52,2024-03-13 16:00:00,132.07000000,134.89000000,131.86000000,133.42000000,7706.68800000,1710349199999,1027511.59813000,4312,4250.95600000,566472.86088000,0
53,2024-03-13 17:00:00,133.46000000,133.63000000,131.21000000,132.40000000,5816.87500000,1710352799999,770183.50477000,3565,3227.63600000,427230.72629000,0
54,2024-03-13 18:00:00,132.37000000,132.63000000,130.19000000,131.95000000,5084.69600000,1710356399999,668797.00628000,2542,2315.54300000,304964.62953000,0
55,2024-03-13 19:00:00,131.95000000,132.07000000,129.76000000,129.96000000,6337.63300000,1710359999999,827340.06553000,3191,2419.99600000,315878.15790000,0
56,2024-03-13 20:00:00,130.05000000,131.53000000,129.92000000,130.55000000,4083.74300000,1710363599999,533571.83409000,2307,2266.99400000,296153.72488000,0
57,2024-03-13 21:00:00,130.49000000,131.91000000,130.37000000,131.49000000,2921.40100000,1710367199999,383680.92946000,1546,1625.61900000,213486.40464000,0
58,2024-03-13 22:00:00,131.54000000,132.00000000,130.87000000,132.00000000,1829.71800000,1710370799999,240591.82600000,1566,932.73800000,122714.66875000,0
59,2024-03-13 23:00:00,132.00000000,133.54000000,131.78000000,133.52000000,3949.22600000,1710374399999,524275.38834000,2300,2167.13500000,287911.22288000,0
60,2024-03-14 00:00:00,133.46000000,135.38000000,132.58000000,135.34000000,5282.94200000,1710377999999,708510.22057000,3953,2837.11900000,380807.85008000,0
61,2024-03-14 01:00:00,135.32000000,135.60000000,133.00000000,135.00000000,4519.13500000,1710381599999,608276.10322000,3879,2280.35600000,307236.73933000,0
62,2024-03-14 02:00:00,135.00000000,135.90000000,133.28000000,133.38000000,4257.79700000,1710385199999,573911.63059000,2728,1685.02300000,227257.12395000,0
63,2024-03-14 03:00:00,133.42000000,133.75000000,131.28000000,132.15000000,3520.16500000,1710388799999,464853.22216000,2947,1568.30800000,207117.49179000,0
64,2024-03-14 04:00:00,132.19000000,132.34000000,130.80000000,131.01000000,6427.19300000,1710392399999,845592.22361000,4686,1877.08000000,246887.31689000,0
65,2024-03-14 05:00:00,130.98000000,135.00000000,129.80000000,132.07000000,9115.61700000,1710395999999,1194728.07034000,8129,4977.54300000,653790.30988000,0
66,2024-03-14 06:00:00,132.06000000,132.47000000,130.40000000,130.54000000,2738.93100000,1710399599999,359839.04899000,2040,1090.68800000,143371.90748000,0
67,2024-03-14 07:00:00,130.54000000,130.54000000,128.00000000,128.63000000,9074.64100000,1710403199999,1170661.57726000,4456,4589.51300000,592324.73640000,0
68,2024-03-14 08:00:00,128.64000000,129.92000000,128.40000000,129.55000000,2612.77200000,1710406799999,337496.76257000,1784,1172.89700000,151497.22286000,0
69,2024-03-14 09:00:00,129.55000000,130.63000000,129.54000000,130.23000000,3284.05100000,1710410399999,427148.81853000,2044,2077.19500000,270067.15603000,0
70,2024-03-14 10:00:00,130.17000000,130.24000000,127.89000000,128.33000000,3644.44100000,1710413999999,470895.39017000,1991,1086.09000000,140398.49590000,0
71,2024-03-14 11:00:00,128.27000000,128.57000000,126.25000000,127.29000000,6352.29000000,1710417599999,806600.05522000,3659,3011.11200000,382569.01038000,0
72,2024-03-14 12:00:00,127.26000000,127.46000000,125.05000000,126.78000000,6150.54200000,1710421199999,776481.48227000,3610,2776.38600000,350829.78829000,0
73,2024-03-14 13:00:00,126.87000000,127.01000000,121.65000000,123.34000000,10815.76000000,1710424799999,1341799.87681000,6668,5313.89200000,659484.29877000,0
74,2024-03-14 14:00:00,123.34000000,126.22000000,122.84000000,124.70000000,9751.19100000,1710428399999,1214443.27787000,5100,5348.12100000,665804.62537000,0
75,2024-03-14 15:00:00,124.70000000,126.00000000,121.88000000,122.92000000,8408.32000000,1710431999999,1041267.60255000,5603,4641.29200000,575532.89168000,0
76,2024-03-14 16:00:00,122.92000000,125.80000000,122.37000000,125.65000000,8166.42300000,1710435599999,1011945.50732000,4029,4308.78600000,534069.16937000,0
77,2024-03-14 17:00:00,125.54000000,126.86000000,125.00000000,125.93000000,4726.82700000,1710439199999,595728.08543000,2603,2296.90900000,289438.75113000,0
78,2024-03-14 18:00:00,125.93000000,125.93000000,121.81000000,122.42000000,3862.66700000,1710442799999,476199.80735000,2812,1953.16400000,240701.28567000,0
79,2024-03-14 19:00:00,122.40000000,122.97000000,118.00000000,120.99000000,10812.21800000,1710446399999,1302930.73622000,6909,4920.10700000,593529.33686000,0
80,2024-03-14 20:00:00,121.07000000,124.29000000,120.99000000,123.34000000,5629.92600000,1710449999999,694564.94988000,4689,4106.16400000,506491.97218000,0
81,2024-03-14 21:00:00,123.40000000,125.10000000,122.73000000,125.00000000,2338.53100000,1710453599999,290388.63340000,2707,1418.83900000,176322.41476000,0
82,2024-03-14 22:00:00,125.00000000,126.53000000,125.00000000,126.40000000,3218.42000000,1710457199999,404581.20050000,3248,2103.14200000,264348.42748000,0
83,2024-03-14 23:00:00,126.40000000,126.90000000,125.65000000,126.50000000,2744.78800000,1710460799999,347059.21495000,3301,1380.88000000,174703.18442000,0
84,2024-03-15 00:00:00,126.50000000,127.85000000,126.03000000,126.64000000,2616.57300000,1710464399999,332601.43816000,3911,1220.73600000,155288.13869000,0
85,2024-03-15 01:00:00,126.64000000,127.24000000,124.84000000,125.11000000,2915.25700000,1710467999999,367790.30566000,3393,1293.31700000,163086.75109000,0
86,2024-03-15 02:00:00,125.10000000,127.29000000,119.03000000,121.93000000,12893.93000000,1710471599999,1600376.92268000,10926,7513.59500000,935844.78962000,0
87,2024-03-15 03:00:00,122.00000000,122.69000000,113.70000000,119.16000000,15687.67200000,1710475199999,1860799.06704000,11717,6973.53900000,828200.93913000,0
88,2024-03-15 04:00:00,119.20000000,119.49000000,116.32000000,116.46000000,10443.62500000,1710478799999,1231671.70416000,9157,4605.79100000,543389.11362000,0
89,2024-03-15 05:00:00,116.45000000,118.63000000,115.24000000,115.30000000,7354.31900000,1710482399999,861171.92564000,8155,4584.08900000,536988.39110000,0
90,2024-03-15 06:00:00,115.31000000,119.89000000,115.31000000,119.33000000,5005.35800000,1710485999999,593560.26625000,6770,3474.26900000,411802.66981000,0
91,2024-03-15 07:00:00,119.33000000,119.84000000,117.56000000,117.64000000,3498.61200000,1710489599999,415870.79668000,4100,2085.11900000,247973.65034000,0
92,2024-03-15 08:00:00,117.72000000,118.15000000,113.44000000,114.19000000,9297.16100000,1710493199999,1073202.06560000,9721,4823.33700000,556734.99642000,0
93,2024-03-15 09:00:00,114.20000000,114.79000000,106.20000000,113.65000000,19614.31700000,1710496799999,2181145.64774000,11367,8471.96000000,942247.09453000,0
94,2024-03-15 10:00:00,113.68000000,115.38000000,112.68000000,112.90000000,6799.39700000,1710500399999,774225.77237000,5767,3526.27700000,401442.58744000,0
95,2024-03-15 11:00:00,112.84000000,114.47000000,110.46000000,113.58000000,10843.57700000,1710503999999,1219345.51610000,10817,6118.62400000,688306.16286000,0
96,2024-03-15 12:00:00,113.57000000,114.25000000,112.20000000,113.45000000,3741.31400000,1710507599999,423391.36835000,4476,1650.92900000,186905.14230000,0
97,2024-03-15 13:00:00,113.42000000,115.53000000,112.99000000,114.84000000,5708.41900000,1710511199999,652980.29811000,4978,2822.49600000,322753.31515000,0
98,2024-03-15 14:00:00,114.95000000,114.98000000,111.80000000,113.56000000,6384.83800000,1710514799999,721099.42437000,4430,2482.94200000,280089.28699000,0
99,2024-03-15 15:00:00,113.57000000,113.84000000,112.85000000,113.34000000,4919.53900000,1710518399999,558252.67975000,5583,2444.63900000,277443.04640000,0
100,2024-03-15 16:00:00,113.30000000,115.66000000,111.63000000,113.40000000,5589.20800000,1710521999999,634838.59528000,5818,3349.83900000,380722.60543000,0
101,2024-03-15 17:00:00,113.41000000,113.71000000,111.82000000,113.31000000,3487.50800000,1710525599999,393075.89757000,4506,1830.30700000,206162.25630000,0
102,2024-03-15 18:00:00,113.40000000,116.91000000,113.39000000,116.68000000,5864.01900000,1710529199999,674916.94083000,4160,3797.74800000,436733.14756000,0
103,2024-03-15 19:00:00,116.66000000,117.00000000,113.00000000,113.75000000,6936.81200000,1710532799999,798615.16296000,6459,4045.88700000,466771.74229000,0
104,2024-03-15 20:00:00,113.68000000,113.83000000,110.00000000,110.72000000,5157.12100000,1710536399999,574571.16759000,5697,2460.09100000,274390.19222000,0
105,2024-03-15 21:00:00,110.68000000,112.80000000,110.61000000,112.53000000,1778.71600000,1710539999999,198939.98616000,1525,1269.39500000,141972.82698000,0
106,2024-03-15 22:00:00,112.65000000,114.00000000,111.91000000,114.00000000,2358.84500000,1710543599999,266196.60269000,2297,1089.30100000,123052.02902000,0
107,2024-03-15 23:00:00,114.01000000,114.49000000,113.16000000,113.97000000,2412.01500000,1710547199999,274719.67437000,2137,885.65500000,100857.41324000,0
108,2024-03-16 00:00:00,114.02000000,116.16000000,113.88000000,115.05000000,3628.89800000,1710550799999,417607.96147000,3383,1951.44700000,224575.62917000,0
109,2024-03-16 01:00:00,115.05000000,115.75000000,114.78000000,115.04000000,2364.18200000,1710554399999,272539.63430000,1655,1242.33600000,143262.86116000,0
110,2024-03-16 02:00:00,115.08000000,115.68000000,114.39000000,115.01000000,2351.42400000,1710557999999,270686.31443000,2332,1548.59900000,178284.72678000,0
111,2024-03-16 03:00:00,115.07000000,116.67000000,114.42000000,116.65000000,3125.95600000,1710561599999,362020.00224000,2493,1945.20600000,225375.34605000,0
112,2024-03-16 04:00:00,116.65000000,117.38000000,115.28000000,116.10000000,3268.18400000,1710565199999,380126.45603000,3179,1712.22800000,199192.93927000,0
113,2024-03-16 05:00:00,116.11000000,116.43000000,112.50000000,113.96000000,6515.62400000,1710568799999,739687.88441000,4029,3035.76600000,344628.57985000,0
114,2024-03-16 06:00:00,113.96000000,114.72000000,110.90000000,112.57000000,9787.86100000,1710572399999,1112912.07830000,4760,5029.17700000,571667.76723000,0
115,2024-03-16 07:00:00,112.57000000,113.00000000,110.38000000,112.81000000,9761.49000000,1710575999999,1090173.75734000,5358,5113.28500000,571221.62083000,0
116,2024-03-16 08:00:00,112.81000000,114.20000000,111.76000000,113.89000000,6402.04100000,1710579599999,723651.20009000,3866,3076.12900000,348271.50674000,0
117,2024-03-16 09:00:00,113.88000000,114.71000000,112.75000000,113.45000000,6704.20800000,1710583199999,763474.37104000,4474,2883.64100000,328704.50643000,0
118,2024-03-16 10:00:00,113.45000000,114.50000000,111.50000000,111.90000000,4816.70400000,1710586799999,541681.82943000,4324,2072.04800000,233257.07594000,0
119,2024-03-16 11:00:00,111.90000000,113.00000000,110.00000000,110.78000000,6519.64000000,1710590399999,725545.99248000,4011,2606.72000000,290430.39351000,0
120,2024-03-16 12:00:00,110.79000000,111.07000000,107.42000000,108.16000000,6061.22600000,1710593999999,660110.57711000,5238,2595.22800000,282814.68677000,0
121,2024-03-16 13:00:00,108.14000000,109.78000000,107.00000000,107.13000000,6194.36800000,1710597599999,670894.60835000,4632,2633.95100000,285464.71122000,0
122,2024-03-16 14:00:00,107.10000000,108.81000000,106.64000000,108.07000000,6201.38900000,1710601199999,668218.72573000,4644,3004.27600000,323672.70044000,0
123,2024-03-16 15:00:00,108.06000000,109.06000000,106.93000000,108.19000000,11485.11600000,1710604799999,1239885.21525000,4883,4245.17400000,458276.15246000,0
124,2024-03-16 16:00:00,108.19000000,108.19000000,106.67000000,107.67000000,4414.67200000,1710608399999,474359.27307000,3917,2210.89400000,237720.89811000,0
125,2024-03-16 17:00:00,107.67000000,107.89000000,102.89000000,103.33000000,9345.25300000,1710611999999,984514.72651000,6350,3178.31400000,334266.28434000,0
126,2024-03-16 18:00:00,103.34000000,104.31000000,100.26000000,101.69000000,9488.95300000,1710615599999,976107.14539000,6550,4220.64200000,434691.03545000,0
127,2024-03-16 19:00:00,101.62000000,104.31000000,101.62000000,102.77000000,4515.88700000,1710619199999,466957.13805000,4575,2473.71200000,255969.27746000,0
128,2024-03-16 20:00:00,102.75000000,105.66000000,102.72000000,104.70000000,4010.00600000,1710622799999,417117.21539000,4443,2622.49000000,272916.56561000,0
129,2024-03-16 21:00:00,104.74000000,105.43000000,101.99000000,103.04000000,3384.49900000,1710626399999,348590.62406000,4076,1873.49200000,192769.81561000,0
130,2024-03-16 22:00:00,103.04000000,104.36000000,102.10000000,103.09000000,2215.98700000,1710629999999,228638.21700000,3051,953.64000000,98409.20816000,0
131,2024-03-16 23:00:00,103.04000000,103.84000000,100.69000000,103.78000000,3630.96700000,1710633599999,371292.79562000,4025,2018.86800000,206664.36528000,0
132,2024-03-17 00:00:00,103.72000000,106.46000000,101.86000000,101.92000000,5431.61700000,1710637199999,567152.15814000,3534,2659.61700000,279074.64828000,0
133,2024-03-17 01:00:00,101.96000000,103.94000000,101.96000000,103.72000000,3185.33300000,1710640799999,328321.18118000,2680,1846.52200000,190189.49690000,0
134,2024-03-17 02:00:00,103.83000000,105.86000000,103.47000000,105.19000000,2392.67900000,1710644399999,250375.81324000,2477,1612.41400000,168777.31749000,0
135,2024-03-17 03:00:00,105.08000000,106.04000000,104.54000000,105.75000000,1926.20400000,1710647999999,202807.43192000,2259,1130.34000000,119128.40371000,0
136,2024-03-17 04:00:00,105.75000000,105.90000000,104.38000000,104.61000000,1504.43200000,1710651599999,157867.84158000,2174,951.04400000,99844.54432000,0
137,2024-03-17 05:00:00,104.61000000,105.48000000,103.01000000,103.35000000,1540.47100000,1710655199999,160620.24638000,1843,663.34700000,69272.98845000,0
138,2024-03-17 06:00:00,103.31000000,103.84000000,100.00000000,100.03000000,4433.39500000,1710658799999,449223.89687000,4337,1721.29700000,174679.08455000,0
139,2024-03-17 07:00:00,100.00000000,101.60000000,97.91000000,100.87000000,9319.30300000,1710662399999,929402.42902000,5403,4744.04900000,473136.90410000,0
140,2024-03-17 08:00:00,100.90000000,103.89000000,99.31000000,103.55000000,5782.23100000,1710665999999,589222.95143000,4252,3051.64800000,311649.07968000,0
141,2024-03-17 09:00:00,103.54000000,103.97000000,102.48000000,102.86000000,1820.62000000,1710669599999,188127.65064000,2411,673.31200000,69529.34737000,0
142,2024-03-17 10:00:00,102.88000000,105.05000000,102.86000000,104.65000000,2654.72400000,1710673199999,276662.89851000,3095,1341.33700000,139847.07124000,0
143,2024-03-17 11:00:00,104.64000000,105.14000000,103.00000000,103.32000000,5238.11000000,1710676799999,543972.04978000,3163,1793.82100000,186411.32200000,0
144,2024-03-17 12:00:00,103.40000000,104.35000000,99.95000000,100.43000000,7643.26500000,1710680399999,773950.91206000,4140,3690.19100000,373624.01370000,0
145,2024-03-17 13:00:00,100.43000000,102.75000000,100.43000000,102.37000000,3530.04800000,1710683999999,359417.68087000,2841,1938.04500000,197286.75474000,0
146,2024-03-17 14:00:00,102.46000000,103.43000000,101.69000000,102.68000000,3555.99100000,1710687599999,364688.06119000,3196,1739.31100000,178440.46892000,0
147,2024-03-17 15:00:00,102.73000000,104.57000000,102.25000000,103.69000000,7195.56400000,1710691199999,742950.96842000,3825,3277.86400000,338857.43106000,0
148,2024-03-17 16:00:00,103.79000000,104.81000000,102.77000000,103.49000000,6789.22700000,1710694799999,705151.59716000,3302,3231.00600000,335864.40881000,0
149,2024-03-17 17:00:00,103.49000000,106.61000000,103.12000000,105.79000000,4212.36800000,1710698399999,441909.72390000,3119,2463.74800000,258649.53856000,0
150,2024-03-17 18:00:00,105.75000000,105.83000000,104.78000000,104.89000000,2499.30700000,1710701999999,262868.17042000,2287,1113.82800000,117177.55708000,0
151,2024-03-17 19:00:00,104.92000000,105.82000000,104.53000000,105.75000000,2202.56200000,1710705599999,231863.04232000,2002,1097.56500000,115566.25008000,0
152,2024-03-17 20:00:00,105.70000000,107.47000000,105.00000000,105.36000000,5425.68900000,1710709199999,576096.22888000,4852,3204.02800000,340665.06361000,0
153,2024-03-17 21:00:00,105.36000000,106.16000000,105.19000000,105.61000000,2700.84700000,1710712799999,285386.04495000,1706,1743.97900000,184324.06195000,0
154,2024-03-17 22:00:00,105.62000000,106.79000000,105.00000000,105.00000000,3181.65800000,1710716399999,337398.22443000,2316,1784.93700000,189497.27400000,0
155,2024-03-17 23:00:00,105.04000000,105.44000000,103.86000000,105.06000000,2582.98200000,1710719999999,270411.99256000,1853,1497.76100000,156780.05913000,0
156,2024-03-18 00:00:00,105.06000000,105.09000000,101.71000000,101.73000000,4563.58700000,1710723599999,471121.56973000,3282,2325.39000000,240015.21680000,0
157,2024-03-18 01:00:00,101.70000000,103.52000000,100.86000000,103.22000000,2275.28400000,1710727199999,232204.35983000,2169,1163.74600000,118880.48748000,0
158,2024-03-18 02:00:00,103.23000000,104.95000000,102.88000000,104.22000000,2565.71300000,1710730799999,266489.25407000,2149,1391.19100000,144516.89048000,0
159,2024-03-18 03:00:00,104.22000000,106.00000000,104.21000000,105.68000000,2568.87600000,1710734399999,270351.87235000,2410,1706.54500000,179658.61125000,0
160,2024-03-18 04:00:00,105.71000000,106.17000000,103.72000000,105.39000000,4035.71400000,1710737999999,424240.88257000,2436,1385.62400000,145641.27221000,0
161,2024-03-18 05:00:00,105.39000000,108.84000000,105.26000000,108.29000000,8145.10600000,1710741599999,874908.53123000,4436,4232.44900000,454494.91865000,0
162,2024-03-18 06:00:00,108.31000000,108.34000000,106.60000000,106.65000000,4158.91100000,1710745199999,446227.60301000,3141,1352.22200000,145040.41441000,0
163,2024-03-18 07:00:00,106.67000000,106.67000000,104.81000000,104.85000000,2981.69200000,1710748799999,314901.06986000,2911,1157.23000000,122329.48164000,0
164,2024-03-18 08:00:00,104.85000000,104.90000000,102.45000000,103.80000000,2913.87100000,1710752399999,301567.59826000,2449,1125.11700000,116396.08104000,0
165,2024-03-18 09:00:00,103.80000000,103.91000000,101.44000000,102.02000000,2783.93200000,1710755999999,285170.05089000,2515,1343.68900000,137791.28011000,0
166,2024-03-18 10:00:00,102.02000000,102.72000000,101.35000000,102.53000000,4412.74100000,1710759599999,450432.73361000,2779,1727.46300000,176267.04970000,0
167,2024-03-18 11:00:00,102.50000000,103.38000000,101.66000000,102.00000000,2895.31300000,1710763199999,296990.07177000,2078,1093.11200000,112382.20239000,0
168,2024-03-18 12:00:00,102.00000000,102.46000000,100.21000000,101.44000000,5143.32000000,1710766799999,520362.13171000,3995,2055.91500000,208200.43096000,0
169,2024-03-18 13:00:00,101.44000000,101.69000000,98.60000000,99.08000000,7101.29300000,1710770399999,708339.85225000,4907,2801.11400000,279562.24381000,0
170,2024-03-18 14:00:00,99.13000000,99.61000000,95.88000000,96.41000000,9879.56300000,1710773999999,961584.85610000,5483,3231.58800000,315488.72652000,0
171,2024-03-18 15:00:00,96.42000000,97.46000000,95.88000000,97.31000000,5377.71800000,1710777599999,519046.28801000,3223,2223.35400000,214980.04399000,0
172,2024-03-18 16:00:00,97.34000000,98.46000000,94.60000000,95.58000000,5803.97700000,1710781199999,559592.42924000,2935,2396.43400000,231270.58807000,0
173,2024-03-18 17:00:00,95.58000000,95.83000000,93.28000000,94.42000000,7268.89900000,1710784799999,685737.85286000,3951,3217.65600000,304184.70438000,0
174,2024-03-18 18:00:00,94.43000000,94.76000000,93.60000000,93.76000000,2452.12600000,1710788399999,230647.13623000,2033,1019.52600000,95999.98635000,0
175,2024-03-18 19:00:00,93.74000000,94.99000000,93.26000000,94.15000000,1813.94700000,1710791999999,170833.14364000,1725,1145.60300000,107957.85608000,0
