,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
31,2021-08-31 13:00:00,300.50000000,301.50000000,297.70000000,298.60000000,651.92800000,1630418399999,195322.60940000,683,150.71000000,45231.60070000,0
32,2021-08-31 14:00:00,298.90000000,302.50000000,290.40000000,291.20000000,1630.36600000,1630421999999,481273.69930000,1501,572.26700000,169266.09330000,0
33,2021-08-31 15:00:00,291.10000000,294.00000000,287.20000000,291.50000000,1222.88000000,1630425599999,354446.93120000,1414,506.44000000,146998.90490000,0
34,2021-08-31 16:00:00,291.50000000,291.50000000,282.80000000,282.80000000,994.74300000,1630429199999,283670.16530000,976,253.84400000,72376.91270000,0
35,2021-08-31 17:00:00,283.10000000,294.50000000,280.40000000,283.80000000,1492.20800000,1630432799999,426500.58640000,1545,638.25600000,183763.34320000,0
36,2021-08-31 18:00:00,283.70000000,285.00000000,280.70000000,283.20000000,544.07900000,1630436399999,153449.84170000,643,199.20400000,56297.22830000,0
37,2021-08-31 19:00:00,283.50000000,285.10000000,280.70000000,282.10000000,322.67400000,1630439999999,91135.18060000,622,140.32500000,39677.33750000,0
38,2021-08-31 20:00:00,281.50000000,292.90000000,281.00000000,287.30000000,906.16100000,1630443599999,259601.39260000,979,401.39300000,115371.26240000,0
39,2021-08-31 21:00:00,287.30000000,287.60000000,283.30000000,283.80000000,454.86100000,1630447199999,129194.82610000,766,146.23600000,41622.06140000,0
40,2021-08-31 22:00:00,283.40000000,285.80000000,283.30000000,284.20000000,201.02700000,1630450799999,57011.82300000,262,56.23300000,15965.01380000,0
41,2021-08-31 23:00:00,283.50000000,285.50000000,281.00000000,282.20000000,582.28400000,1630454399999,164907.57590000,473,193.77400000,54868.81240000,0
42,2021-09-01 00:00:00,282.20000000,284.40000000,272.60000000,272.70000000,766.71700000,1630457999999,212715.62100000,861,202.09300000,56168.76200000,0
43,2021-09-01 01:00:00,272.70000000,274.10000000,267.60000000,269.10000000,514.70800000,1630461599999,139069.78770000,589,206.57800000,55859.15820000,0
44,2021-09-01 02:00:00,269.90000000,274.00000000,264.50000000,265.00000000,747.45700000,1630465199999,200306.74060000,648,416.53400000,111895.71150000,0
45,2021-09-01 03:00:00,265.00000000,274.50000000,263.80000000,271.50000000,671.79500000,1630468799999,179214.80580000,771,324.41800000,86753.37300000,0
46,2021-09-01 04:00:00,271.00000000,281.20000000,269.00000000,269.90000000,712.53500000,1630472399999,196120.55780000,1022,413.91500000,114110.84950000,0
47,2021-09-01 05:00:00,269.90000000,275.90000000,268.40000000,273.40000000,789.31600000,1630475999999,214572.66240000,1000,479.23800000,130208.86460000,0
48,2021-09-01 06:00:00,274.10000000,282.80000000,272.20000000,274.30000000,586.95800000,1630479599999,162096.99000000,956,246.57700000,68284.29300000,0
49,2021-09-01 07:00:00,274.20000000,287.80000000,273.00000000,287.70000000,1277.98000000,1630483199999,358011.77010000,1185,717.65400000,201799.01070000,0
50,2021-09-01 08:00:00,287.60000000,299.00000000,285.10000000,291.20000000,2742.17100000,1630486799999,804940.00590000,3588,1668.96700000,490468.95380000,0
51,2021-09-01 09:00:00,290.20000000,305.70000000,281.50000000,284.40000000,4561.32300000,1630490399999,1341817.43450000,6400,2557.55000000,757072.05260000,0
52,2021-09-01 10:00:00,285.00000000,299.90000000,281.10000000,285.40000000,1824.11100000,1630493999999,529257.32540000,3231,1006.39400000,293098.40210000,0
53,2021-09-01 11:00:00,284.80000000,299.00000000,282.00000000,287.30000000,1835.68800000,1630497599999,534095.53880000,4125,1135.50100000,330868.50820000,0
54,2021-09-01 12:00:00,287.10000000,295.50000000,286.00000000,294.40000000,683.88100000,1630501199999,199601.92070000,961,260.21400000,75926.24910000,0
55,2021-09-01 13:00:00,294.80000000,299.80000000,287.10000000,293.00000000,970.59100000,1630504799999,286125.57290000,1368,419.65900000,123616.85880000,0
56,2021-09-01 14:00:00,293.20000000,309.70000000,286.10000000,289.00000000,4213.60100000,1630508399999,1254752.62370000,6485,2541.01800000,760244.74440000,0
57,2021-09-01 15:00:00,289.00000000,289.70000000,286.10000000,287.80000000,493.04800000,1630511999999,142123.96930000,692,276.72800000,79826.86860000,0
58,2021-09-01 16:00:00,287.70000000,296.20000000,287.70000000,293.40000000,720.02600000,1630515599999,209047.93860000,762,305.79700000,89106.82220000,0
59,2021-09-01 17:00:00,292.90000000,293.50000000,286.00000000,293.00000000,666.68300000,1630519199999,192376.35120000,770,183.53300000,53067.43090000,0
60,2021-09-01 18:00:00,292.00000000,294.70000000,287.20000000,289.70000000,284.97100000,1630522799999,83033.39320000,460,97.29900000,28309.25420000,0
61,2021-09-01 19:00:00,290.00000000,305.00000000,290.00000000,304.30000000,1190.91100000,1630526399999,356960.39660000,1118,616.04600000,184420.00840000,0
62,2021-09-01 20:00:00,304.60000000,311.00000000,291.20000000,296.90000000,1662.02100000,1630529999999,509130.39980000,1715,806.25000000,246977.39110000,0
63,2021-09-01 21:00:00,297.30000000,300.60000000,291.80000000,292.40000000,378.02900000,1630533599999,112038.89890000,640,213.45700000,63406.38230000,0
64,2021-09-01 22:00:00,291.90000000,298.30000000,291.00000000,294.60000000,257.05600000,1630537199999,75475.54600000,478,154.20100000,45376.76780000,0
65,2021-09-01 23:00:00,293.30000000,294.70000000,291.30000000,294.20000000,88.67500000,1630540799999,25957.08020000,158,48.31800000,14166.48620000,0
66,2021-09-02 00:00:00,294.50000000,302.10000000,291.90000000,300.50000000,199.04400000,1630544399999,58882.61050000,348,127.13400000,37714.81200000,0
67,2021-09-02 01:00:00,300.50000000,311.00000000,297.50000000,305.80000000,956.59300000,1630547999999,292055.01390000,1513,550.47800000,168931.31930000,0
68,2021-09-02 02:00:00,305.80000000,319.70000000,303.50000000,315.10000000,2245.62500000,1630551599999,706098.71410000,2566,1449.59000000,456625.53700000,0
69,2021-09-02 03:00:00,315.80000000,323.00000000,311.20000000,316.80000000,2042.53200000,1630555199999,649144.94300000,2689,1162.09000000,369805.51070000,0
70,2021-09-02 04:00:00,316.80000000,319.00000000,310.00000000,318.20000000,501.76500000,1630558799999,158454.03410000,926,239.27700000,75708.37170000,0
71,2021-09-02 05:00:00,318.10000000,327.00000000,306.90000000,307.80000000,1925.63000000,1630562399999,614129.07290000,2475,923.34100000,296034.63280000,0
72,2021-09-02 06:00:00,308.10000000,310.60000000,301.60000000,303.00000000,1306.79300000,1630565999999,398278.26810000,1226,439.67300000,134086.66330000,0
73,2021-09-02 07:00:00,303.10000000,315.00000000,300.00000000,301.60000000,1764.17400000,1630569599999,539078.68830000,2358,1057.86100000,324183.56790000,0
74,2021-09-02 08:00:00,302.20000000,305.10000000,300.40000000,303.60000000,793.26100000,1630573199999,240017.32830000,1151,317.65500000,96284.74740000,0
75,2021-09-02 09:00:00,303.60000000,304.00000000,297.50000000,298.10000000,545.33300000,1630576799999,163980.03460000,858,187.15500000,56294.33720000,0
76,2021-09-02 10:00:00,298.00000000,304.00000000,295.40000000,297.20000000,871.86700000,1630580399999,260614.24020000,871,360.50300000,108278.01970000,0
77,2021-09-02 11:00:00,297.20000000,298.40000000,291.90000000,293.70000000,782.43800000,1630583999999,229833.91070000,748,259.24100000,76116.88810000,0
78,2021-09-02 12:00:00,293.70000000,294.00000000,291.80000000,292.20000000,174.52200000,1630587599999,51082.68130000,356,75.90800000,22234.30310000,0
79,2021-09-02 13:00:00,292.90000000,301.90000000,289.10000000,301.90000000,1009.67700000,1630591199999,295555.44500000,968,446.29800000,131196.04420000,0
80,2021-09-02 14:00:00,301.70000000,302.60000000,295.00000000,297.60000000,526.54100000,1630594799999,156889.17680000,514,178.74800000,53371.75000000,0
81,2021-09-02 15:00:00,296.30000000,312.60000000,296.10000000,310.20000000,1635.36100000,1630598399999,501106.41330000,1398,878.07000000,269865.02810000,0
82,2021-09-02 16:00:00,310.20000000,311.00000000,305.20000000,306.70000000,488.08600000,1630601999999,149759.65710000,571,123.41000000,37972.01710000,0
83,2021-09-02 17:00:00,306.70000000,320.20000000,305.20000000,306.80000000,969.60600000,1630605599999,303710.13870000,1088,665.43600000,209348.62960000,0
84,2021-09-02 18:00:00,307.20000000,308.80000000,305.40000000,308.10000000,166.93600000,1630609199999,51317.95470000,324,53.56300000,16492.81690000,0
85,2021-09-02 19:00:00,308.10000000,310.50000000,307.60000000,310.50000000,88.76600000,1630612799999,27448.98960000,171,71.98800000,22279.40090000,0
86,2021-09-02 20:00:00,309.80000000,310.30000000,305.20000000,305.90000000,180.78600000,1630616399999,55495.09550000,254,58.38500000,17916.58270000,0
87,2021-09-02 21:00:00,305.90000000,310.90000000,305.50000000,309.70000000,233.60000000,1630619999999,72182.93880000,274,150.55500000,46511.59030000,0
88,2021-09-02 22:00:00,309.20000000,309.20000000,307.30000000,308.00000000,89.29300000,1630623599999,27506.82490000,142,19.41200000,5988.05730000,0
89,2021-09-02 23:00:00,308.10000000,308.80000000,305.00000000,307.40000000,191.82600000,1630627199999,58753.32820000,223,40.92800000,12566.87050000,0
90,2021-09-03 00:00:00,307.40000000,310.90000000,305.00000000,308.80000000,206.40100000,1630630799999,63705.30820000,235,123.05000000,38020.31850000,0
91,2021-09-03 01:00:00,308.80000000,310.10000000,304.00000000,304.40000000,396.71800000,1630634399999,121720.49880000,352,167.59600000,51562.65170000,0
92,2021-09-03 02:00:00,304.90000000,306.40000000,302.80000000,303.50000000,117.13400000,1630637999999,35669.35060000,149,24.60400000,7492.44380000,0
93,2021-09-03 03:00:00,303.00000000,309.20000000,302.10000000,304.60000000,140.03200000,1630641599999,42684.73470000,174,107.86500000,32944.06860000,0
94,2021-09-03 04:00:00,305.00000000,305.20000000,301.70000000,302.00000000,173.09300000,1630645199999,52450.42620000,261,68.28100000,20686.27060000,0
95,2021-09-03 05:00:00,301.90000000,303.90000000,301.00000000,303.10000000,195.38200000,1630648799999,58986.30440000,277,95.84800000,28969.96060000,0
96,2021-09-03 06:00:00,303.20000000,304.00000000,301.00000000,301.60000000,104.50700000,1630652399999,31578.44450000,225,54.01000000,16345.82650000,0
97,2021-09-03 07:00:00,301.60000000,301.80000000,300.30000000,301.20000000,181.89200000,1630655999999,54796.63050000,140,41.65900000,12547.06150000,0
98,2021-09-03 08:00:00,301.30000000,302.50000000,298.80000000,301.20000000,285.19600000,1630659599999,85644.85220000,227,159.79300000,47927.27520000,0
99,2021-09-03 09:00:00,300.90000000,307.90000000,300.10000000,305.20000000,441.14900000,1630663199999,134373.79360000,507,285.69300000,87099.81070000,0
100,2021-09-03 10:00:00,305.50000000,314.00000000,304.90000000,312.90000000,546.69100000,1630666799999,169080.94250000,682,241.42600000,74740.89970000,0
101,2021-09-03 11:00:00,312.90000000,313.90000000,306.30000000,306.30000000,265.11500000,1630670399999,81974.21010000,421,108.02900000,33410.31950000,0
102,2021-09-03 12:00:00,306.90000000,325.90000000,306.30000000,317.50000000,3589.96400000,1630673999999,1146847.10070000,2545,2220.10600000,711815.01790000,0
103,2021-09-03 13:00:00,317.40000000,343.00000000,317.10000000,330.20000000,8650.60300000,1630677599999,2881575.87870000,7671,5853.35300000,1949558.67390000,0
104,2021-09-03 14:00:00,330.20000000,334.90000000,324.50000000,330.60000000,2921.56600000,1630681199999,961532.84610000,3672,1134.59800000,374385.50290000,0
105,2021-09-03 15:00:00,331.00000000,332.20000000,319.20000000,322.30000000,1761.94700000,1630684799999,568909.17820000,2446,811.95700000,261650.71030000,0
106,2021-09-03 16:00:00,322.10000000,322.70000000,316.50000000,317.30000000,754.49800000,1630688399999,240952.39260000,627,142.82500000,45610.28960000,0
107,2021-09-03 17:00:00,317.30000000,323.90000000,316.10000000,320.10000000,455.21100000,1630691999999,144859.62470000,584,224.56300000,71524.25950000,0
108,2021-09-03 18:00:00,319.30000000,319.30000000,314.10000000,315.10000000,547.19000000,1630695599999,172839.01050000,564,211.84200000,66887.04860000,0
109,2021-09-03 19:00:00,315.10000000,317.80000000,314.10000000,316.20000000,386.69100000,1630699199999,122056.79540000,523,213.32600000,67423.47260000,0
110,2021-09-03 20:00:00,316.20000000,316.50000000,311.20000000,311.80000000,276.59900000,1630702799999,86486.92350000,383,89.10600000,27915.15400000,0
111,2021-09-03 21:00:00,311.90000000,312.70000000,310.00000000,310.10000000,166.53100000,1630706399999,51787.54480000,210,41.20400000,12823.69110000,0
112,2021-09-03 22:00:00,309.90000000,312.20000000,302.00000000,311.60000000,539.16300000,1630709999999,166235.50050000,555,206.94800000,64035.41830000,0
113,2021-09-03 23:00:00,311.60000000,313.70000000,309.20000000,310.70000000,175.84800000,1630713599999,54763.96730000,314,82.21000000,25637.45650000,0
114,2021-09-04 00:00:00,310.50000000,312.70000000,308.60000000,311.50000000,197.33600000,1630717199999,61187.17860000,236,97.34300000,30178.96950000,0
115,2021-09-04 01:00:00,310.80000000,317.60000000,310.50000000,314.00000000,423.31200000,1630720799999,133222.41540000,423,233.38400000,73463.48870000,0
116,2021-09-04 02:00:00,314.10000000,316.90000000,314.00000000,315.00000000,31.39800000,1630724399999,9906.44860000,125,22.93700000,7242.82980000,0
117,2021-09-04 03:00:00,314.60000000,315.40000000,313.80000000,314.00000000,43.74600000,1630727999999,13744.35650000,111,16.12500000,5066.75930000,0
118,2021-09-04 04:00:00,313.90000000,316.00000000,312.90000000,314.00000000,92.29100000,1630731599999,28973.66780000,131,46.83300000,14717.23570000,0
119,2021-09-04 05:00:00,313.90000000,313.90000000,310.50000000,312.80000000,81.80100000,1630735199999,25516.19280000,148,25.72900000,8029.33620000,0
120,2021-09-04 06:00:00,313.00000000,314.30000000,310.80000000,313.30000000,102.98900000,1630738799999,32219.87980000,281,62.23800000,19476.90460000,0
121,2021-09-04 07:00:00,312.90000000,315.90000000,312.80000000,314.10000000,90.37600000,1630742399999,28432.91200000,219,46.10300000,14516.88670000,0
122,2021-09-04 08:00:00,314.10000000,318.00000000,313.10000000,317.90000000,159.66000000,1630745999999,50471.83790000,368,116.46300000,36828.28960000,0
123,2021-09-04 09:00:00,317.20000000,323.60000000,315.70000000,320.80000000,499.10200000,1630749599999,159920.26920000,843,263.70100000,84496.14590000,0
124,2021-09-04 10:00:00,320.80000000,323.80000000,314.80000000,315.70000000,443.43200000,1630753199999,141717.23160000,541,111.83000000,35855.86030000,0
125,2021-09-04 11:00:00,316.00000000,317.70000000,312.10000000,315.30000000,210.39400000,1630756799999,66350.50240000,342,101.37200000,32064.24450000,0
126,2021-09-04 12:00:00,315.20000000,316.00000000,312.40000000,314.30000000,129.98300000,1630760399999,40811.52790000,293,60.08700000,18898.17500000,0
127,2021-09-04 13:00:00,314.10000000,316.90000000,312.70000000,314.00000000,267.63800000,1630763999999,84193.41090000,387,152.95000000,48162.46800000,0
128,2021-09-04 14:00:00,313.70000000,314.40000000,312.50000000,313.40000000,181.00600000,1630767599999,56745.77080000,247,102.21900000,32066.10820000,0
129,2021-09-04 15:00:00,313.00000000,315.80000000,312.50000000,314.50000000,192.49900000,1630771199999,60507.35260000,321,124.81200000,39280.61680000,0
130,2021-09-04 16:00:00,314.30000000,314.90000000,312.50000000,312.60000000,94.69500000,1630774799999,29670.02100000,198,30.53900000,9570.83370000,0
131,2021-09-04 17:00:00,312.60000000,313.20000000,308.80000000,310.90000000,293.22100000,1630778399999,91231.38000000,338,51.28100000,15974.88490000,0
132,2021-09-04 18:00:00,311.00000000,312.40000000,303.00000000,304.60000000,601.86800000,1630781999999,184278.08500000,624,119.39200000,36747.84940000,0
133,2021-09-04 19:00:00,304.60000000,307.20000000,304.40000000,306.60000000,125.78000000,1630785599999,38504.12160000,233,42.73700000,13082.20170000,0
134,2021-09-04 20:00:00,306.40000000,307.40000000,301.90000000,303.40000000,315.15900000,1630789199999,95747.21620000,253,59.21400000,18126.09050000,0
135,2021-09-04 21:00:00,303.20000000,304.50000000,302.00000000,302.60000000,62.46500000,1630792799999,18938.15380000,192,38.84800000,11785.37240000,0
136,2021-09-04 22:00:00,302.70000000,304.80000000,301.10000000,302.50000000,74.33200000,1630796399999,22511.80360000,172,15.19700000,4602.51460000,0
137,2021-09-04 23:00:00,302.80000000,303.20000000,299.70000000,302.50000000,256.37500000,1630799999999,77182.15320000,194,102.59800000,30984.05660000,0
138,2021-09-05 00:00:00,302.10000000,302.70000000,299.80000000,302.70000000,145.98200000,1630803599999,43936.37760000,226,79.03000000,23779.34560000,0
139,2021-09-05 01:00:00,302.70000000,303.40000000,300.10000000,300.80000000,81.22600000,1630807199999,24521.44190000,175,37.80300000,11438.59720000,0
140,2021-09-05 02:00:00,301.00000000,303.10000000,301.00000000,302.10000000,22.97000000,1630810799999,6942.45920000,72,13.20300000,3993.39220000,0
141,2021-09-05 03:00:00,302.20000000,302.20000000,296.90000000,301.30000000,106.46200000,1630814399999,31957.57890000,207,40.00400000,11995.34600000,0
142,2021-09-05 04:00:00,300.40000000,302.30000000,300.40000000,301.30000000,22.67300000,1630817999999,6833.90620000,66,5.85300000,1764.65210000,0
143,2021-09-05 05:00:00,301.30000000,302.60000000,299.80000000,301.60000000,57.48600000,1630821599999,17291.68510000,177,21.14900000,6374.41860000,0
144,2021-09-05 06:00:00,301.40000000,302.00000000,298.40000000,301.60000000,92.64900000,1630825199999,27798.58830000,235,38.06400000,11441.84300000,0
145,2021-09-05 07:00:00,301.50000000,303.80000000,300.80000000,302.50000000,104.77000000,1630828799999,31667.48220000,242,78.25500000,23669.28800000,0
146,2021-09-05 08:00:00,303.20000000,303.80000000,301.60000000,303.10000000,74.72900000,1630832399999,22641.22180000,183,28.95400000,8776.97140000,0
147,2021-09-05 09:00:00,303.10000000,303.10000000,301.00000000,302.20000000,125.68800000,1630835999999,37926.44260000,243,36.69800000,11087.46430000,0
148,2021-09-05 10:00:00,302.20000000,305.30000000,301.00000000,301.80000000,241.64800000,1630839599999,73192.96730000,284,113.81100000,34539.21850000,0
149,2021-09-05 11:00:00,301.10000000,303.50000000,301.00000000,301.40000000,58.85900000,1630843199999,17753.84190000,128,26.28100000,7937.64340000,0
150,2021-09-05 12:00:00,301.50000000,303.20000000,301.00000000,301.40000000,83.52200000,1630846799999,25227.34280000,180,45.70100000,13808.12740000,0
151,2021-09-05 13:00:00,301.40000000,302.40000000,300.70000000,300.80000000,115.73700000,1630850399999,34860.04070000,142,36.70900000,11062.45230000,0
152,2021-09-05 14:00:00,300.80000000,303.80000000,300.80000000,303.80000000,197.27000000,1630853999999,59679.98360000,241,39.62100000,11963.98640000,0
153,2021-09-05 15:00:00,303.80000000,304.10000000,302.40000000,302.40000000,78.26500000,1630857599999,23723.44110000,153,22.89700000,6952.29990000,0
154,2021-09-05 16:00:00,303.20000000,304.10000000,302.00000000,302.30000000,75.11100000,1630861199999,22725.13350000,98,13.27300000,4027.52890000,0
155,2021-09-05 17:00:00,302.30000000,303.60000000,301.80000000,302.10000000,167.87800000,1630864799999,50695.38010000,146,32.89100000,9946.54210000,0
156,2021-09-05 18:00:00,302.10000000,304.70000000,302.10000000,304.10000000,68.82200000,1630868399999,20909.37580000,138,33.07000000,10042.87980000,0
157,2021-09-05 19:00:00,304.00000000,306.70000000,303.20000000,305.00000000,135.27300000,1630871999999,41246.07870000,233,96.25800000,29382.10160000,0
158,2021-09-05 20:00:00,305.00000000,309.50000000,304.00000000,309.20000000,394.72600000,1630875599999,121235.11170000,420,292.96900000,90042.73280000,0
159,2021-09-05 21:00:00,309.30000000,311.80000000,308.50000000,308.90000000,255.55800000,1630879199999,79289.67660000,362,154.76700000,48058.05440000,0
160,2021-09-05 22:00:00,308.90000000,309.90000000,306.30000000,308.50000000,89.92200000,1630882799999,27659.44010000,174,26.48400000,8151.72300000,0
161,2021-09-05 23:00:00,308.50000000,309.20000000,306.20000000,308.70000000,78.05900000,1630886399999,24004.11230000,144,28.93900000,8915.01540000,0
162,2021-09-06 00:00:00,308.70000000,309.00000000,304.90000000,305.10000000,88.92500000,1630889999999,27222.77170000,149,9.87800000,3039.43980000,0
163,2021-09-06 01:00:00,305.10000000,305.80000000,304.70000000,305.50000000,46.59900000,1630893599999,14219.75090000,79,21.17800000,6463.92140000,0
164,2021-09-06 02:00:00,305.50000000,305.50000000,300.60000000,301.60000000,217.64100000,1630897199999,65763.47840000,284,61.75400000,18652.78670000,0
165,2021-09-06 03:00:00,302.20000000,303.10000000,301.60000000,302.20000000,58.31300000,1630900799999,17656.57340000,110,32.51500000,9847.45420000,0
166,2021-09-06 04:00:00,302.10000000,303.20000000,301.50000000,301.60000000,115.52500000,1630904399999,34875.86210000,150,55.51300000,16761.67820000,0
167,2021-09-06 05:00:00,301.60000000,303.60000000,300.30000000,303.10000000,200.88700000,1630907999999,60813.05090000,228,86.12700000,26111.11060000,0
168,2021-09-06 06:00:00,303.10000000,305.00000000,302.00000000,304.60000000,73.77700000,1630911599999,22381.44180000,129,42.21400000,12816.32300000,0
169,2021-09-06 07:00:00,304.60000000,304.60000000,303.30000000,303.30000000,91.20500000,1630915199999,27727.70840000,102,51.76600000,15741.90920000,0
170,2021-09-06 08:00:00,303.40000000,305.00000000,302.90000000,304.70000000,208.12800000,1630918799999,63333.22200000,181,111.35600000,33933.00030000,0
171,2021-09-06 09:00:00,304.70000000,305.50000000,303.10000000,303.10000000,127.61200000,1630922399999,38779.33490000,261,49.67300000,15101.27520000,0
172,2021-09-06 10:00:00,303.50000000,309.40000000,303.10000000,309.40000000,331.37000000,1630925999999,101474.72350000,504,274.17600000,83948.16420000,0
173,2021-09-06 11:00:00,308.90000000,309.40000000,303.70000000,303.80000000,253.28200000,1630929599999,77634.28260000,410,95.03100000,29218.37830000,0
174,2021-09-06 12:00:00,303.80000000,306.50000000,300.10000000,303.50000000,379.23300000,1630933199999,115232.06810000,491,127.27300000,38648.69310000,0
175,2021-09-06 13:00:00,303.50000000,307.30000000,303.30000000,304.70000000,215.47100000,1630936799999,65760.41700000,187,99.85700000,30529.99520000,0
176,2021-09-06 14:00:00,304.70000000,310.90000000,304.30000000,309.70000000,329.59500000,1630940399999,101579.35410000,542,217.02000000,66944.13170000,0
177,2021-09-06 15:00:00,309.90000000,312.20000000,309.40000000,311.10000000,254.06300000,1630943999999,79057.81790000,339,130.61300000,40655.91310000,0
178,2021-09-06 16:00:00,310.90000000,311.90000000,308.10000000,308.70000000,196.95800000,1630947599999,61068.37090000,278,47.11700000,14576.51410000,0
179,2021-09-06 17:00:00,308.60000000,309.60000000,307.30000000,308.20000000,114.21800000,1630951199999,35191.77970000,258,70.48500000,21726.80340000,0
180,2021-09-06 18:00:00,308.50000000,309.40000000,307.30000000,307.70000000,91.46500000,1630954799999,28213.30810000,149,47.98500000,14818.29660000,0
181,2021-09-06 19:00:00,307.70000000,309.50000000,307.00000000,307.00000000,29.11000000,1630958399999,8956.68620000,99,12.32700000,3798.26280000,0
