,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
111,2020-12-09 02:00:00,1.01620000,1.02000000,1.00560000,1.00560000,3491.84000000,1607482799999,3544.19486800,24,2392.10000000,2438.04769500,0
112,2020-12-09 03:00:00,1.00570000,1.01410000,1.00560000,1.01410000,1055.33000000,1607486399999,1061.74885100,6,30.09000000,30.51426900,0
113,2020-12-09 04:00:00,1.00610000,1.01410000,1.00610000,1.01410000,439.16000000,1607489999999,445.23111600,8,424.03000000,430.00882300,0
114,2020-12-09 05:00:00,1.01410000,1.01410000,1.01400000,1.01410000,76.41000000,1607493599999,77.48207100,4,76.41000000,77.48207100,0
115,2020-12-09 06:00:00,1.01410000,1.01620000,1.01400000,1.01410000,963.94000000,1607497199999,977.54063000,12,85.70000000,86.99680100,0
116,2020-12-09 07:00:00,1.01410000,1.01630000,1.00620000,1.00620000,4477.36000000,1607500799999,4547.11187000,24,3348.78000000,3402.98476700,0
117,2020-12-09 08:00:00,1.00630000,1.01630000,1.00250000,1.00390000,10530.77000000,1607504399999,10576.40895900,38,444.95000000,452.03326600,0
118,2020-12-09 09:00:00,1.00390000,1.01580000,1.00250000,1.01570000,2309.03000000,1607507999999,2317.18380400,32,1389.31000000,1394.97335800,0
119,2020-12-09 10:00:00,1.01560000,1.01600000,1.00650000,1.01600000,3079.07000000,1607511599999,3126.58024400,19,2906.36000000,2952.60523400,0
120,2020-12-09 11:00:00,1.01600000,1.01600000,1.00650000,1.01600000,189.90000000,1607515199999,191.64086000,10,52.40000000,53.23646000,0
121,2020-12-09 12:00:00,1.00660000,1.00660000,1.00320000,1.00340000,2757.09000000,1607518799999,2767.13221200,17,50.05000000,50.35030000,0
122,2020-12-09 13:00:00,1.01030000,1.01360000,1.00410000,1.00410000,184.75000000,1607522399999,187.13318100,4,174.75000000,177.09218100,0
123,2020-12-09 14:00:00,1.01370000,1.01440000,1.00390000,1.00390000,1263.62000000,1607525999999,1280.93342000,24,1200.00000000,1217.05457800,0
124,2020-12-09 15:00:00,1.00390000,1.00390000,1.00390000,1.00390000,0.00000000,1607529599999,0.00000000,0,0.00000000,0.00000000,0
125,2020-12-09 16:00:00,1.00390000,1.00530000,1.00350000,1.00530000,773.38000000,1607533199999,777.32822800,15,0.00000000,0.00000000,0
126,2020-12-09 17:00:00,1.00350000,1.00500000,1.00330000,1.00500000,740.57000000,1607536799999,743.13327400,4,0.00000000,0.00000000,0
127,2020-12-09 18:00:00,1.01030000,1.01420000,1.01030000,1.01410000,89.32000000,1607540399999,90.54470900,3,89.32000000,90.54470900,0
128,2020-12-09 19:00:00,1.01410000,1.01410000,1.01410000,1.01410000,0.00000000,1607543999999,0.00000000,0,0.00000000,0.00000000,0
129,2020-12-09 20:00:00,1.00530000,1.00680000,1.00500000,1.00500000,706.75000000,1607547599999,710.30278700,11,3.72000000,3.74529600,0
130,2020-12-09 21:00:00,1.00520000,1.01320000,1.00520000,1.01320000,73.52000000,1607551199999,74.46499300,7,73.52000000,74.46499300,0
131,2020-12-09 22:00:00,1.01320000,1.01320000,1.01320000,1.01320000,348.62000000,1607554799999,353.22178400,13,348.62000000,353.22178400,0
132,2020-12-09 23:00:00,1.01320000,1.01320000,1.00520000,1.00520000,264.81000000,1607558399999,268.15079700,14,111.91000000,113.38100100,0
133,2020-12-10 00:00:00,1.00530000,1.01430000,1.00530000,1.01430000,1515.57000000,1607561999999,1534.98558400,16,1420.57000000,1439.48208400,0
134,2020-12-10 01:00:00,1.01420000,1.01420000,1.01420000,1.01420000,492.95000000,1607565599999,499.94989000,5,64.25000000,65.16235000,0
135,2020-12-10 02:00:00,1.01390000,1.01390000,1.00500000,1.00500000,5226.63000000,1607569199999,5253.06194500,7,19.71000000,19.98396900,0
136,2020-12-10 03:00:00,1.01180000,1.01180000,1.01180000,1.01180000,19.94000000,1607572799999,20.17529200,1,19.94000000,20.17529200,0
137,2020-12-10 04:00:00,1.00510000,1.01200000,1.00510000,1.01200000,932.79000000,1607576399999,940.08050000,10,880.14000000,887.16198500,0
138,2020-12-10 05:00:00,1.01190000,1.01200000,1.00500000,1.01200000,4081.05000000,1607579999999,4109.60224500,17,1178.29000000,1192.32744500,0
139,2020-12-10 06:00:00,1.01200000,1.01200000,1.01200000,1.01200000,1585.19000000,1607583599999,1604.21228000,3,1585.19000000,1604.21228000,0
140,2020-12-10 07:00:00,1.01200000,1.01200000,1.01200000,1.01200000,139.43000000,1607587199999,141.10316000,3,139.43000000,141.10316000,0
141,2020-12-10 08:00:00,1.00520000,1.01200000,1.00520000,1.01200000,257.77000000,1607590799999,259.80936000,11,125.19000000,126.40604400,0
142,2020-12-10 09:00:00,1.00510000,1.00510000,1.00500000,1.00500000,843.87000000,1607594399999,848.09115000,10,0.00000000,0.00000000,0
143,2020-12-10 10:00:00,1.00510000,1.00510000,1.00510000,1.00510000,214.63000000,1607597999999,215.72461300,3,0.00000000,0.00000000,0
144,2020-12-10 11:00:00,1.01190000,1.01200000,1.01190000,1.01190000,59.01000000,1607601599999,59.71230300,4,59.01000000,59.71230300,0
145,2020-12-10 12:00:00,1.00510000,1.01200000,1.00470000,1.01190000,9193.30000000,1607605199999,9269.45283300,93,4576.23000000,4628.94901500,0
146,2020-12-10 13:00:00,1.00470000,1.01480000,1.00470000,1.01410000,11237.70000000,1607608799999,11360.09130600,81,7976.96000000,8082.07042200,0
147,2020-12-10 14:00:00,1.00520000,1.01440000,1.00510000,1.01430000,5890.93000000,1607612399999,5953.21050800,65,3529.89000000,3579.65919300,0
148,2020-12-10 15:00:00,1.00540000,1.01400000,1.00470000,1.01390000,3545.63000000,1607615999999,3576.81540100,47,1551.51000000,1572.76386100,0
149,2020-12-10 16:00:00,1.00500000,1.01400000,1.00480000,1.01380000,6614.41000000,1607619599999,6679.16716000,118,3338.02000000,3383.93381300,0
150,2020-12-10 17:00:00,1.00550000,1.01390000,1.00470000,1.00470000,6155.02000000,1607623199999,6192.37391900,46,885.40000000,897.23262300,0
151,2020-12-10 18:00:00,1.01370000,1.01380000,1.00490000,1.00500000,1077.90000000,1607626799999,1083.34548300,12,37.80000000,38.14652200,0
152,2020-12-10 19:00:00,1.01190000,1.01190000,1.01190000,1.01190000,38.95000000,1607630399999,39.41350500,1,38.95000000,39.41350500,0
153,2020-12-10 20:00:00,1.01190000,1.01190000,1.00520000,1.00520000,329.52000000,1607633999999,333.32068800,10,311.52000000,315.22708800,0
154,2020-12-10 21:00:00,1.00520000,1.00520000,1.00510000,1.00510000,1196.63000000,1607637599999,1202.74240500,7,0.00000000,0.00000000,0
155,2020-12-10 22:00:00,1.01190000,1.01190000,1.00510000,1.00510000,297.54000000,1607641199999,299.80332700,3,109.00000000,110.29710000,0
156,2020-12-10 23:00:00,1.01180000,1.01180000,1.01180000,1.01180000,9.22000000,1607644799999,9.32879600,3,9.22000000,9.32879600,0
157,2020-12-11 00:00:00,1.00540000,1.00540000,1.00540000,1.00540000,1439.00000000,1607648399999,1446.77060000,9,0.00000000,0.00000000,0
158,2020-12-11 01:00:00,1.00540000,1.01500000,1.00540000,1.01490000,2841.02000000,1607651999999,2874.45249100,38,1853.46000000,1880.10284800,0
159,2020-12-11 02:00:00,1.01470000,1.83130000,0.98140000,0.99330000,430376.37000000,1607655599999,488145.04398100,2468,186190.93000000,210018.15728800,0
160,2020-12-11 03:00:00,0.99330000,1.02300000,0.99290000,1.00000000,71936.66000000,1607659199999,72477.18156500,323,29949.32000000,30361.27056900,0
161,2020-12-11 04:00:00,1.00340000,1.01010000,0.99350000,1.00900000,32654.45000000,1607662799999,32753.91791300,96,11231.05000000,11298.91985300,0
162,2020-12-11 05:00:00,1.00500000,1.02000000,1.00300000,1.00300000,21724.59000000,1607666399999,21832.59045200,60,2697.19000000,2724.18297700,0
163,2020-12-11 06:00:00,1.00300000,1.02510000,1.00300000,1.02500000,2768.49000000,1607669999999,2810.93375600,44,2076.35000000,2112.47700400,0
164,2020-12-11 07:00:00,1.02460000,1.02920000,1.00330000,1.01020000,8918.21000000,1607673599999,9058.69831300,80,4739.93000000,4849.56687400,0
165,2020-12-11 08:00:00,1.01020000,1.01810000,1.00310000,1.00960000,7722.39000000,1607677199999,7773.40473600,55,1691.93000000,1713.75103100,0
166,2020-12-11 09:00:00,1.00920000,1.01810000,1.00310000,1.00450000,21619.28000000,1607680799999,21723.86545700,89,2593.95000000,2623.00313400,0
167,2020-12-11 10:00:00,1.00490000,1.01530000,1.00310000,1.01530000,9176.95000000,1607684399999,9226.92532500,50,1204.77000000,1215.71264000,0
168,2020-12-11 11:00:00,1.01520000,1.01520000,1.00400000,1.00510000,3764.91000000,1607687999999,3783.70049000,14,7.01000000,7.10216100,0
169,2020-12-11 12:00:00,1.01300000,1.01450000,1.00500000,1.01290000,3626.93000000,1607691599999,3648.22001000,28,371.35000000,375.82337500,0
170,2020-12-11 13:00:00,1.01300000,1.01300000,1.00500000,1.00500000,9239.16000000,1607695199999,9314.46203200,63,3684.10000000,3731.62673200,0
171,2020-12-11 14:00:00,1.01000000,1.01000000,1.00500000,1.01000000,2321.79000000,1607698799999,2333.79081600,8,53.58000000,54.07375800,0
172,2020-12-11 15:00:00,1.01250000,1.01250000,1.00520000,1.00900000,1103.07000000,1607702399999,1111.85622300,15,407.14000000,411.62398700,0
173,2020-12-11 16:00:00,1.00890000,1.01270000,1.00550000,1.00550000,1728.53000000,1607705999999,1748.73875100,14,629.56000000,637.27745800,0
174,2020-12-11 17:00:00,1.01260000,1.01260000,1.01250000,1.01260000,450.55000000,1607709599999,456.22494400,8,450.55000000,456.22494400,0
175,2020-12-11 18:00:00,1.01060000,1.01260000,1.00580000,1.01250000,107.74000000,1607713199999,108.97444400,6,71.80000000,72.70148000,0
176,2020-12-11 19:00:00,1.00580000,1.01250000,1.00550000,1.00610000,5064.80000000,1607716799999,5093.32998700,17,110.75000000,111.87305900,0
177,2020-12-11 20:00:00,1.00610000,1.01200000,1.00510000,1.01200000,7815.78000000,1607720399999,7860.26754400,27,475.66000000,480.66920400,0
178,2020-12-11 21:00:00,1.01200000,1.01200000,1.00520000,1.01200000,185.41000000,1607723999999,187.41516800,9,152.85000000,154.68420000,0
179,2020-12-11 22:00:00,1.01200000,1.01240000,1.00550000,1.00550000,3027.84000000,1607727599999,3054.17288300,14,1470.83000000,1488.59932800,0
180,2020-12-11 23:00:00,1.00550000,1.01200000,1.00520000,1.01200000,4381.34000000,1607731199999,4412.82091600,17,1275.87000000,1291.16501300,0
181,2020-12-12 00:00:00,1.01200000,1.01250000,1.00510000,1.00520000,15847.48000000,1607734799999,15956.21774200,43,3775.23000000,3821.17588400,0
182,2020-12-12 01:00:00,1.00520000,1.00520000,1.00520000,1.00520000,948.98000000,1607738399999,953.91469600,5,0.00000000,0.00000000,0
183,2020-12-12 02:00:00,1.01190000,1.01200000,1.00550000,1.00550000,693.92000000,1607741999999,699.74707100,13,313.32000000,317.05137100,0
