,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
46,2023-04-30 08:00:00,29244.82000000,29474.45000000,29244.01000000,29330.80000000,0.04875000,1682845199999,1430.64431110,11,0.04736000,1389.99425430,0
47,2023-04-30 09:00:00,29226.82000000,29314.64000000,29226.82000000,29314.64000000,0.01770000,1682848799999,517.60513030,6,0.00689000,201.66320610,0
48,2023-04-30 10:00:00,29364.92000000,29364.92000000,29180.54000000,29192.91000000,0.03517000,1682852399999,1026.92227170,8,0.00085000,24.96018200,0
49,2023-04-30 11:00:00,29328.49000000,29328.49000000,29167.16000000,29274.50000000,0.02513000,1682855999999,734.57903810,10,0.00475000,139.22119750,0
50,2023-04-30 12:00:00,29176.53000000,29327.11000000,29176.53000000,29327.00000000,0.06850000,1682859599999,2002.43732740,10,0.00034000,9.97121740,0
51,2023-04-30 13:00:00,29327.00000000,29328.49000000,29242.81000000,29327.60000000,0.32695000,1682863199999,9574.86413200,70,0.00345000,101.18174190,0
52,2023-04-30 14:00:00,29269.85000000,29797.00000000,29269.85000000,29439.42000000,0.50435000,1682866799999,14796.46136910,98,0.10653000,3143.80249290,0
53,2023-04-30 15:00:00,29388.21000000,29957.21000000,29388.21000000,29799.92000000,0.81323000,1682870399999,24173.17030230,159,0.18401000,5475.53373870,0
54,2023-04-30 16:00:00,29750.67000000,29750.67000000,29691.30000000,29691.30000000,0.02161000,1682873999999,642.66730480,5,0.00000000,0.00000000,0
55,2023-04-30 17:00:00,29654.06000000,29731.50000000,29654.06000000,29654.06000000,0.00783000,1682877599999,232.35977110,6,0.00000000,0.00000000,0
56,2023-04-30 18:00:00,29680.04000000,29969.82000000,29556.39000000,29705.73000000,0.10639000,1682881199999,3147.25647850,12,0.00203000,60.34427960,0
57,2023-04-30 19:00:00,29538.75000000,29538.75000000,29205.86000000,29318.09000000,0.26706000,1682884799999,7835.15368130,22,0.08784000,2584.98367470,0
58,2023-04-30 20:00:00,29210.41000000,29320.57000000,29169.03000000,29211.85000000,0.01089000,1682888399999,318.21413600,8,0.00252000,73.88162340,0
59,2023-04-30 21:00:00,29395.75000000,29501.81000000,29395.75000000,29501.81000000,0.00170000,1682891999999,50.07938830,3,0.00103000,30.38423580,0
60,2023-04-30 22:00:00,29378.34000000,29895.39000000,29282.10000000,29394.01000000,1.19840000,1682895599999,35191.58099310,317,0.55834000,16398.98870330,0
61,2023-04-30 23:00:00,29447.69000000,29447.69000000,29332.92000000,29410.54000000,0.04707000,1682899199999,1381.30969510,25,0.00656000,192.62500470,0
62,2023-05-01 00:00:00,29271.23000000,29380.28000000,29259.37000000,29261.37000000,0.01588000,1682902799999,464.82610340,6,0.00102000,29.96788560,0
63,2023-05-01 01:00:00,29259.37000000,29259.37000000,28411.32000000,28424.34000000,0.16906000,1682906399999,4867.66994980,31,0.05471000,1576.04475980,0
64,2023-05-01 02:00:00,28704.17000000,28704.17000000,28546.36000000,28579.45000000,0.00746000,1682909999999,213.33122510,8,0.00381000,108.77801740,0
65,2023-05-01 03:00:00,28500.21000000,28691.32000000,28500.21000000,28625.71000000,1.55136000,1682913599999,44289.00930770,192,1.54039000,43975.41573400,0
66,2023-05-01 04:00:00,28625.70000000,28625.70000000,28619.48000000,28619.48000000,0.00383000,1682917199999,109.61484760,2,0.00383000,109.61484760,0
67,2023-05-01 05:00:00,28450.01000000,28451.16000000,28318.04000000,28406.60000000,0.05338000,1682920799999,1517.85786240,11,0.00526000,149.65310160,0
68,2023-05-01 06:00:00,28582.29000000,28582.29000000,28532.50000000,28538.95000000,0.01385000,1682924399999,395.28741420,3,0.00068000,19.43595720,0
69,2023-05-01 07:00:00,28625.71000000,29112.44000000,28607.69000000,28707.23000000,0.02318000,1682927999999,664.87495130,20,0.01713000,491.19569660,0
70,2023-05-01 08:00:00,28671.57000000,28671.57000000,28532.50000000,28532.50000000,0.00138000,1682931599999,39.47219900,3,0.00070000,20.07009900,0
71,2023-05-01 09:00:00,28641.86000000,28685.89000000,28545.15000000,28545.15000000,0.00481000,1682935199999,137.78387660,7,0.00387000,110.95143560,0
72,2023-05-01 10:00:00,28508.98000000,28634.71000000,28479.42000000,28540.86000000,0.00399000,1682938799999,113.87284420,4,0.00068000,19.47160280,0
73,2023-05-01 11:00:00,28633.85000000,28633.85000000,28633.85000000,28633.85000000,0.00068000,1682942399999,19.47101800,1,0.00068000,19.47101800,0
74,2023-05-01 12:00:00,28628.28000000,28690.90000000,28556.05000000,28690.90000000,0.00296000,1682945999999,84.64649490,3,0.00296000,84.64649490,0
75,2023-05-01 13:00:00,28554.02000000,28684.57000000,28476.03000000,28476.03000000,0.03533000,1682949599999,1008.69318180,6,0.00921000,264.16911240,0
76,2023-05-01 14:00:00,28595.97000000,28595.97000000,28466.59000000,28466.59000000,0.06903000,1682953199999,1965.18455670,2,0.00105000,30.02576850,0
77,2023-05-01 15:00:00,28344.05000000,28363.59000000,28129.12000000,28350.28000000,0.03104000,1682956799999,875.73724590,10,0.00766000,217.17219560,0
78,2023-05-01 16:00:00,28156.91000000,28461.76000000,28156.91000000,28349.23000000,0.02454000,1682960399999,693.96784540,14,0.02192000,619.89642680,0
79,2023-05-01 17:00:00,28257.20000000,28285.05000000,28257.20000000,28285.05000000,0.01739000,1682963999999,491.58208800,3,0.00000000,0.00000000,0
80,2023-05-01 18:00:00,28277.09000000,28277.09000000,28090.99000000,28090.99000000,0.05816000,1682967599999,1639.33702260,10,0.02707000,765.32562750,0
81,2023-05-01 19:00:00,28090.99000000,28132.44000000,27843.51000000,27907.62000000,0.17640000,1682971199999,4923.45047080,25,0.06475000,1806.74086690,0
82,2023-05-01 20:00:00,27887.60000000,28020.16000000,27745.43000000,27745.43000000,0.05853000,1682974799999,1626.38970900,22,0.00601000,167.86630990,0
83,2023-05-01 21:00:00,27847.54000000,28474.95000000,27773.35000000,27982.70000000,0.05497000,1682978399999,1533.40121260,20,0.03103000,867.75287510,0
84,2023-05-01 22:00:00,27982.70000000,28095.70000000,27933.81000000,28095.70000000,0.07102000,1682981999999,1988.23354130,7,0.00817000,229.54186900,0
85,2023-05-01 23:00:00,28095.70000000,28095.70000000,28095.70000000,28095.70000000,0.00000000,1682985599999,0.00000000,0,0.00000000,0.00000000,0
86,2023-05-02 00:00:00,27985.17000000,28196.32000000,27899.89000000,28124.35000000,0.03925000,1682989199999,1095.86345980,9,0.00071000,20.01914220,0
87,2023-05-02 01:00:00,28159.53000000,28165.23000000,27986.05000000,28066.25000000,0.02467000,1682992799999,693.36547220,18,0.01698000,477.71315500,0
88,2023-05-02 02:00:00,28026.47000000,28110.45000000,27986.05000000,28110.45000000,0.00602000,1682996399999,168.73025690,7,0.00357000,100.16443440,0
89,2023-05-02 03:00:00,28086.82000000,28086.82000000,28001.51000000,28072.72000000,0.00834000,1682999999999,234.05677540,12,0.00761000,213.61567310,0
90,2023-05-02 04:00:00,28028.01000000,28087.57000000,27923.77000000,28017.16000000,0.08014000,1683003599999,2245.23028130,10,0.07092000,1987.08464540,0
91,2023-05-02 05:00:00,28009.03000000,28009.03000000,27905.37000000,27996.50000000,0.00176000,1683007199999,49.24656910,3,0.00066000,18.48595980,0
92,2023-05-02 06:00:00,27996.50000000,28092.20000000,27954.54000000,27983.19000000,0.00698000,1683010799999,195.68233440,9,0.00330000,92.70084490,0
93,2023-05-02 07:00:00,28092.04000000,28236.61000000,27985.98000000,28142.60000000,0.36130000,1683014399999,10117.88280140,41,0.35347000,9898.69229270,0
94,2023-05-02 08:00:00,28163.24000000,28194.27000000,27988.26000000,27988.26000000,0.06602000,1683017999999,1851.92409410,24,0.00870000,245.03543310,0
95,2023-05-02 09:00:00,28110.50000000,28232.90000000,28014.31000000,28112.57000000,0.00768000,1683021599999,215.74589690,11,0.00481000,135.33404460,0
96,2023-05-02 10:00:00,28087.30000000,28235.46000000,27930.88000000,28123.65000000,0.02638000,1683025199999,740.03272630,24,0.01584000,445.15794540,0
97,2023-05-02 11:00:00,28021.29000000,28165.71000000,28021.29000000,28049.29000000,0.00994000,1683028799999,279.42698270,12,0.00600000,168.84863680,0
98,2023-05-02 12:00:00,28161.02000000,28236.57000000,28000.48000000,28170.38000000,0.04281000,1683032399999,1204.72118570,26,0.01360000,382.50368550,0
99,2023-05-02 13:00:00,28035.20000000,28214.62000000,27968.20000000,27968.20000000,0.08633000,1683035999999,2420.38322660,5,0.00215000,60.46853060,0
100,2023-05-02 14:00:00,28101.98000000,28698.36000000,27944.10000000,28411.51000000,0.13676000,1683039599999,3901.66129400,39,0.06863000,1963.39607740,0
101,2023-05-02 15:00:00,28411.48000000,28707.27000000,28411.48000000,28569.99000000,0.03660000,1683043199999,1044.74793970,40,0.00739000,210.56964630,0
102,2023-05-02 16:00:00,28570.73000000,28792.25000000,28435.97000000,28574.98000000,0.00866000,1683046799999,247.29806250,9,0.00205000,58.85954920,0
103,2023-05-02 17:00:00,28447.92000000,28637.07000000,28447.92000000,28581.20000000,0.01535000,1683050399999,437.91212210,9,0.00701000,200.39387970,0
104,2023-05-02 18:00:00,28572.88000000,28796.51000000,28572.88000000,28650.46000000,0.01376000,1683053999999,394.62004700,7,0.00697000,200.21031160,0
105,2023-05-02 19:00:00,28796.47000000,29306.49000000,28614.12000000,28681.24000000,0.07600000,1683057599999,2189.32152500,53,0.04014000,1157.85526010,0
106,2023-05-02 20:00:00,28674.95000000,28736.96000000,28606.39000000,28606.39000000,0.01354000,1683061199999,388.54184230,7,0.00038000,10.91717200,0
107,2023-05-02 21:00:00,28625.41000000,28772.92000000,28600.00000000,28772.92000000,2.23160000,1683064799999,63827.59862040,10,2.22634000,63677.02491540,0
108,2023-05-02 22:00:00,28725.55000000,28760.91000000,28725.55000000,28760.91000000,0.00109000,1683068399999,31.32428630,2,0.00000000,0.00000000,0
109,2023-05-02 23:00:00,28829.20000000,28852.17000000,28685.65000000,28685.65000000,0.00296000,1683071999999,85.26961170,4,0.00225000,64.90280020,0
110,2023-05-03 00:00:00,28646.12000000,28646.12000000,28545.46000000,28545.46000000,0.07104000,1683075599999,2034.91021860,11,0.00000000,0.00000000,0
111,2023-05-03 01:00:00,28608.22000000,28608.22000000,28608.22000000,28608.22000000,0.01862000,1683079199999,532.68505640,1,0.01862000,532.68505640,0
112,2023-05-03 02:00:00,28500.00000000,28503.19000000,28500.00000000,28503.19000000,0.00171000,1683082799999,48.73611650,2,0.00035000,9.97611650,0
113,2023-05-03 03:00:00,28564.01000000,28591.44000000,28564.01000000,28591.44000000,0.01038000,1683086399999,296.67451310,4,0.01038000,296.67451310,0
114,2023-05-03 04:00:00,28572.33000000,28572.34000000,28445.46000000,28466.09000000,0.10089000,1683089999999,2870.28638100,6,0.00071000,20.28635680,0
115,2023-05-03 05:00:00,28469.41000000,28947.76000000,28437.76000000,28448.04000000,0.05208000,1683093599999,1489.98439140,27,0.03975000,1137.78773980,0
116,2023-05-03 06:00:00,28564.49000000,28709.14000000,28428.49000000,28448.29000000,0.01213000,1683097199999,345.55597310,12,0.00627000,178.92963840,0
117,2023-05-03 07:00:00,28612.32000000,28748.43000000,28591.63000000,28591.63000000,0.00776000,1683100799999,222.26606760,10,0.00328000,94.09246400,0
118,2023-05-03 08:00:00,28730.16000000,29297.20000000,28578.59000000,28948.11000000,0.00854000,1683104399999,245.59650950,10,0.00505000,145.40473040,0
119,2023-05-03 09:00:00,28794.12000000,28801.07000000,28604.55000000,28790.13000000,0.00504000,1683107999999,144.78595020,7,0.00362000,104.16422320,0
120,2023-05-03 10:00:00,28781.48000000,28781.48000000,28544.77000000,28575.68000000,0.00835000,1683111599999,239.14225510,8,0.00269000,77.37210350,0
121,2023-05-03 11:00:00,28557.86000000,28765.31000000,28557.86000000,28574.41000000,0.04289000,1683115199999,1225.96064580,12,0.00273000,78.48163300,0
122,2023-05-03 12:00:00,28443.04000000,28702.09000000,28320.71000000,28347.13000000,0.05777000,1683118799999,1645.18060380,28,0.00347000,99.59625230,0
123,2023-05-03 13:00:00,28347.13000000,28410.08000000,28145.22000000,28354.47000000,0.09454000,1683122399999,2673.79976740,18,0.07422000,2100.82190290,0
124,2023-05-03 14:00:00,28319.92000000,28370.12000000,28181.48000000,28181.48000000,0.06571000,1683125999999,1861.76353950,12,0.02722000,771.86487480,0
125,2023-05-03 15:00:00,28163.37000000,28397.37000000,28163.37000000,28274.15000000,0.07723000,1683129599999,2177.56074930,8,0.00059000,16.75444830,0
126,2023-05-03 16:00:00,28291.73000000,28397.37000000,28278.37000000,28303.80000000,0.13391000,1683133199999,3790.63165760,8,0.11525000,3262.53039210,0
127,2023-05-03 17:00:00,28565.72000000,28889.87000000,28442.43000000,28442.43000000,0.02042000,1683136799999,584.34110190,14,0.00892000,255.19196090,0
128,2023-05-03 18:00:00,28733.58000000,28739.41000000,28278.87000000,28668.74000000,0.05975000,1683140399999,1705.53323910,13,0.01014000,291.27874800,0
129,2023-05-03 19:00:00,28659.03000000,28659.03000000,28238.81000000,28345.47000000,0.01860000,1683143999999,526.25492840,8,0.01751000,495.41382930,0
130,2023-05-03 20:00:00,28560.00000000,28560.00000000,28313.18000000,28496.22000000,0.01648000,1683147599999,468.40392450,8,0.00247000,70.51187590,0
131,2023-05-03 21:00:00,28653.10000000,29072.88000000,28653.10000000,29065.70000000,0.30384000,1683151199999,8778.36049040,24,0.10932000,3162.25487790,0
132,2023-05-03 22:00:00,29099.93000000,29274.75000000,29039.07000000,29274.75000000,0.02166000,1683154799999,632.56011880,13,0.01717000,501.74776370,0
133,2023-05-03 23:00:00,29290.54000000,29290.54000000,28952.90000000,29011.21000000,0.16377000,1683158399999,4747.85162490,29,0.01446000,423.14099060,0
134,2023-05-04 00:00:00,29061.05000000,29295.38000000,28984.99000000,29064.00000000,0.10270000,1683161999999,2985.45740470,45,0.03307000,964.70778040,0
135,2023-05-04 01:00:00,29185.45000000,29185.45000000,29029.09000000,29029.09000000,0.00176000,1683165599999,51.24259920,3,0.00105000,30.63194530,0
136,2023-05-04 02:00:00,29029.09000000,29157.31000000,29029.09000000,29043.31000000,0.00283000,1683169199999,82.23021130,5,0.00136000,39.53085040,0
137,2023-05-04 03:00:00,28951.34000000,29159.25000000,28951.34000000,29032.90000000,0.03616000,1683172799999,1051.61763620,21,0.01545000,450.51017250,0
138,2023-05-04 04:00:00,29057.28000000,29183.33000000,28980.40000000,29019.49000000,0.03318000,1683176399999,964.53448330,38,0.00307000,89.34154050,0
139,2023-05-04 05:00:00,29004.37000000,29200.00000000,29004.37000000,29200.00000000,0.06060000,1683179999999,1763.63681240,20,0.01267000,369.80292010,0
140,2023-05-04 06:00:00,29200.00000000,29270.75000000,29073.92000000,29236.24000000,0.00952000,1683183599999,277.97840950,6,0.00500000,146.22824330,0
141,2023-05-04 07:00:00,29135.09000000,29241.22000000,29021.97000000,29212.02000000,0.02680000,1683187199999,782.12065750,12,0.01934000,564.98086640,0
142,2023-05-04 08:00:00,29202.98000000,29235.13000000,29202.98000000,29235.13000000,0.00394000,1683190799999,115.17387370,2,0.00394000,115.17387370,0
143,2023-05-04 09:00:00,29085.19000000,29210.92000000,29012.95000000,29036.23000000,0.07756000,1683194399999,2256.47430410,15,0.02503000,730.93253830,0
144,2023-05-04 10:00:00,29030.00000000,29476.91000000,29008.67000000,29209.38000000,0.15432000,1683197999999,4497.27150910,12,0.05791000,1696.47036880,0
145,2023-05-04 11:00:00,29209.38000000,29209.38000000,29209.38000000,29209.38000000,0.00000000,1683201599999,0.00000000,0,0.00000000,0.00000000,0
146,2023-05-04 12:00:00,29103.54000000,29261.41000000,29000.00000000,29000.00000000,0.16893000,1683205199999,4918.77115440,31,0.00034000,9.94887940,0
147,2023-05-04 13:00:00,29053.52000000,29127.33000000,28625.63000000,28906.55000000,0.21243000,1683208799999,6151.29319740,19,0.06065000,1751.77623540,0
148,2023-05-04 14:00:00,28860.33000000,28860.33000000,28668.17000000,28668.17000000,0.01551000,1683212399999,447.25847390,5,0.01445000,416.78228250,0
149,2023-05-04 15:00:00,28855.08000000,28938.08000000,28790.26000000,28862.59000000,0.02259000,1683215999999,651.87414040,6,0.01018000,294.45074530,0
150,2023-05-04 16:00:00,28825.38000000,28950.06000000,28825.38000000,28949.17000000,0.02599000,1683219599999,751.07462160,5,0.00734000,212.49344040,0
151,2023-05-04 17:00:00,28801.94000000,29295.51000000,28735.51000000,28915.42000000,0.04873000,1683223199999,1408.14289590,13,0.02437000,707.23404060,0
152,2023-05-04 18:00:00,28915.27000000,29285.66000000,28766.58000000,28856.00000000,0.52256000,1683226799999,15060.87763160,39,0.00736000,213.62804810,0
153,2023-05-04 19:00:00,28854.03000000,28912.00000000,28854.02000000,28912.00000000,0.04572000,1683230399999,1319.24066840,8,0.04572000,1319.24066840,0
154,2023-05-04 20:00:00,28911.99000000,28912.00000000,28639.60000000,28830.96000000,0.08041000,1683233999999,2315.35738260,12,0.01364000,394.35955750,0
155,2023-05-04 21:00:00,28911.89000000,28911.99000000,28769.25000000,28908.21000000,0.05498000,1683237599999,1585.76394000,12,0.02724000,787.55823740,0
156,2023-05-04 22:00:00,28719.35000000,28771.53000000,28719.35000000,28719.69000000,1.48280000,1683241199999,42593.61750690,9,1.27696000,36673.89534240,0
157,2023-05-04 23:00:00,28899.31000000,28899.31000000,28899.31000000,28899.31000000,0.00068000,1683244799999,19.65153080,1,0.00068000,19.65153080,0
158,2023-05-05 00:00:00,28818.28000000,28919.61000000,28801.88000000,28919.61000000,0.04427000,1683248399999,1279.78608800,31,0.04287000,1239.44297240,0
159,2023-05-05 01:00:00,28899.32000000,29476.91000000,28899.32000000,29476.91000000,0.35154000,1683251999999,10225.59228790,143,0.23989000,6998.61269070,0
160,2023-05-05 02:00:00,29477.20000000,29477.20000000,29244.47000000,29251.20000000,0.12846000,1683255599999,3758.97361300,79,0.01015000,298.96983400,0
161,2023-05-05 03:00:00,29218.71000000,29218.71000000,29200.00000000,29200.00000000,0.00354000,1683259199999,103.40991040,2,0.00000000,0.00000000,0
162,2023-05-05 04:00:00,29089.05000000,29346.08000000,29089.05000000,29146.93000000,0.08374000,1683262799999,2448.53493690,19,0.07713000,2256.10592760,0
163,2023-05-05 05:00:00,29334.28000000,29334.28000000,29159.07000000,29220.70000000,0.01108000,1683266399999,324.06712830,8,0.00628000,183.84175850,0
164,2023-05-05 06:00:00,29220.69000000,29220.70000000,29219.17000000,29220.70000000,0.02548000,1683269999999,744.54233870,11,0.02548000,744.54233870,0
165,2023-05-05 07:00:00,29179.28000000,29301.98000000,29039.47000000,29271.79000000,0.02986000,1683273599999,868.41766750,7,0.00214000,62.64994830,0
166,2023-05-05 08:00:00,29218.45000000,29218.45000000,29012.49000000,29070.19000000,0.00989000,1683277199999,287.55134130,4,0.00069000,20.16073050,0
167,2023-05-05 09:00:00,29053.25000000,29213.65000000,29053.25000000,29192.71000000,0.01796000,1683280799999,523.27064730,5,0.00785000,229.17764090,0
168,2023-05-05 10:00:00,29243.42000000,29243.43000000,28031.00000000,29000.41000000,1.23621000,1683284399999,35515.78746010,65,0.01712000,500.37652200,0
169,2023-05-05 11:00:00,29178.48000000,29217.96000000,29106.59000000,29167.84000000,0.00983000,1683287999999,286.99678080,12,0.00880000,256.99555560,0
170,2023-05-05 12:00:00,29217.20000000,29217.20000000,28853.38000000,29077.79000000,0.08975000,1683291599999,2611.54831110,12,0.04708000,1373.75022240,0
171,2023-05-05 13:00:00,29049.25000000,29265.35000000,28983.58000000,29208.87000000,0.12917000,1683295199999,3768.98710000,43,0.05802000,1691.48729720,0
172,2023-05-05 14:00:00,29265.38000000,29451.00000000,29265.38000000,29448.46000000,0.02745000,1683298799999,806.81567820,12,0.01755000,515.35502840,0
173,2023-05-05 15:00:00,29361.06000000,29429.86000000,29317.28000000,29317.28000000,0.01983000,1683302399999,581.55653480,10,0.00136000,40.00923480,0
174,2023-05-05 16:00:00,29500.00000000,29763.63000000,29500.00000000,29659.00000000,0.88389000,1683305999999,26214.54841530,121,0.81347000,24125.41596970,0
175,2023-05-05 17:00:00,29650.00000000,29738.94000000,29608.52000000,29608.52000000,0.05161000,1683309599999,1530.75616850,18,0.04751000,1409.31832610,0
176,2023-05-05 18:00:00,29450.00000000,29716.42000000,29408.42000000,29408.42000000,0.01811000,1683313199999,534.92836610,18,0.00643000,189.98417010,0
177,2023-05-05 19:00:00,29589.21000000,29747.88000000,29507.41000000,29747.88000000,0.30338000,1683316799999,8976.78133380,19,0.15344000,4540.29154240,0
