,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
21,2020-05-16 05:00:00,0.06382000,0.06382000,0.06197000,0.06229000,120305.60000000,1589608799999,7542.40898100,66,26673.40000000,1687.73806400,0
22,2020-05-16 06:00:00,0.06244000,0.06330000,0.06220000,0.06312000,51384.70000000,1589612399999,3206.23736600,34,26032.90000000,1625.80698500,0
23,2020-05-16 07:00:00,0.06334000,0.06338000,0.06222000,0.06296000,23690.40000000,1589615999999,1491.54084800,26,17818.20000000,1122.59700200,0
24,2020-05-16 08:00:00,0.06304000,0.06316000,0.06165000,0.06254000,32149.90000000,1589619599999,2009.29078900,34,28119.50000000,1759.74724200,0
25,2020-05-16 09:00:00,0.06254000,0.06328000,0.06225000,0.06328000,37742.80000000,1589623199999,2361.72978200,24,27217.50000000,1699.27272000,0
26,2020-05-16 10:00:00,0.06318000,0.06481000,0.06262000,0.06402000,75877.40000000,1589626799999,4821.39563000,67,63917.40000000,4058.59362400,0
27,2020-05-16 11:00:00,0.06430000,0.06430000,0.06271000,0.06317000,43946.50000000,1589630399999,2770.37715300,54,15535.70000000,979.96716700,0
28,2020-05-16 12:00:00,0.06330000,0.06391000,0.06282000,0.06366000,27899.30000000,1589633999999,1769.75925700,42,20746.70000000,1316.57795400,0
29,2020-05-16 13:00:00,0.06350000,0.06417000,0.06329000,0.06352000,32403.20000000,1589637599999,2065.71097800,29,31575.00000000,2013.21560800,0
30,2020-05-16 14:00:00,0.06339000,0.06378000,0.06316000,0.06350000,220482.50000000,1589641199999,13968.03706700,16,156283.90000000,9901.67445600,0
31,2020-05-16 15:00:00,0.06378000,0.06381000,0.06271000,0.06331000,34440.40000000,1589644799999,2173.22488600,29,27425.40000000,1730.61417800,0
32,2020-05-16 16:00:00,0.06365000,0.06365000,0.06215000,0.06267000,69644.10000000,1589648399999,4339.71548300,43,15664.40000000,980.53497200,0
33,2020-05-16 17:00:00,0.06202000,0.06315000,0.06179000,0.06179000,66958.10000000,1589651999999,4165.65461100,28,10395.80000000,648.20356100,0
34,2020-05-16 18:00:00,0.06248000,0.06272000,0.06176000,0.06187000,12725.20000000,1589655599999,790.48753200,9,5725.20000000,357.94753200,0
35,2020-05-16 19:00:00,0.06253000,0.06254000,0.06175000,0.06202000,51051.00000000,1589659199999,3164.69908500,28,24934.40000000,1551.49413400,0
36,2020-05-16 20:00:00,0.06201000,0.06278000,0.06190000,0.06277000,43345.50000000,1589662799999,2696.02995000,51,39216.20000000,2437.20542600,0
37,2020-05-16 21:00:00,0.06243000,0.06277000,0.06222000,0.06222000,34243.80000000,1589666399999,2139.65830100,26,12962.10000000,811.03220700,0
38,2020-05-16 22:00:00,0.06222000,0.06276000,0.06222000,0.06275000,26575.60000000,1589669999999,1658.86933500,26,26373.60000000,1646.24635500,0
39,2020-05-16 23:00:00,0.06277000,0.06277000,0.06240000,0.06260000,7993.00000000,1589673599999,498.90303700,8,7764.80000000,484.61771700,0
40,2020-05-17 00:00:00,0.06180000,0.06320000,0.06175000,0.06287000,54674.70000000,1589677199999,3414.31291800,27,45330.70000000,2837.13541700,0
41,2020-05-17 01:00:00,0.06296000,0.06311000,0.06203000,0.06266000,103310.70000000,1589680799999,6460.86343600,65,68610.50000000,4299.55673600,0
42,2020-05-17 02:00:00,0.06266000,0.06329000,0.06235000,0.06328000,27528.10000000,1589684399999,1731.81444200,40,21819.10000000,1374.20268200,0
43,2020-05-17 03:00:00,0.06328000,0.06328000,0.06280000,0.06320000,13905.80000000,1589687999999,876.61898200,13,13701.00000000,863.74730200,0
44,2020-05-17 04:00:00,0.06320000,0.06325000,0.06254000,0.06254000,28748.90000000,1589691599999,1813.13506100,28,27613.20000000,1742.04680100,0
45,2020-05-17 05:00:00,0.06316000,0.06317000,0.06269000,0.06317000,36919.20000000,1589695199999,2325.33620100,15,33952.60000000,2138.03524700,0
46,2020-05-17 06:00:00,0.06325000,0.06325000,0.06281000,0.06281000,51796.10000000,1589698799999,3267.97712200,17,41535.00000000,2621.13593200,0
47,2020-05-17 07:00:00,0.06324000,0.06325000,0.06285000,0.06300000,22224.10000000,1589702399999,1399.10845100,22,20245.60000000,1274.71898600,0
48,2020-05-17 08:00:00,0.06300000,0.06400000,0.06300000,0.06384000,50208.80000000,1589705999999,3177.34653600,31,48220.80000000,3052.02301600,0
49,2020-05-17 09:00:00,0.06391000,0.06395000,0.06268000,0.06339000,53887.20000000,1589709599999,3413.52663300,24,48133.10000000,3046.10152700,0
50,2020-05-17 10:00:00,0.06397000,0.06397000,0.06301000,0.06343000,25240.50000000,1589713199999,1598.55995100,28,15725.80000000,998.56315000,0
51,2020-05-17 11:00:00,0.06343000,0.06343000,0.06315000,0.06334000,49600.80000000,1589716799999,3137.36927400,24,49600.80000000,3137.36927400,0
52,2020-05-17 12:00:00,0.06335000,0.06400000,0.06285000,0.06323000,62760.60000000,1589720399999,3987.94381500,41,58331.80000000,3707.76551500,0
53,2020-05-17 13:00:00,0.06378000,0.06400000,0.06360000,0.06367000,36869.90000000,1589723999999,2348.33078800,10,36869.90000000,2348.33078800,0
54,2020-05-17 14:00:00,0.06350000,0.06499000,0.06350000,0.06499000,50083.50000000,1589727599999,3205.12833200,32,47236.00000000,3024.31208200,0
55,2020-05-17 15:00:00,0.06498000,0.06700000,0.06350000,0.06439000,1064997.70000000,1589731199999,68989.07040700,491,433236.90000000,28239.40363400,0
56,2020-05-17 16:00:00,0.06366000,0.06430000,0.06175000,0.06242000,1193889.70000000,1589734799999,74948.57034000,258,736266.20000000,46217.70934700,0
57,2020-05-17 17:00:00,0.06284000,0.06284000,0.06113000,0.06174000,143746.50000000,1589738399999,8874.82533200,77,70759.60000000,4367.45658700,0
58,2020-05-17 18:00:00,0.06152000,0.06200000,0.06013000,0.06108000,371332.70000000,1589741999999,22565.80208000,181,71234.10000000,4359.57692600,0
59,2020-05-17 19:00:00,0.06109000,0.06141000,0.06015000,0.06130000,107737.40000000,1589745599999,6558.97367800,176,67468.50000000,4109.04673900,0
60,2020-05-17 20:00:00,0.06126000,0.06130000,0.05987000,0.06079000,617714.20000000,1589749199999,37210.90230700,148,296858.10000000,17878.84780200,0
61,2020-05-17 21:00:00,0.06071000,0.06080000,0.05962000,0.06055000,389787.50000000,1589752799999,23439.86764600,150,146036.80000000,8789.76953600,0
62,2020-05-17 22:00:00,0.06035000,0.06035000,0.05873000,0.05890000,172480.20000000,1589756399999,10262.72126200,126,79632.90000000,4740.89188200,0
63,2020-05-17 23:00:00,0.05895000,0.05994000,0.05853000,0.05933000,132433.00000000,1589759999999,7827.43137500,131,47915.40000000,2835.97679100,0
64,2020-05-18 00:00:00,0.05931000,0.06044000,0.05923000,0.06016000,211230.40000000,1589763599999,12655.73045700,66,136897.90000000,8207.97864700,0
65,2020-05-18 01:00:00,0.05948000,0.06019000,0.05948000,0.06014000,68068.10000000,1589767199999,4069.06647300,40,38064.20000000,2279.94490500,0
66,2020-05-18 02:00:00,0.06019000,0.06182000,0.05992000,0.06087000,321822.30000000,1589770799999,19593.59425200,202,137651.20000000,8399.72353100,0
67,2020-05-18 03:00:00,0.06096000,0.06166000,0.06055000,0.06110000,127715.00000000,1589774399999,7828.69345900,104,59565.60000000,3660.97017800,0
68,2020-05-18 04:00:00,0.06110000,0.06182000,0.06080000,0.06140000,172600.20000000,1589777999999,10520.10120400,48,41938.50000000,2563.03614200,0
69,2020-05-18 05:00:00,0.06125000,0.06151000,0.06080000,0.06116000,136531.30000000,1589781599999,8358.48805700,265,130500.40000000,7989.73291700,0
70,2020-05-18 06:00:00,0.06103000,0.06116000,0.06031000,0.06041000,98704.00000000,1589785199999,5986.68601900,44,38540.40000000,2339.75589200,0
71,2020-05-18 07:00:00,0.06041000,0.06069000,0.05970000,0.05970000,94667.50000000,1589788799999,5713.90213400,43,25822.30000000,1559.83913000,0
72,2020-05-18 08:00:00,0.06037000,0.06057000,0.05850000,0.05855000,198058.30000000,1589792399999,11785.13227200,118,56589.80000000,3381.35793200,0
73,2020-05-18 09:00:00,0.05855000,0.05980000,0.05850000,0.05975000,236308.40000000,1589795999999,13941.37887500,144,106668.70000000,6322.22888300,0
74,2020-05-18 10:00:00,0.05975000,0.06015000,0.05954000,0.05954000,152256.80000000,1589799599999,9116.57106700,57,135660.60000000,8125.74852800,0
75,2020-05-18 11:00:00,0.06015000,0.06070000,0.05965000,0.06026000,48683.20000000,1589803199999,2926.27686300,54,31258.50000000,1883.19279000,0
76,2020-05-18 12:00:00,0.05968000,0.06035000,0.05968000,0.06035000,18041.60000000,1589806799999,1082.79845200,30,5621.10000000,338.88919500,0
77,2020-05-18 13:00:00,0.06035000,0.06039000,0.06008000,0.06035000,92520.20000000,1589810399999,5571.33256800,63,67018.00000000,4032.39862000,0
78,2020-05-18 14:00:00,0.06035000,0.06056000,0.06000000,0.06049000,42987.30000000,1589813999999,2583.62718300,53,8917.50000000,538.55083300,0
79,2020-05-18 15:00:00,0.06006000,0.06048000,0.05922000,0.05982000,140456.40000000,1589817599999,8395.49058400,77,29389.90000000,1760.85942300,0
80,2020-05-18 16:00:00,0.05982000,0.05982000,0.05850000,0.05920000,233374.60000000,1589821199999,13774.11286800,131,30851.60000000,1840.46506800,0
81,2020-05-18 17:00:00,0.05872000,0.05934000,0.05800000,0.05879000,583511.00000000,1589824799999,34159.53282800,265,220321.70000000,12966.98799400,0
82,2020-05-18 18:00:00,0.05917000,0.05917000,0.05801000,0.05801000,162073.20000000,1589828399999,9435.93360700,134,5697.90000000,332.84254400,0
83,2020-05-18 19:00:00,0.05801000,0.05904000,0.05801000,0.05897000,180860.10000000,1589831999999,10594.57439900,115,115405.10000000,6790.84599000,0
84,2020-05-18 20:00:00,0.05846000,0.05897000,0.05800000,0.05871000,518921.70000000,1589835599999,30190.07888200,217,148072.10000000,8671.06061900,0
85,2020-05-18 21:00:00,0.05870000,0.05871000,0.05649000,0.05759000,286304.90000000,1589839199999,16576.84701600,151,71990.90000000,4194.36816300,0
86,2020-05-18 22:00:00,0.05712000,0.05747000,0.05650000,0.05728000,222856.70000000,1589842799999,12670.67498700,71,71134.80000000,4053.57674700,0
87,2020-05-18 23:00:00,0.05694000,0.05700000,0.05609000,0.05697000,227440.20000000,1589846399999,12888.87033400,123,82745.70000000,4693.26714200,0
88,2020-05-19 00:00:00,0.05697000,0.05700000,0.05630000,0.05640000,123860.70000000,1589849999999,7020.35752300,62,43426.60000000,2467.87612100,0
89,2020-05-19 01:00:00,0.05655000,0.05699000,0.05600000,0.05668000,134063.80000000,1589853599999,7556.78993900,63,34782.00000000,1978.96642700,0
90,2020-05-19 02:00:00,0.05625000,0.05670000,0.05592000,0.05661000,255117.40000000,1589857199999,14352.20092600,104,50727.80000000,2856.92740600,0
91,2020-05-19 03:00:00,0.05631000,0.05738000,0.05630000,0.05630000,140300.70000000,1589860799999,7951.52421200,61,75653.60000000,4306.93292800,0
92,2020-05-19 04:00:00,0.05630000,0.05708000,0.05621000,0.05694000,46027.80000000,1589864399999,2599.61403000,33,16412.70000000,929.81689600,0
93,2020-05-19 05:00:00,0.05687000,0.05705000,0.05628000,0.05692000,121354.90000000,1589867999999,6896.84597300,74,73749.90000000,4196.70486400,0
94,2020-05-19 06:00:00,0.05691000,0.05693000,0.05633000,0.05656000,19645.20000000,1589871599999,1113.07142900,31,11331.10000000,643.37169800,0
95,2020-05-19 07:00:00,0.05656000,0.05696000,0.05641000,0.05674000,64591.80000000,1589875199999,3647.43168500,30,1828.10000000,103.53336000,0
96,2020-05-19 08:00:00,0.05674000,0.05749000,0.05646000,0.05716000,93269.80000000,1589878799999,5317.42582100,72,26108.80000000,1489.77638300,0
97,2020-05-19 09:00:00,0.05716000,0.05716000,0.05646000,0.05710000,106743.60000000,1589882399999,6061.83666800,30,26268.10000000,1499.46335100,0
98,2020-05-19 10:00:00,0.05671000,0.05749000,0.05651000,0.05740000,388693.10000000,1589885999999,22266.90267500,72,134508.40000000,7705.83138800,0
99,2020-05-19 11:00:00,0.05745000,0.05770000,0.05684000,0.05684000,212714.40000000,1589889599999,12208.20439800,78,37966.60000000,2186.05930800,0
100,2020-05-19 12:00:00,0.05694000,0.05793000,0.05646000,0.05780000,172285.40000000,1589893199999,9801.52708900,112,61286.60000000,3516.45214800,0
101,2020-05-19 13:00:00,0.05786000,0.05851000,0.05765000,0.05840000,287631.90000000,1589896799999,16689.86821800,96,218470.30000000,12669.48080400,0
102,2020-05-19 14:00:00,0.05840000,0.05978000,0.05837000,0.05865000,267113.90000000,1589900399999,15763.57645600,159,114691.50000000,6773.37062600,0
103,2020-05-19 15:00:00,0.05865000,0.05982000,0.05865000,0.05962000,104027.50000000,1589903999999,6159.56087200,92,61684.90000000,3669.93692500,0
104,2020-05-19 16:00:00,0.05962000,0.05996000,0.05926000,0.05951000,64135.00000000,1589907599999,3816.47041700,41,37409.00000000,2228.39102500,0
105,2020-05-19 17:00:00,0.05953000,0.06200000,0.05942000,0.06036000,873773.30000000,1589911199999,53310.83570200,259,716829.30000000,43771.78354000,0
106,2020-05-19 18:00:00,0.06037000,0.06101000,0.06037000,0.06063000,24201.80000000,1589914799999,1469.81065300,34,8387.90000000,509.92255300,0
107,2020-05-19 19:00:00,0.06088000,0.06100000,0.06050000,0.06050000,43711.60000000,1589918399999,2649.68478200,40,5946.00000000,361.86023100,0
108,2020-05-19 20:00:00,0.06050000,0.06100000,0.05980000,0.06099000,275572.90000000,1589921999999,16632.20020100,176,228890.70000000,13821.37416200,0
109,2020-05-19 21:00:00,0.06099000,0.06100000,0.05996000,0.06086000,169379.20000000,1589925599999,10269.69264700,90,48775.60000000,2962.73565000,0
110,2020-05-19 22:00:00,0.06016000,0.06070000,0.05957000,0.06018000,311906.00000000,1589929199999,18691.14542800,109,56815.10000000,3408.28782000,0
111,2020-05-19 23:00:00,0.06018000,0.06078000,0.05973000,0.06078000,99126.10000000,1589932799999,5959.05638100,177,61247.80000000,3691.22988100,0
112,2020-05-20 00:00:00,0.06073000,0.06180000,0.06048000,0.06089000,135407.80000000,1589936399999,8267.47224800,110,130336.70000000,7957.86961500,0
113,2020-05-20 01:00:00,0.06097000,0.06247000,0.06083000,0.06188000,114935.60000000,1589939999999,7063.70102500,99,70087.70000000,4303.40506300,0
114,2020-05-20 02:00:00,0.06192000,0.06197000,0.06091000,0.06091000,167267.70000000,1589943599999,10302.95814000,64,63474.30000000,3916.89312000,0
115,2020-05-20 03:00:00,0.06115000,0.06159000,0.06051000,0.06133000,135591.20000000,1589947199999,8289.84047200,215,82606.20000000,5073.46665500,0
116,2020-05-20 04:00:00,0.06137000,0.06150000,0.06083000,0.06110000,120021.30000000,1589950799999,7362.47143100,93,83727.50000000,5138.75148300,0
117,2020-05-20 05:00:00,0.06077000,0.06110000,0.06003000,0.06033000,100526.80000000,1589954399999,6084.31866200,104,47386.00000000,2879.87932200,0
118,2020-05-20 06:00:00,0.06082000,0.06110000,0.05950000,0.06083000,139639.70000000,1589957999999,8393.64361700,96,65195.70000000,3950.34123300,0
119,2020-05-20 07:00:00,0.06092000,0.06179000,0.06016000,0.06179000,123609.70000000,1589961599999,7580.73541300,68,100834.30000000,6192.72181800,0
120,2020-05-20 08:00:00,0.06178000,0.06179000,0.06101000,0.06177000,40946.90000000,1589965199999,2514.27707400,50,30693.50000000,1886.82431900,0
121,2020-05-20 09:00:00,0.06177000,0.06178000,0.06118000,0.06160000,115847.20000000,1589968799999,7107.83565900,53,64223.60000000,3943.67130000,0
122,2020-05-20 10:00:00,0.06160000,0.06199000,0.06133000,0.06199000,62977.40000000,1589972399999,3884.84845400,71,52488.60000000,3236.96813900,0
123,2020-05-20 11:00:00,0.06184000,0.06430000,0.06184000,0.06329000,678344.40000000,1589975999999,42919.92596600,338,448542.20000000,28368.64907000,0
124,2020-05-20 12:00:00,0.06315000,0.06350000,0.06193000,0.06291000,905800.10000000,1589979599999,56884.71532000,294,563572.40000000,35398.88979100,0
125,2020-05-20 13:00:00,0.06291000,0.06318000,0.06240000,0.06245000,143624.20000000,1589983199999,9042.22008300,143,123009.70000000,7745.71750400,0
126,2020-05-20 14:00:00,0.06300000,0.06410000,0.06209000,0.06410000,209556.60000000,1589986799999,13247.50476100,177,190504.90000000,12037.20097000,0
127,2020-05-20 15:00:00,0.06404000,0.06410000,0.05860000,0.05950000,906573.80000000,1589990399999,55242.99617800,262,580155.20000000,35337.12056600,0
128,2020-05-20 16:00:00,0.05950000,0.06420000,0.05912000,0.06153000,353807.00000000,1589993999999,21572.15244600,180,324654.30000000,19808.08451000,0
129,2020-05-20 17:00:00,0.06146000,0.06158000,0.06013000,0.06101000,60868.70000000,1589997599999,3700.93127900,62,40703.00000000,2476.99289500,0
130,2020-05-20 18:00:00,0.06101000,0.06272000,0.06015000,0.06122000,116950.50000000,1590001199999,7165.49688200,150,84209.90000000,5169.81781900,0
131,2020-05-20 19:00:00,0.06122000,0.06160000,0.06069000,0.06153000,38042.20000000,1590004799999,2326.14759000,81,34429.20000000,2105.37665000,0
132,2020-05-20 20:00:00,0.06152000,0.06239000,0.06096000,0.06239000,82872.40000000,1590008399999,5097.29365800,62,69817.20000000,4293.85767400,0
133,2020-05-20 21:00:00,0.06234000,0.06297000,0.06210000,0.06239000,97231.40000000,1590011999999,6079.29286300,50,37190.80000000,2324.14880100,0
134,2020-05-20 22:00:00,0.06232000,0.06283000,0.06187000,0.06209000,48762.30000000,1590015599999,3036.36292300,41,46158.70000000,2874.37663700,0
135,2020-05-20 23:00:00,0.06206000,0.06209000,0.06140000,0.06178000,17415.10000000,1590019199999,1073.59001400,16,16213.40000000,999.72545400,0
136,2020-05-21 00:00:00,0.06178000,0.06252000,0.06150000,0.06241000,43269.90000000,1590022799999,2678.95619900,44,27151.90000000,1684.53656100,0
137,2020-05-21 01:00:00,0.06241000,0.06266000,0.06170000,0.06182000,69869.20000000,1590026399999,4348.31513100,51,56224.70000000,3496.78488800,0
138,2020-05-21 02:00:00,0.06181000,0.06181000,0.06118000,0.06130000,69780.30000000,1590029999999,4300.41213700,34,57258.60000000,3530.16079100,0
139,2020-05-21 03:00:00,0.06118000,0.06398000,0.06060000,0.06251000,189604.10000000,1590033599999,11828.81693400,53,158697.00000000,9936.98475900,0
140,2020-05-21 04:00:00,0.06373000,0.06400000,0.06186000,0.06250000,190359.90000000,1590037199999,12116.71020100,59,93878.40000000,5976.97779500,0
141,2020-05-21 05:00:00,0.06189000,0.06250000,0.06184000,0.06238000,25669.30000000,1590040799999,1595.36384600,22,14246.20000000,887.15477800,0
142,2020-05-21 06:00:00,0.06238000,0.06255000,0.06185000,0.06217000,70675.40000000,1590044399999,4392.16358100,51,29710.10000000,1848.20486800,0
143,2020-05-21 07:00:00,0.06215000,0.06246000,0.06155000,0.06246000,35815.40000000,1590047999999,2219.91877600,31,20229.20000000,1255.73036400,0
144,2020-05-21 08:00:00,0.06156000,0.06232000,0.06061000,0.06061000,88779.80000000,1590051599999,5459.13502900,39,16071.40000000,986.75940400,0
145,2020-05-21 09:00:00,0.06130000,0.06241000,0.06100000,0.06148000,107918.10000000,1590055199999,6673.44790700,63,42049.40000000,2602.49113000,0
146,2020-05-21 10:00:00,0.06145000,0.06196000,0.06145000,0.06191000,53328.40000000,1590058799999,3289.57897000,29,18556.80000000,1143.40742200,0
147,2020-05-21 11:00:00,0.06173000,0.06226000,0.06167000,0.06216000,44822.10000000,1590062399999,2784.99759400,29,36198.70000000,2250.23400500,0
148,2020-05-21 12:00:00,0.06216000,0.06216000,0.06116000,0.06180000,82367.40000000,1590065999999,5078.03078400,22,33071.90000000,2043.01806400,0
149,2020-05-21 13:00:00,0.06151000,0.06228000,0.05988000,0.06055000,57573.50000000,1590069599999,3493.60936400,40,46984.90000000,2849.13660200,0
150,2020-05-21 14:00:00,0.05992000,0.06055000,0.05675000,0.05817000,292389.20000000,1590073199999,16959.41309200,97,82238.50000000,4806.20362000,0
151,2020-05-21 15:00:00,0.05816000,0.05852000,0.05703000,0.05779000,621645.30000000,1590076799999,35865.38760200,106,52051.40000000,3018.60058000,0
152,2020-05-21 16:00:00,0.05711000,0.05769000,0.05602000,0.05720000,449796.20000000,1590080399999,25579.06576300,67,151883.10000000,8659.14954900,0
153,2020-05-21 17:00:00,0.05700000,0.05757000,0.05642000,0.05672000,59154.80000000,1590083999999,3372.52803800,52,35495.00000000,2025.31252200,0
154,2020-05-21 18:00:00,0.05672000,0.05679000,0.05526000,0.05539000,79221.50000000,1590087599999,4430.44593000,57,35628.50000000,1996.70016000,0
155,2020-05-21 19:00:00,0.05538000,0.05729000,0.05538000,0.05711000,70195.60000000,1590091199999,3945.73264200,47,58098.00000000,3269.09232800,0
156,2020-05-21 20:00:00,0.05675000,0.05713000,0.05641000,0.05647000,39289.30000000,1590094799999,2228.47775300,22,28938.30000000,1643.99451300,0
157,2020-05-21 21:00:00,0.05713000,0.05782000,0.05646000,0.05713000,78245.80000000,1590098399999,4484.41748100,54,53417.30000000,3068.68252900,0
158,2020-05-21 22:00:00,0.05750000,0.05808000,0.05707000,0.05808000,69719.90000000,1590101999999,4030.66951100,37,41347.50000000,2390.59160000,0
159,2020-05-21 23:00:00,0.05771000,0.05803000,0.05711000,0.05753000,48705.10000000,1590105599999,2809.47654000,22,18323.80000000,1056.22228600,0
160,2020-05-22 00:00:00,0.05753000,0.05753000,0.05645000,0.05699000,51158.80000000,1590109199999,2909.67597600,33,24134.00000000,1374.69535500,0
161,2020-05-22 01:00:00,0.05699000,0.05739000,0.05654000,0.05665000,27340.50000000,1590112799999,1558.09390300,21,25612.60000000,1459.52295400,0
162,2020-05-22 02:00:00,0.05667000,0.05701000,0.05602000,0.05625000,42636.20000000,1590116399999,2419.25315000,35,33441.90000000,1900.95352500,0
163,2020-05-22 03:00:00,0.05632000,0.05662000,0.05548000,0.05600000,209568.50000000,1590119999999,11793.44382400,57,85329.90000000,4808.32463200,0
164,2020-05-22 04:00:00,0.05641000,0.05739000,0.05611000,0.05640000,123128.40000000,1590123599999,6967.35187600,27,119468.30000000,6761.08003600,0
165,2020-05-22 05:00:00,0.05649000,0.05695000,0.05616000,0.05679000,58980.10000000,1590127199999,3318.33106900,28,26063.40000000,1469.32698200,0
166,2020-05-22 06:00:00,0.05679000,0.05752000,0.05645000,0.05700000,38176.30000000,1590130799999,2180.22354700,30,31409.30000000,1795.56197700,0
167,2020-05-22 07:00:00,0.05700000,0.05708000,0.05677000,0.05697000,228984.10000000,1590134399999,13019.32166800,29,207615.20000000,11805.82751400,0
168,2020-05-22 08:00:00,0.05697000,0.05734000,0.05660000,0.05695000,67708.00000000,1590137999999,3850.81810900,39,35676.70000000,2031.38280000,0
169,2020-05-22 09:00:00,0.05703000,0.05749000,0.05692000,0.05734000,115640.70000000,1590141599999,6613.83410500,40,42796.80000000,2450.21003900,0
170,2020-05-22 10:00:00,0.05734000,0.05833000,0.05734000,0.05784000,175339.50000000,1590145199999,10141.45761700,66,85734.90000000,4948.40368900,0
171,2020-05-22 11:00:00,0.05760000,0.05834000,0.05748000,0.05809000,61925.50000000,1590148799999,3586.38929900,40,44674.80000000,2589.50560300,0
172,2020-05-22 12:00:00,0.05823000,0.05835000,0.05786000,0.05800000,168669.30000000,1590152399999,9801.06450000,59,42629.20000000,2479.30190700,0
173,2020-05-22 13:00:00,0.05786000,0.05899000,0.05770000,0.05773000,136339.30000000,1590155999999,7909.88576800,78,50004.80000000,2911.64753900,0
174,2020-05-22 14:00:00,0.05810000,0.05917000,0.05788000,0.05873000,63589.80000000,1590159599999,3723.37220500,47,49975.80000000,2924.01815100,0
175,2020-05-22 15:00:00,0.05872000,0.05961000,0.05855000,0.05934000,67729.20000000,1590163199999,4003.25309200,79,45407.70000000,2686.39939500,0
176,2020-05-22 16:00:00,0.05934000,0.05991000,0.05930000,0.05991000,105536.20000000,1590166799999,6287.91894200,59,88961.10000000,5304.30745800,0
177,2020-05-22 17:00:00,0.05991000,0.06062000,0.05991000,0.06023000,217436.10000000,1590170399999,13139.68480700,71,48822.20000000,2942.66698400,0
178,2020-05-22 18:00:00,0.06022000,0.06042000,0.05991000,0.06022000,34383.40000000,1590173999999,2066.38056300,45,29568.50000000,1777.30564400,0
179,2020-05-22 19:00:00,0.06008000,0.06037000,0.05881000,0.05964000,522914.90000000,1590177599999,30949.40048500,116,345602.80000000,20440.87388500,0
