,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
35,2021-08-21 21:00:00,2.13500000,2.13500000,2.11500000,2.11900000,9867.90000000,1629583199999,20969.42300000,186,5687.90000000,12098.62780000,0
36,2021-08-21 22:00:00,2.11900000,2.11900000,2.07900000,2.10600000,49295.50000000,1629586799999,102980.17690000,298,14537.70000000,30538.14550000,0
37,2021-08-21 23:00:00,2.10600000,2.10800000,2.08800000,2.09600000,55727.50000000,1629590399999,116992.08230000,366,44136.20000000,92682.08830000,0
38,2021-08-22 00:00:00,2.09700000,2.10800000,2.06900000,2.08300000,35695.60000000,1629593999999,74426.86130000,319,22284.80000000,46487.25200000,0
39,2021-08-22 01:00:00,2.08700000,2.09500000,2.07200000,2.09000000,23818.10000000,1629597599999,49656.89990000,177,9902.20000000,20661.46950000,0
40,2021-08-22 02:00:00,2.08900000,2.13900000,2.07500000,2.12700000,26800.30000000,1629601199999,56148.95460000,281,18936.40000000,39731.48050000,0
41,2021-08-22 03:00:00,2.12600000,2.12600000,2.07400000,2.09000000,56253.00000000,1629604799999,117398.99060000,393,28498.30000000,59375.52800000,0
42,2021-08-22 04:00:00,2.08800000,2.10200000,2.07000000,2.09300000,23154.90000000,1629608399999,48176.95910000,232,4152.70000000,8689.05570000,0
43,2021-08-22 05:00:00,2.08900000,2.10000000,2.07100000,2.07900000,22285.50000000,1629611999999,46464.54870000,324,5995.30000000,12519.81630000,0
44,2021-08-22 06:00:00,2.08700000,2.08900000,2.05200000,2.08000000,71054.30000000,1629615599999,146682.13760000,390,24507.80000000,50758.42910000,0
45,2021-08-22 07:00:00,2.07800000,2.08900000,2.06100000,2.07700000,30722.10000000,1629619199999,63821.72110000,338,6583.80000000,13713.93010000,0
46,2021-08-22 08:00:00,2.07400000,2.09000000,2.07000000,2.07600000,28941.20000000,1629622799999,60235.73280000,298,20127.00000000,41934.40610000,0
47,2021-08-22 09:00:00,2.08100000,2.09000000,2.01200000,2.07500000,80848.00000000,1629626399999,165959.79380000,438,18735.20000000,38891.00340000,0
48,2021-08-22 10:00:00,2.07500000,2.13900000,2.07100000,2.08300000,39071.90000000,1629629999999,81775.42200000,492,24583.70000000,51574.62400000,0
49,2021-08-22 11:00:00,2.08300000,2.14000000,2.07800000,2.08200000,82395.00000000,1629633599999,171838.88540000,474,54459.10000000,113500.15700000,0
50,2021-08-22 12:00:00,2.08200000,2.10000000,2.07000000,2.08000000,26075.60000000,1629637199999,54240.49060000,354,9634.80000000,20122.19970000,0
51,2021-08-22 13:00:00,2.08300000,2.09700000,2.06000000,2.07100000,35447.60000000,1629640799999,73576.34370000,274,14805.70000000,30798.48080000,0
52,2021-08-22 14:00:00,2.07200000,2.09300000,2.05300000,2.08000000,124446.40000000,1629644399999,257343.24780000,512,59280.60000000,122853.15850000,0
53,2021-08-22 15:00:00,2.07600000,2.08900000,2.00000000,2.06000000,96260.30000000,1629647999999,197312.60990000,539,14700.10000000,30399.42080000,0
54,2021-08-22 16:00:00,2.06600000,2.13900000,2.03200000,2.05400000,72816.70000000,1629651599999,150841.57110000,720,30776.20000000,64284.51350000,0
55,2021-08-22 17:00:00,2.05400000,2.13500000,2.05400000,2.06000000,30907.20000000,1629655199999,64160.42030000,417,14653.10000000,30678.54880000,0
56,2021-08-22 18:00:00,2.06000000,2.07800000,2.05400000,2.06500000,18563.30000000,1629658799999,38252.18570000,202,10199.40000000,21029.66100000,0
57,2021-08-22 19:00:00,2.06500000,2.13000000,2.05000000,2.06200000,21357.60000000,1629662399999,44137.26910000,315,8374.70000000,17321.27630000,0
58,2021-08-22 20:00:00,2.06300000,2.09300000,2.04100000,2.04100000,19840.50000000,1629665999999,40682.50570000,241,7498.40000000,15414.40810000,0
59,2021-08-22 21:00:00,2.04400000,2.08600000,2.03200000,2.05300000,12526.20000000,1629669599999,25625.84600000,138,2565.40000000,5260.46310000,0
60,2021-08-22 22:00:00,2.04800000,2.07000000,2.04000000,2.06400000,13852.40000000,1629673199999,28433.69480000,176,6314.20000000,12948.26740000,0
61,2021-08-22 23:00:00,2.06300000,2.08800000,2.05200000,2.08400000,20696.80000000,1629676799999,42747.37270000,172,11106.50000000,22937.44640000,0
62,2021-08-23 00:00:00,2.07500000,2.08900000,2.06600000,2.07100000,8321.30000000,1629680399999,17243.92820000,133,2844.10000000,5902.92800000,0
63,2021-08-23 01:00:00,2.07000000,2.09000000,2.06700000,2.08700000,30504.10000000,1629683999999,63305.37180000,185,21755.70000000,45129.10880000,0
64,2021-08-23 02:00:00,2.08100000,2.12900000,2.07100000,2.09300000,31512.10000000,1629687599999,66095.76660000,257,20868.60000000,43938.07790000,0
65,2021-08-23 03:00:00,2.09300000,2.13500000,2.08500000,2.09000000,94203.60000000,1629691199999,198399.59080000,414,55906.30000000,117840.32980000,0
66,2021-08-23 04:00:00,2.09000000,2.13400000,2.08300000,2.10600000,79955.40000000,1629694799999,168216.01020000,433,36965.90000000,77559.35110000,0
67,2021-08-23 05:00:00,2.10600000,2.19800000,2.08100000,2.10100000,169799.60000000,1629698399999,360021.97730000,723,101589.10000000,216493.60200000,0
68,2021-08-23 06:00:00,2.10100000,2.11200000,2.08400000,2.10700000,82467.50000000,1629701999999,172767.15370000,422,49253.70000000,103279.12310000,0
69,2021-08-23 07:00:00,2.10600000,2.15600000,2.10600000,2.10900000,85751.40000000,1629705599999,181705.66730000,516,19661.80000000,41633.94960000,0
70,2021-08-23 08:00:00,2.10900000,2.11100000,2.08800000,2.10000000,32682.90000000,1629709199999,68680.58860000,345,12884.20000000,27077.75680000,0
71,2021-08-23 09:00:00,2.09500000,2.10900000,2.09400000,2.10000000,23365.00000000,1629712799999,49061.98740000,299,9716.50000000,20404.93700000,0
72,2021-08-23 10:00:00,2.10100000,2.15000000,2.09100000,2.10500000,50071.30000000,1629716399999,105575.95850000,422,29942.70000000,63285.16150000,0
73,2021-08-23 11:00:00,2.10500000,2.18500000,2.09500000,2.11300000,168919.10000000,1629719999999,359309.75800000,1703,103061.80000000,219934.22790000,0
74,2021-08-23 12:00:00,2.11400000,2.11600000,2.09500000,2.10300000,26814.60000000,1629723599999,56309.48970000,287,6407.90000000,13499.44530000,0
75,2021-08-23 13:00:00,2.10100000,2.11000000,2.05000000,2.09400000,113728.50000000,1629727199999,236682.33280000,734,23409.60000000,48958.98850000,0
76,2021-08-23 14:00:00,2.10100000,2.11700000,2.06200000,2.08100000,119186.20000000,1629730799999,248389.15220000,1002,62216.20000000,129604.94920000,0
77,2021-08-23 15:00:00,2.08100000,2.11900000,2.07600000,2.08600000,88757.30000000,1629734399999,186694.39230000,728,25344.80000000,53153.95330000,0
78,2021-08-23 16:00:00,2.08800000,2.09900000,2.07500000,2.09300000,26931.40000000,1629737999999,56191.82130000,334,13295.00000000,27758.71720000,0
79,2021-08-23 17:00:00,2.10000000,2.10100000,2.07800000,2.08200000,41075.10000000,1629741599999,85604.21310000,375,30179.20000000,62864.65360000,0
80,2021-08-23 18:00:00,2.08100000,2.11100000,2.06100000,2.08100000,40524.60000000,1629745199999,84273.16140000,498,11058.70000000,23052.11630000,0
81,2021-08-23 19:00:00,2.08400000,2.09600000,2.07000000,2.08800000,33060.50000000,1629748799999,69025.06580000,267,5780.80000000,12061.38880000,0
82,2021-08-23 20:00:00,2.08600000,2.12000000,2.08000000,2.10700000,21866.40000000,1629752399999,45894.63560000,405,12330.30000000,25853.55610000,0
83,2021-08-23 21:00:00,2.10700000,2.17700000,2.06100000,2.09200000,123470.10000000,1629755999999,259718.47010000,1477,49977.80000000,105914.00560000,0
84,2021-08-23 22:00:00,2.09300000,2.11400000,2.06100000,2.09000000,77290.80000000,1629759599999,160897.24130000,862,39278.20000000,82086.79890000,0
85,2021-08-23 23:00:00,2.09200000,2.12000000,2.08400000,2.09300000,19767.10000000,1629763199999,41424.31390000,299,13434.10000000,28165.60220000,0
86,2021-08-24 00:00:00,2.09100000,2.10300000,2.06300000,2.07800000,50265.20000000,1629766799999,104666.34380000,526,22339.70000000,46578.23610000,0
87,2021-08-24 01:00:00,2.07500000,2.08500000,2.06600000,2.07200000,6409.70000000,1629770399999,13298.78870000,131,2874.00000000,5965.29440000,0
88,2021-08-24 02:00:00,2.07800000,2.08500000,2.05600000,2.06400000,52036.50000000,1629773999999,107333.53700000,325,30154.40000000,62172.92720000,0
89,2021-08-24 03:00:00,2.06100000,2.07900000,2.06000000,2.07900000,21684.00000000,1629777599999,44766.21210000,237,15614.20000000,32229.36720000,0
90,2021-08-24 04:00:00,2.07800000,2.08800000,2.06600000,2.06800000,15798.00000000,1629781199999,32780.48310000,215,5248.80000000,10895.29740000,0
91,2021-08-24 05:00:00,2.06900000,2.07400000,2.05400000,2.05700000,58529.30000000,1629784799999,120562.06940000,380,19454.20000000,40105.44830000,0
92,2021-08-24 06:00:00,2.06100000,2.07100000,2.04300000,2.05300000,31655.50000000,1629788399999,65060.38060000,354,10421.50000000,21452.67930000,0
93,2021-08-24 07:00:00,2.06000000,2.08500000,2.05700000,2.08100000,17386.20000000,1629791999999,36026.25260000,266,11206.60000000,23203.55000000,0
94,2021-08-24 08:00:00,2.08400000,2.08500000,2.04100000,2.05000000,46228.80000000,1629795599999,95048.66360000,353,25348.00000000,52177.07020000,0
95,2021-08-24 09:00:00,2.05000000,2.07200000,2.04300000,2.06500000,30536.60000000,1629799199999,62694.97190000,354,10383.90000000,21384.55480000,0
96,2021-08-24 10:00:00,2.06500000,2.07000000,2.04500000,2.04900000,22612.40000000,1629802799999,46551.88400000,209,11576.60000000,23852.42300000,0
97,2021-08-24 11:00:00,2.04600000,2.04800000,2.04100000,2.04300000,16279.90000000,1629806399999,33264.00930000,149,4566.00000000,9328.81710000,0
98,2021-08-24 12:00:00,2.04300000,2.05000000,2.03200000,2.03700000,11486.80000000,1629809999999,23433.54790000,190,2504.70000000,5118.98250000,0
99,2021-08-24 13:00:00,2.03700000,2.04200000,2.00600000,2.03600000,45573.80000000,1629813599999,92274.64440000,425,24982.30000000,50630.02430000,0
100,2021-08-24 14:00:00,2.04400000,2.04400000,2.01200000,2.02500000,31423.70000000,1629817199999,63599.00050000,333,12996.00000000,26350.42940000,0
101,2021-08-24 15:00:00,2.02500000,2.03300000,2.00300000,2.01100000,46174.00000000,1629820799999,93086.94320000,244,31849.80000000,64225.43930000,0
102,2021-08-24 16:00:00,2.01100000,2.04500000,2.00300000,2.00600000,70696.20000000,1629824399999,142506.12340000,482,10876.90000000,21980.87280000,0
103,2021-08-24 17:00:00,2.00600000,2.06100000,2.00200000,2.02900000,77447.40000000,1629827999999,158132.31170000,581,25693.90000000,52057.49050000,0
104,2021-08-24 18:00:00,2.03200000,2.04700000,2.01000000,2.02400000,21294.50000000,1629831599999,43237.11650000,186,14562.20000000,29586.03350000,0
105,2021-08-24 19:00:00,2.03000000,2.06700000,2.02000000,2.03200000,33980.90000000,1629835199999,69613.74670000,331,11659.00000000,23883.35700000,0
106,2021-08-24 20:00:00,2.03300000,2.06000000,2.02400000,2.04400000,19521.90000000,1629838799999,39962.64750000,190,8672.30000000,17756.98370000,0
107,2021-08-24 21:00:00,2.05000000,2.05100000,2.00300000,2.03700000,22912.50000000,1629842399999,46464.47290000,282,8646.80000000,17549.14630000,0
108,2021-08-24 22:00:00,2.02700000,2.05800000,2.01300000,2.05500000,53793.10000000,1629845999999,109313.63490000,355,27931.20000000,56695.31580000,0
109,2021-08-24 23:00:00,2.05600000,2.05600000,2.00000000,2.01500000,36361.20000000,1629849599999,73357.11810000,279,13049.90000000,26343.45050000,0
110,2021-08-25 00:00:00,2.01500000,2.05300000,1.96200000,1.99400000,49511.00000000,1629853199999,98497.58790000,556,28592.70000000,56879.75690000,0
111,2021-08-25 01:00:00,1.98600000,2.02100000,1.97700000,2.00300000,11200.20000000,1629856799999,22334.51360000,234,5953.30000000,11894.90140000,0
112,2021-08-25 02:00:00,2.00000000,2.02800000,2.00000000,2.01400000,15811.90000000,1629860399999,31801.64070000,214,5695.40000000,11479.62920000,0
113,2021-08-25 03:00:00,2.01400000,2.01400000,1.99000000,1.99500000,23136.10000000,1629863999999,46271.82910000,122,2690.20000000,5390.25030000,0
114,2021-08-25 04:00:00,1.99400000,2.00100000,1.97000000,1.99300000,23938.70000000,1629867599999,47684.54550000,182,2769.90000000,5517.25200000,0
115,2021-08-25 05:00:00,1.99300000,2.01400000,1.98200000,1.99400000,21525.00000000,1629871199999,42970.57070000,259,14143.90000000,28243.84050000,0
116,2021-08-25 06:00:00,1.99400000,2.01000000,1.97000000,1.98900000,41267.00000000,1629874799999,81901.66820000,343,21561.70000000,42781.92930000,0
117,2021-08-25 07:00:00,1.99100000,2.01100000,1.98000000,1.98300000,33635.20000000,1629878399999,66939.20630000,314,19309.70000000,38399.90570000,0
118,2021-08-25 08:00:00,1.98200000,2.02200000,1.95500000,1.95900000,186939.40000000,1629881999999,368846.61340000,413,117899.40000000,233074.49220000,0
119,2021-08-25 09:00:00,1.95500000,1.99900000,1.95500000,1.96500000,57156.20000000,1629885599999,112425.42520000,265,19701.60000000,38809.10490000,0
120,2021-08-25 10:00:00,1.96500000,2.01000000,1.95800000,1.99600000,67871.90000000,1629889199999,134597.64020000,403,52664.30000000,104516.86580000,0
121,2021-08-25 11:00:00,1.99800000,2.02200000,1.99600000,2.00100000,56525.90000000,1629892799999,113607.92010000,428,37980.10000000,76444.08240000,0
122,2021-08-25 12:00:00,1.99800000,2.04000000,1.98100000,1.99900000,86048.30000000,1629896399999,173289.21150000,619,34169.70000000,68952.41160000,0
123,2021-08-25 13:00:00,1.99900000,2.02400000,1.98100000,1.98600000,90356.60000000,1629899999999,180650.99100000,489,18836.70000000,37741.77180000,0
124,2021-08-25 14:00:00,1.98600000,2.01500000,1.97400000,2.01400000,34360.70000000,1629903599999,68311.19490000,398,17094.10000000,33983.35010000,0
125,2021-08-25 15:00:00,2.00200000,2.08400000,1.99500000,2.04300000,122724.60000000,1629907199999,250035.32390000,939,59533.80000000,121484.27370000,0
126,2021-08-25 16:00:00,2.04000000,2.04300000,1.98600000,1.99900000,89194.00000000,1629910799999,178714.47350000,801,37749.80000000,75661.19940000,0
127,2021-08-25 17:00:00,1.99000000,2.02500000,1.98500000,2.00900000,50704.70000000,1629914399999,101893.13720000,368,27625.70000000,55625.20700000,0
128,2021-08-25 18:00:00,2.01600000,2.02300000,1.98100000,2.01200000,48525.70000000,1629917999999,97310.08170000,374,16487.50000000,33190.16390000,0
129,2021-08-25 19:00:00,2.01200000,2.02200000,1.98000000,1.99600000,71913.30000000,1629921599999,143391.06250000,484,19903.80000000,39672.75460000,0
130,2021-08-25 20:00:00,1.99100000,2.02300000,1.96900000,1.99000000,29916.70000000,1629925199999,59734.13470000,511,13790.60000000,27585.48480000,0
131,2021-08-25 21:00:00,1.98300000,2.04500000,1.97200000,2.01600000,64853.40000000,1629928799999,130130.92730000,535,21366.80000000,42853.73920000,0
132,2021-08-25 22:00:00,2.01600000,2.02200000,1.97900000,2.01500000,44977.60000000,1629932399999,89735.81930000,324,22550.00000000,44956.45510000,0
133,2021-08-25 23:00:00,2.01600000,2.02300000,1.98000000,2.00300000,62420.40000000,1629935999999,124839.30550000,352,18667.40000000,37216.12090000,0
134,2021-08-26 00:00:00,2.00000000,2.06000000,1.99800000,2.02400000,126146.80000000,1629939599999,254687.50880000,762,50856.00000000,102647.78420000,0
135,2021-08-26 01:00:00,2.02700000,2.08700000,2.01800000,2.04000000,69993.70000000,1629943199999,142673.02310000,493,22607.70000000,46294.95400000,0
136,2021-08-26 02:00:00,2.03300000,2.04900000,1.99800000,2.00800000,57153.80000000,1629946799999,116175.00660000,537,14658.80000000,29904.80690000,0
137,2021-08-26 03:00:00,2.00800000,2.00800000,1.96600000,1.99300000,72526.90000000,1629950399999,144143.36420000,333,13142.20000000,26203.06930000,0
138,2021-08-26 04:00:00,1.99300000,2.07900000,1.97500000,2.00200000,151703.50000000,1629953999999,304696.37460000,1156,71004.90000000,143517.31860000,0
139,2021-08-26 05:00:00,2.00600000,2.03900000,1.98400000,2.00500000,80204.00000000,1629957599999,161025.08600000,647,15301.30000000,30827.52320000,0
140,2021-08-26 06:00:00,2.00300000,2.03400000,1.98500000,2.01900000,66580.10000000,1629961199999,133960.45650000,348,38135.50000000,76968.19460000,0
141,2021-08-26 07:00:00,2.01900000,2.02000000,1.98700000,2.00200000,87655.40000000,1629964799999,175288.72730000,456,16804.80000000,33570.07600000,0
142,2021-08-26 08:00:00,2.00200000,2.03400000,1.99600000,2.01800000,98725.20000000,1629968399999,199571.19410000,391,71615.20000000,144864.95940000,0
143,2021-08-26 09:00:00,2.02300000,2.06600000,2.01200000,2.02200000,54255.80000000,1629971999999,110051.80290000,413,31138.60000000,63210.96530000,0
144,2021-08-26 10:00:00,2.02900000,2.06000000,2.02000000,2.03100000,33149.20000000,1629975599999,67269.78980000,254,14470.90000000,29434.37260000,0
145,2021-08-26 11:00:00,2.03100000,2.08100000,2.02300000,2.03300000,58629.90000000,1629979199999,119787.16510000,506,25487.30000000,52174.66780000,0
146,2021-08-26 12:00:00,2.03300000,2.05600000,1.99200000,2.04000000,68082.30000000,1629982799999,137366.94780000,616,25876.60000000,52388.85540000,0
147,2021-08-26 13:00:00,2.04200000,2.11800000,2.03900000,2.09000000,231867.80000000,1629986399999,482621.34000000,1826,104966.20000000,218280.25230000,0
148,2021-08-26 14:00:00,2.09500000,2.15000000,2.05900000,2.07900000,237062.10000000,1629989999999,498073.25150000,2036,116719.30000000,244632.82640000,0
149,2021-08-26 15:00:00,2.08000000,2.19900000,2.07200000,2.10000000,256996.30000000,1629993599999,545401.92900000,1806,143997.10000000,305311.07860000,0
150,2021-08-26 16:00:00,2.10000000,2.11800000,2.07100000,2.08300000,134432.90000000,1629997199999,280116.03000000,827,52718.80000000,110006.06300000,0
151,2021-08-26 17:00:00,2.08300000,2.12300000,2.07300000,2.08000000,95897.80000000,1630000799999,200612.27870000,728,49863.30000000,104333.94780000,0
152,2021-08-26 18:00:00,2.07800000,2.16200000,2.07300000,2.12500000,154293.90000000,1630004399999,325629.77740000,1544,78235.10000000,165422.98720000,0
153,2021-08-26 19:00:00,2.12000000,2.32400000,2.07600000,2.18400000,1014656.60000000,1630007999999,2245268.34910000,6920,339019.20000000,753238.23630000,0
154,2021-08-26 20:00:00,2.18500000,2.26200000,2.08000000,2.11500000,1009705.50000000,1630011599999,2175933.33100000,6395,516959.20000000,1118513.61750000,0
155,2021-08-26 21:00:00,2.11100000,2.13700000,2.09100000,2.11100000,242894.90000000,1630015199999,510113.03420000,1272,129375.10000000,271803.35180000,0
156,2021-08-26 22:00:00,2.11200000,2.16400000,2.08000000,2.08800000,230303.30000000,1630018799999,488184.59400000,1904,88437.70000000,188355.94310000,0
157,2021-08-26 23:00:00,2.08200000,2.13000000,2.08200000,2.08200000,129152.90000000,1630022399999,270824.74970000,1040,52186.70000000,110004.83050000,0
158,2021-08-27 00:00:00,2.08200000,2.11300000,2.06400000,2.11200000,136780.20000000,1630025999999,284905.51400000,915,55432.60000000,116018.67870000,0
159,2021-08-27 01:00:00,2.11100000,2.15000000,2.09500000,2.09500000,179954.30000000,1630029599999,382017.24650000,932,84134.50000000,178710.54860000,0
160,2021-08-27 02:00:00,2.09700000,2.13500000,2.07500000,2.08200000,111833.80000000,1630033199999,234426.97230000,892,38581.70000000,81208.43300000,0
161,2021-08-27 03:00:00,2.08200000,2.10400000,2.06800000,2.07000000,64360.40000000,1630036799999,133949.90120000,460,17885.80000000,37240.27030000,0
162,2021-08-27 04:00:00,2.07900000,2.10500000,2.05900000,2.08500000,91643.30000000,1630040399999,190602.86640000,608,35904.20000000,74776.87720000,0
163,2021-08-27 05:00:00,2.07600000,2.10500000,2.07000000,2.07500000,86460.20000000,1630043999999,179760.13270000,554,45620.90000000,94822.82490000,0
164,2021-08-27 06:00:00,2.07800000,2.09200000,2.06200000,2.06500000,54509.60000000,1630047599999,112835.97990000,478,24478.70000000,50662.18010000,0
165,2021-08-27 07:00:00,2.06500000,2.07500000,2.05300000,2.05700000,118686.50000000,1630051199999,244689.20450000,402,33216.80000000,68473.37650000,0
166,2021-08-27 08:00:00,2.06600000,2.07500000,2.04600000,2.05100000,59118.40000000,1630054799999,121405.55590000,453,20632.90000000,42425.99100000,0
167,2021-08-27 09:00:00,2.05000000,2.05800000,2.03700000,2.04400000,70154.20000000,1630058399999,143307.91830000,428,31552.60000000,64496.05590000,0
168,2021-08-27 10:00:00,2.04800000,2.07500000,2.01500000,2.03600000,95173.50000000,1630061999999,194785.85440000,677,53253.90000000,109071.98480000,0
169,2021-08-27 11:00:00,2.03600000,2.07500000,2.01600000,2.05500000,50475.70000000,1630065599999,103420.73050000,512,18203.80000000,37364.17580000,0
170,2021-08-27 12:00:00,2.05500000,2.06200000,1.99800000,2.01900000,134349.30000000,1630069199999,271254.03040000,805,48657.60000000,98072.66940000,0
171,2021-08-27 13:00:00,2.01900000,2.04200000,2.01500000,2.03600000,34898.60000000,1630072799999,70489.55510000,272,10975.80000000,22186.89450000,0
172,2021-08-27 14:00:00,2.03600000,2.07100000,2.00800000,2.02900000,111954.60000000,1630076399999,227249.49480000,796,34470.50000000,70208.73220000,0
173,2021-08-27 15:00:00,2.03000000,2.09500000,2.00000000,2.05500000,240784.70000000,1630079999999,492837.11880000,1032,120035.60000000,247390.65530000,0
174,2021-08-27 16:00:00,2.04100000,2.05200000,2.02200000,2.03100000,32732.70000000,1630083599999,66521.41040000,453,12416.10000000,25254.71260000,0
175,2021-08-27 17:00:00,2.03300000,2.09500000,2.02800000,2.03900000,76225.70000000,1630087199999,156634.83600000,630,43845.60000000,90569.24400000,0
176,2021-08-27 18:00:00,2.03900000,2.06000000,2.03000000,2.05200000,33325.50000000,1630090799999,68200.99030000,320,6724.10000000,13753.66020000,0
177,2021-08-27 19:00:00,2.05300000,2.08400000,2.02700000,2.05300000,105318.30000000,1630094399999,216107.89820000,734,37584.60000000,77261.47790000,0
178,2021-08-27 20:00:00,2.05200000,2.06100000,2.03300000,2.04900000,33670.00000000,1630097999999,68925.72110000,481,14034.40000000,28776.02710000,0
