,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
97,2022-06-05 09:00:00,1.35100000,1.35100000,1.31000000,1.33500000,2080491.45000000,1654423199999,2771243.89318000,4280,623471.20000000,829877.03350000,0
98,2022-06-05 10:00:00,1.33400000,1.34900000,1.32000000,1.33600000,1066543.48000000,1654426799999,1425607.23273000,2320,490392.51000000,656330.34010000,0
99,2022-06-05 11:00:00,1.33600000,1.34000000,1.27800000,1.32000000,4050298.82000000,1654430399999,5299837.99339000,8957,1769344.86000000,2314632.57441000,0
100,2022-06-05 12:00:00,1.32000000,1.32600000,1.29700000,1.31800000,1579518.03000000,1654433999999,2078438.61836000,4550,769256.03000000,1013600.40959000,0
101,2022-06-05 13:00:00,1.31800000,1.32500000,1.19000000,1.22000000,6814667.88000000,1654437599999,8447663.29119000,14805,2851092.72000000,3523417.26105000,0
102,2022-06-05 14:00:00,1.22100000,1.23500000,1.16000000,1.20700000,8362779.72000000,1654441199999,10027362.11992000,17106,3527835.71000000,4231099.99962000,0
103,2022-06-05 15:00:00,1.20900000,1.25400000,1.20900000,1.23500000,3627807.43000000,1654444799999,4462887.57274000,8002,1969829.97000000,2424422.94212000,0
104,2022-06-05 16:00:00,1.23600000,1.27200000,1.20200000,1.22700000,4675970.75000000,1654448399999,5769834.59334000,11001,2349153.98000000,2904516.90173000,0
105,2022-06-05 17:00:00,1.22800000,1.26200000,1.21600000,1.23800000,2274926.68000000,1654451999999,2835862.07815000,5353,1196785.31000000,1491710.68543000,0
106,2022-06-05 18:00:00,1.23900000,1.24700000,1.21100000,1.21300000,1316254.23000000,1654455599999,1615932.66784000,3478,569964.07000000,700144.41984000,0
107,2022-06-05 19:00:00,1.21300000,1.23000000,1.20700000,1.22700000,950057.46000000,1654459199999,1158205.60947000,2134,537369.23000000,654420.76034000,0
108,2022-06-05 20:00:00,1.22700000,1.23300000,1.21200000,1.21400000,760072.48000000,1654462799999,927195.31142000,2086,352910.75000000,430735.88539000,0
109,2022-06-05 21:00:00,1.21400000,1.21900000,1.18000000,1.21200000,1789789.63000000,1654466399999,2145338.07120000,4795,823693.62000000,987328.29532000,0
110,2022-06-05 22:00:00,1.21300000,1.22900000,1.20700000,1.21900000,937803.83000000,1654469999999,1141403.72262000,2773,460640.89000000,560826.93455000,0
111,2022-06-05 23:00:00,1.22000000,1.22600000,1.15100000,1.16500000,2222835.67000000,1654473599999,2620589.13798000,5634,881100.57000000,1039064.99171000,0
112,2022-06-06 00:00:00,1.16600000,1.22200000,1.14000000,1.20800000,3486193.54000000,1654477199999,4136076.63391000,6822,1964999.45000000,2333447.68231000,0
113,2022-06-06 01:00:00,1.20800000,1.26000000,1.20800000,1.24600000,3981722.96000000,1654480799999,4939145.79142000,7983,2163544.95000000,2685988.98356000,0
114,2022-06-06 02:00:00,1.24500000,1.26200000,1.21400000,1.22100000,2627749.25000000,1654484399999,3252616.03910000,5017,1225031.80000000,1519282.52662000,0
115,2022-06-06 03:00:00,1.22200000,1.28300000,1.22000000,1.27400000,2745664.01000000,1654487999999,3450681.88545000,5469,1611539.60000000,2025671.32203000,0
116,2022-06-06 04:00:00,1.27400000,1.27800000,1.24500000,1.25100000,1804251.73000000,1654491599999,2279112.30215000,3797,794461.08000000,1003394.17604000,0
117,2022-06-06 05:00:00,1.25100000,1.27700000,1.24600000,1.25500000,1917551.06000000,1654495199999,2419936.66415000,3362,902114.27000000,1139778.85731000,0
118,2022-06-06 06:00:00,1.25600000,1.28500000,1.24700000,1.26800000,1845444.11000000,1654498799999,2331850.14686000,3521,871683.28000000,1103179.02160000,0
119,2022-06-06 07:00:00,1.26900000,1.32000000,1.26600000,1.30400000,3171622.48000000,1654502399999,4112041.66948000,6101,1895991.98000000,2458742.49339000,0
120,2022-06-06 08:00:00,1.30400000,1.34400000,1.28700000,1.33300000,2913528.89000000,1654505999999,3837917.52449000,5700,1343414.64000000,1772211.91851000,0
121,2022-06-06 09:00:00,1.33300000,1.33800000,1.30000000,1.32400000,2129291.68000000,1654509599999,2799253.72081000,4034,917152.21000000,1205373.06946000,0
122,2022-06-06 10:00:00,1.32300000,1.32600000,1.28200000,1.30800000,1650374.95000000,1654513199999,2148040.45424000,3783,545649.89000000,711315.74387000,0
123,2022-06-06 11:00:00,1.30600000,1.31600000,1.24200000,1.25600000,3081292.19000000,1654516799999,3926997.88012000,7624,1029166.04000000,1313949.62792000,0
124,2022-06-06 12:00:00,1.25600000,1.28000000,1.25000000,1.26600000,1784985.91000000,1654520399999,2260130.23669000,4561,902851.34000000,1144388.96522000,0
125,2022-06-06 13:00:00,1.26700000,1.27000000,1.22300000,1.24500000,2677148.00000000,1654523999999,3338028.78852000,6455,1117638.88000000,1394424.17305000,0
126,2022-06-06 14:00:00,1.24600000,1.27800000,1.24300000,1.26000000,2128221.08000000,1654527599999,2688281.11769000,4746,1159776.33000000,1465259.33338000,0
127,2022-06-06 15:00:00,1.26100000,1.27200000,1.23400000,1.27100000,1580221.97000000,1654531199999,1982708.25500000,4766,589900.71000000,740758.58436000,0
128,2022-06-06 16:00:00,1.27100000,1.32700000,1.24900000,1.29000000,4324503.86000000,1654534799999,5604294.35129000,9791,1972577.76000000,2561197.90634000,0
129,2022-06-06 17:00:00,1.29100000,1.32200000,1.26600000,1.30800000,2647235.33000000,1654538399999,3426030.19983000,5868,1341812.73000000,1737898.73437000,0
130,2022-06-06 18:00:00,1.30800000,1.36600000,1.30100000,1.34100000,3689460.29000000,1654541999999,4955655.75405000,9602,2016488.11000000,2708091.54123000,0
131,2022-06-06 19:00:00,1.34100000,1.36800000,1.32300000,1.35800000,1566904.46000000,1654545599999,2103101.79892000,5713,729481.81000000,981558.86474000,0
132,2022-06-06 20:00:00,1.35800000,1.36000000,1.31300000,1.32700000,1431243.29000000,1654549199999,1907357.27491000,5381,591285.47000000,787108.64969000,0
133,2022-06-06 21:00:00,1.32800000,1.35000000,1.31000000,1.31200000,1398878.90000000,1654552799999,1869080.54966000,4024,579756.79000000,774420.17876000,0
134,2022-06-06 22:00:00,1.31300000,1.32500000,1.29800000,1.31600000,1381902.68000000,1654556399999,1813302.35405000,3842,637939.38000000,837187.01340000,0
135,2022-06-06 23:00:00,1.31600000,1.33400000,1.29700000,1.32100000,835398.71000000,1654559999999,1101723.58053000,2138,424340.53000000,559942.52918000,0
136,2022-06-07 00:00:00,1.32000000,1.32000000,1.22400000,1.24000000,4373243.35000000,1654563599999,5539183.98918000,8782,1938316.99000000,2460081.81608000,0
137,2022-06-07 01:00:00,1.23900000,1.25600000,1.17200000,1.19800000,4387747.79000000,1654567199999,5313612.85069000,12601,1966387.75000000,2382670.51493000,0
138,2022-06-07 02:00:00,1.19600000,1.21000000,1.16600000,1.21000000,3180263.11000000,1654570799999,3776710.34813000,6453,1586765.71000000,1885770.70738000,0
139,2022-06-07 03:00:00,1.20800000,1.24100000,1.20600000,1.21300000,1603869.08000000,1654574399999,1965253.13139000,3397,738909.13000000,906960.48980000,0
140,2022-06-07 04:00:00,1.21200000,1.22300000,1.18600000,1.20900000,2701781.91000000,1654577999999,3241372.85547000,4141,1342653.62000000,1609294.59718000,0
141,2022-06-07 05:00:00,1.20800000,1.20900000,1.18000000,1.19200000,1821832.31000000,1654581599999,2169912.70911000,3187,547285.30000000,652230.01084000,0
142,2022-06-07 06:00:00,1.19100000,1.21500000,1.19000000,1.21100000,835682.51000000,1654585199999,1004321.31065000,2280,417881.91000000,502555.11714000,0
143,2022-06-07 07:00:00,1.21100000,1.21500000,1.19800000,1.20800000,1202874.86000000,1654588799999,1449999.94220000,2946,579606.71000000,698714.80553000,0
144,2022-06-07 08:00:00,1.20600000,1.22800000,1.20500000,1.22000000,2390922.36000000,1654592399999,2917645.61028000,2725,1231816.26000000,1504001.92048000,0
145,2022-06-07 09:00:00,1.22000000,1.22000000,1.20000000,1.20700000,875259.37000000,1654595999999,1057524.50703000,1810,329572.30000000,398094.28350000,0
146,2022-06-07 10:00:00,1.20700000,1.21300000,1.19100000,1.19900000,756773.18000000,1654599599999,909421.12444000,2115,303933.44000000,365698.32038000,0
147,2022-06-07 11:00:00,1.19900000,1.20000000,1.15200000,1.17900000,2016927.78000000,1654603199999,2368243.51972000,4897,721007.94000000,846307.96628000,0
148,2022-06-07 12:00:00,1.18000000,1.18200000,1.11400000,1.13800000,3485880.86000000,1654606799999,3968958.54976000,7185,1461045.80000000,1657425.75104000,0
149,2022-06-07 13:00:00,1.13800000,1.16400000,1.13300000,1.15500000,1941330.81000000,1654610399999,2227092.24783000,3250,986499.40000000,1131691.44608000,0
150,2022-06-07 14:00:00,1.15600000,1.19500000,1.15000000,1.17800000,1967346.37000000,1654613999999,2314708.46590000,3246,1015297.57000000,1194691.42768000,0
151,2022-06-07 15:00:00,1.17900000,1.18600000,1.15400000,1.16500000,1565091.36000000,1654617599999,1828323.62425000,2889,627489.29000000,732579.35399000,0
152,2022-06-07 16:00:00,1.16500000,1.17900000,1.16000000,1.16800000,1343825.84000000,1654621199999,1571344.23648000,2200,677615.16000000,793108.07966000,0
153,2022-06-07 17:00:00,1.16800000,1.18800000,1.16500000,1.17700000,893203.56000000,1654624799999,1052438.63870000,1701,428003.55000000,504964.58070000,0
154,2022-06-07 18:00:00,1.17700000,1.20400000,1.17300000,1.20000000,1113987.32000000,1654628399999,1329395.05370000,2148,571396.09000000,682109.55940000,0
155,2022-06-07 19:00:00,1.19900000,1.22500000,1.18700000,1.19700000,1506516.45000000,1654631999999,1811504.11530000,2817,707791.27000000,851861.56396000,0
156,2022-06-07 20:00:00,1.19900000,1.22000000,1.17100000,1.18200000,1950798.17000000,1654635599999,2333644.43728000,4178,834888.23000000,997554.18521000,0
157,2022-06-07 21:00:00,1.18400000,1.20300000,1.17200000,1.19500000,1981181.16000000,1654639199999,2363363.42970000,4786,912975.51000000,1090022.79334000,0
158,2022-06-07 22:00:00,1.19500000,1.21500000,1.05000000,1.12000000,7719985.44000000,1654642799999,8678578.97323000,14803,3448554.44000000,3872686.59814000,0
159,2022-06-07 23:00:00,1.12000000,1.14700000,1.09500000,1.10800000,3749915.24000000,1654646399999,4175063.29694000,7761,1885551.59000000,2100697.57312000,0
160,2022-06-08 00:00:00,1.10700000,1.11800000,1.07500000,1.08500000,2038038.29000000,1654649999999,2238612.16920000,4513,933781.74000000,1026761.81739000,0
161,2022-06-08 01:00:00,1.08500000,1.09100000,1.04100000,1.08100000,3131515.77000000,1654653599999,3341708.14737000,6466,1334893.53000000,1425209.95166000,0
162,2022-06-08 02:00:00,1.08000000,1.10400000,1.06000000,1.06200000,1557303.35000000,1654657199999,1684683.71496000,4421,704229.89000000,763126.55113000,0
163,2022-06-08 03:00:00,1.06100000,1.07600000,0.89800000,0.98100000,11992791.44000000,1654660799999,11611220.85279000,20637,5451253.04000000,5272237.74391000,0
164,2022-06-08 04:00:00,0.98000000,1.00000000,0.94000000,0.97200000,4414853.04000000,1654664399999,4312790.80223000,8762,2058808.84000000,2012468.20304000,0
165,2022-06-08 05:00:00,0.97100000,1.01700000,0.96100000,1.00400000,4048425.37000000,1654667999999,4001383.48117000,6997,2230655.66000000,2209008.85720000,0
166,2022-06-08 06:00:00,1.00400000,1.01900000,0.97000000,0.99100000,2211983.38000000,1654671599999,2192167.99515000,4917,973530.27000000,966181.40988000,0
167,2022-06-08 07:00:00,0.99300000,0.99300000,0.94500000,0.97500000,2340641.89000000,1654675199999,2271803.71886000,5600,1104650.92000000,1073285.41180000,0
168,2022-06-08 08:00:00,0.97500000,1.03700000,0.97000000,1.02000000,3378540.77000000,1654678799999,3390725.14629000,5957,2010340.22000000,2021077.40421000,0
169,2022-06-08 09:00:00,1.02000000,1.02400000,0.98900000,1.01900000,2060389.21000000,1654682399999,2078652.24807000,4397,938451.37000000,947194.72864000,0
