,datetime,value
43,2020-01-09 19:00:00,2.125022578280955e-05
44,2020-01-09 20:00:00,2.125022578280955e-05
45,2020-01-09 21:00:00,2.125022578280955e-05
46,2020-01-09 22:00:00,2.125022578280955e-05
47,2020-01-09 23:00:00,2.125022578280955e-05
48,2020-01-10 00:00:00,2.1111333952106293e-05
49,2020-01-10 01:00:00,2.1111333952106293e-05
50,2020-01-10 02:00:00,2.1111333952106293e-05
51,2020-01-10 03:00:00,2.1111333952106293e-05
52,2020-01-10 04:00:00,2.1111333952106293e-05
53,2020-01-10 05:00:00,2.1111333952106293e-05
54,2020-01-10 06:00:00,2.1111333952106293e-05
55,2020-01-10 07:00:00,2.1111333952106293e-05
56,2020-01-10 08:00:00,2.1111333952106293e-05
57,2020-01-10 09:00:00,2.1111333952106293e-05
58,2020-01-10 10:00:00,2.1111333952106293e-05
59,2020-01-10 11:00:00,2.1111333952106293e-05
60,2020-01-10 12:00:00,2.1111333952106293e-05
61,2020-01-10 13:00:00,2.1111333952106293e-05
62,2020-01-10 14:00:00,2.1111333952106293e-05
63,2020-01-10 15:00:00,2.1111333952106293e-05
64,2020-01-10 16:00:00,2.1111333952106293e-05
65,2020-01-10 17:00:00,2.1111333952106293e-05
66,2020-01-10 18:00:00,2.1111333952106293e-05
67,2020-01-10 19:00:00,2.1111333952106293e-05
68,2020-01-10 20:00:00,2.1111333952106293e-05
69,2020-01-10 21:00:00,2.1111333952106293e-05
70,2020-01-10 22:00:00,2.1111333952106293e-05
71,2020-01-10 23:00:00,2.1111333952106293e-05
72,2020-01-11 00:00:00,2.1203928503910063e-05
73,2020-01-11 01:00:00,2.1203928503910063e-05
74,2020-01-11 02:00:00,2.1203928503910063e-05
75,2020-01-11 03:00:00,2.1203928503910063e-05
76,2020-01-11 04:00:00,2.1203928503910063e-05
77,2020-01-11 05:00:00,2.1203928503910063e-05
78,2020-01-11 06:00:00,2.1203928503910063e-05
79,2020-01-11 07:00:00,2.1203928503910063e-05
80,2020-01-11 08:00:00,2.1203928503910063e-05
81,2020-01-11 09:00:00,2.1203928503910063e-05
82,2020-01-11 10:00:00,2.1203928503910063e-05
83,2020-01-11 11:00:00,2.1203928503910063e-05
84,2020-01-11 12:00:00,2.1203928503910063e-05
85,2020-01-11 13:00:00,2.1203928503910063e-05
86,2020-01-11 14:00:00,2.1203928503910063e-05
87,2020-01-11 15:00:00,2.1203928503910063e-05
88,2020-01-11 16:00:00,2.1203928503910063e-05
89,2020-01-11 17:00:00,2.1203928503910063e-05
90,2020-01-11 18:00:00,2.1203928503910063e-05
91,2020-01-11 19:00:00,2.1203928503910063e-05
92,2020-01-11 20:00:00,2.1203928503910063e-05
93,2020-01-11 21:00:00,2.1203928503910063e-05
94,2020-01-11 22:00:00,2.1203928503910063e-05
95,2020-01-11 23:00:00,2.1203928503910063e-05
96,2020-01-12 00:00:00,2.1296523063929484e-05
97,2020-01-12 01:00:00,2.1296523063929484e-05
98,2020-01-12 02:00:00,2.1296523063929484e-05
99,2020-01-12 03:00:00,2.1296523063929484e-05
100,2020-01-12 04:00:00,2.1296523063929484e-05
101,2020-01-12 05:00:00,2.1296523063929484e-05
102,2020-01-12 06:00:00,2.1296523063929484e-05
103,2020-01-12 07:00:00,2.1296523063929484e-05
104,2020-01-12 08:00:00,2.1296523063929484e-05
105,2020-01-12 09:00:00,2.1296523063929484e-05
106,2020-01-12 10:00:00,2.1296523063929484e-05
107,2020-01-12 11:00:00,2.1296523063929484e-05
108,2020-01-12 12:00:00,2.1296523063929484e-05
109,2020-01-12 13:00:00,2.1296523063929484e-05
110,2020-01-12 14:00:00,2.1296523063929484e-05
111,2020-01-12 15:00:00,2.1296523063929484e-05
112,2020-01-12 16:00:00,2.1296523063929484e-05
113,2020-01-12 17:00:00,2.1296523063929484e-05
114,2020-01-12 18:00:00,2.1296523063929484e-05
115,2020-01-12 19:00:00,2.1296523063929484e-05
116,2020-01-12 20:00:00,2.1296523063929484e-05
117,2020-01-12 21:00:00,2.1296523063929484e-05
118,2020-01-12 22:00:00,2.1296523063929484e-05
119,2020-01-12 23:00:00,2.1296523063929484e-05
120,2020-01-13 00:00:00,2.138911763283069e-05
121,2020-01-13 01:00:00,2.138911763283069e-05
122,2020-01-13 02:00:00,2.138911763283069e-05
123,2020-01-13 03:00:00,2.138911763283069e-05
124,2020-01-13 04:00:00,2.138911763283069e-05
125,2020-01-13 05:00:00,2.138911763283069e-05
126,2020-01-13 06:00:00,2.138911763283069e-05
127,2020-01-13 07:00:00,2.138911763283069e-05
128,2020-01-13 08:00:00,2.138911763283069e-05
129,2020-01-13 09:00:00,2.138911763283069e-05
130,2020-01-13 10:00:00,2.138911763283069e-05
131,2020-01-13 11:00:00,2.138911763283069e-05
132,2020-01-13 12:00:00,2.138911763283069e-05
133,2020-01-13 13:00:00,2.138911763283069e-05
134,2020-01-13 14:00:00,2.138911763283069e-05
135,2020-01-13 15:00:00,2.138911763283069e-05
136,2020-01-13 16:00:00,2.138911763283069e-05
137,2020-01-13 17:00:00,2.138911763283069e-05
138,2020-01-13 18:00:00,2.138911763283069e-05
139,2020-01-13 19:00:00,2.138911763283069e-05
140,2020-01-13 20:00:00,2.138911763283069e-05
141,2020-01-13 21:00:00,2.138911763283069e-05
142,2020-01-13 22:00:00,2.138911763283069e-05
143,2020-01-13 23:00:00,2.138911763283069e-05
144,2020-01-14 00:00:00,2.125022578280955e-05
145,2020-01-14 01:00:00,2.125022578280955e-05
146,2020-01-14 02:00:00,2.125022578280955e-05
147,2020-01-14 03:00:00,2.125022578280955e-05
148,2020-01-14 04:00:00,2.125022578280955e-05
149,2020-01-14 05:00:00,2.125022578280955e-05
150,2020-01-14 06:00:00,2.125022578280955e-05
151,2020-01-14 07:00:00,2.125022578280955e-05
152,2020-01-14 08:00:00,2.125022578280955e-05
153,2020-01-14 09:00:00,2.125022578280955e-05
154,2020-01-14 10:00:00,2.125022578280955e-05
155,2020-01-14 11:00:00,2.125022578280955e-05
156,2020-01-14 12:00:00,2.125022578280955e-05
157,2020-01-14 13:00:00,2.125022578280955e-05
158,2020-01-14 14:00:00,2.125022578280955e-05
159,2020-01-14 15:00:00,2.125022578280955e-05
160,2020-01-14 16:00:00,2.125022578280955e-05
161,2020-01-14 17:00:00,2.125022578280955e-05
162,2020-01-14 18:00:00,2.125022578280955e-05
163,2020-01-14 19:00:00,2.125022578280955e-05
164,2020-01-14 20:00:00,2.125022578280955e-05
165,2020-01-14 21:00:00,2.125022578280955e-05
166,2020-01-14 22:00:00,2.125022578280955e-05
167,2020-01-14 23:00:00,2.125022578280955e-05
168,2020-01-15 00:00:00,2.125022578280955e-05
169,2020-01-15 01:00:00,2.125022578280955e-05
170,2020-01-15 02:00:00,2.125022578280955e-05
171,2020-01-15 03:00:00,2.125022578280955e-05
172,2020-01-15 04:00:00,2.125022578280955e-05
173,2020-01-15 05:00:00,2.125022578280955e-05
174,2020-01-15 06:00:00,2.125022578280955e-05
175,2020-01-15 07:00:00,2.125022578280955e-05
176,2020-01-15 08:00:00,2.125022578280955e-05
177,2020-01-15 09:00:00,2.125022578280955e-05
178,2020-01-15 10:00:00,2.125022578280955e-05
179,2020-01-15 11:00:00,2.125022578280955e-05
180,2020-01-15 12:00:00,2.125022578280955e-05
181,2020-01-15 13:00:00,2.125022578280955e-05
182,2020-01-15 14:00:00,2.125022578280955e-05
183,2020-01-15 15:00:00,2.125022578280955e-05
184,2020-01-15 16:00:00,2.125022578280955e-05
185,2020-01-15 17:00:00,2.125022578280955e-05
186,2020-01-15 18:00:00,2.125022578280955e-05
187,2020-01-15 19:00:00,2.125022578280955e-05
188,2020-01-15 20:00:00,2.125022578280955e-05
189,2020-01-15 21:00:00,2.125022578280955e-05
190,2020-01-15 22:00:00,2.125022578280955e-05
191,2020-01-15 23:00:00,2.125022578280955e-05
192,2020-01-16 00:00:00,2.138911763283069e-05
193,2020-01-16 01:00:00,2.138911763283069e-05
194,2020-01-16 02:00:00,2.138911763283069e-05
195,2020-01-16 03:00:00,2.138911763283069e-05
196,2020-01-16 04:00:00,2.138911763283069e-05
197,2020-01-16 05:00:00,2.138911763283069e-05
198,2020-01-16 06:00:00,2.138911763283069e-05
199,2020-01-16 07:00:00,2.138911763283069e-05
200,2020-01-16 08:00:00,2.138911763283069e-05
201,2020-01-16 09:00:00,2.138911763283069e-05
202,2020-01-16 10:00:00,2.138911763283069e-05
203,2020-01-16 11:00:00,2.138911763283069e-05
204,2020-01-16 12:00:00,2.138911763283069e-05
205,2020-01-16 13:00:00,2.138911763283069e-05
206,2020-01-16 14:00:00,2.138911763283069e-05
207,2020-01-16 15:00:00,2.138911763283069e-05
208,2020-01-16 16:00:00,2.138911763283069e-05
209,2020-01-16 17:00:00,2.138911763283069e-05
210,2020-01-16 18:00:00,2.138911763283069e-05
211,2020-01-16 19:00:00,2.138911763283069e-05
212,2020-01-16 20:00:00,2.138911763283069e-05
213,2020-01-16 21:00:00,2.138911763283069e-05
214,2020-01-16 22:00:00,2.138911763283069e-05
215,2020-01-16 23:00:00,2.138911763283069e-05
216,2020-01-17 00:00:00,2.138911763283069e-05
217,2020-01-17 01:00:00,2.138911763283069e-05
218,2020-01-17 02:00:00,2.138911763283069e-05
219,2020-01-17 03:00:00,2.138911763283069e-05
220,2020-01-17 04:00:00,2.138911763283069e-05
221,2020-01-17 05:00:00,2.138911763283069e-05
222,2020-01-17 06:00:00,2.138911763283069e-05
223,2020-01-17 07:00:00,2.138911763283069e-05
224,2020-01-17 08:00:00,2.138911763283069e-05
225,2020-01-17 09:00:00,2.138911763283069e-05
226,2020-01-17 10:00:00,2.138911763283069e-05
227,2020-01-17 11:00:00,2.138911763283069e-05
228,2020-01-17 12:00:00,2.138911763283069e-05
229,2020-01-17 13:00:00,2.138911763283069e-05
230,2020-01-17 14:00:00,2.138911763283069e-05
231,2020-01-17 15:00:00,2.138911763283069e-05
232,2020-01-17 16:00:00,2.138911763283069e-05
233,2020-01-17 17:00:00,2.138911763283069e-05
234,2020-01-17 18:00:00,2.138911763283069e-05
235,2020-01-17 19:00:00,2.138911763283069e-05
236,2020-01-17 20:00:00,2.138911763283069e-05
237,2020-01-17 21:00:00,2.138911763283069e-05
238,2020-01-17 22:00:00,2.138911763283069e-05
239,2020-01-17 23:00:00,2.138911763283069e-05
240,2020-01-18 00:00:00,2.1342820347269864e-05
241,2020-01-18 01:00:00,2.1342820347269864e-05
242,2020-01-18 02:00:00,2.1342820347269864e-05
243,2020-01-18 03:00:00,2.1342820347269864e-05
244,2020-01-18 04:00:00,2.1342820347269864e-05
245,2020-01-18 05:00:00,2.1342820347269864e-05
246,2020-01-18 06:00:00,2.1342820347269864e-05
247,2020-01-18 07:00:00,2.1342820347269864e-05
248,2020-01-18 08:00:00,2.1342820347269864e-05
249,2020-01-18 09:00:00,2.1342820347269864e-05
250,2020-01-18 10:00:00,2.1342820347269864e-05
251,2020-01-18 11:00:00,2.1342820347269864e-05
252,2020-01-18 12:00:00,2.1342820347269864e-05
253,2020-01-18 13:00:00,2.1342820347269864e-05
254,2020-01-18 14:00:00,2.1342820347269864e-05
255,2020-01-18 15:00:00,2.1342820347269864e-05
256,2020-01-18 16:00:00,2.1342820347269864e-05
257,2020-01-18 17:00:00,2.1342820347269864e-05
258,2020-01-18 18:00:00,2.1342820347269864e-05
259,2020-01-18 19:00:00,2.1342820347269864e-05
260,2020-01-18 20:00:00,2.1342820347269864e-05
261,2020-01-18 21:00:00,2.1342820347269864e-05
262,2020-01-18 22:00:00,2.1342820347269864e-05
263,2020-01-18 23:00:00,2.1342820347269864e-05
264,2020-01-19 00:00:00,2.1296523063929484e-05
265,2020-01-19 01:00:00,2.1296523063929484e-05
266,2020-01-19 02:00:00,2.1296523063929484e-05
267,2020-01-19 03:00:00,2.1296523063929484e-05
268,2020-01-19 04:00:00,2.1296523063929484e-05
269,2020-01-19 05:00:00,2.1296523063929484e-05
270,2020-01-19 06:00:00,2.1296523063929484e-05
271,2020-01-19 07:00:00,2.1296523063929484e-05
272,2020-01-19 08:00:00,2.1296523063929484e-05
273,2020-01-19 09:00:00,2.1296523063929484e-05
274,2020-01-19 10:00:00,2.1296523063929484e-05
275,2020-01-19 11:00:00,2.1296523063929484e-05
276,2020-01-19 12:00:00,2.1296523063929484e-05
277,2020-01-19 13:00:00,2.1296523063929484e-05
278,2020-01-19 14:00:00,2.1296523063929484e-05
279,2020-01-19 15:00:00,2.1296523063929484e-05
280,2020-01-19 16:00:00,2.1296523063929484e-05
281,2020-01-19 17:00:00,2.1296523063929484e-05
282,2020-01-19 18:00:00,2.1296523063929484e-05
283,2020-01-19 19:00:00,2.1296523063929484e-05
284,2020-01-19 20:00:00,2.1296523063929484e-05
285,2020-01-19 21:00:00,2.1296523063929484e-05
286,2020-01-19 22:00:00,2.1296523063929484e-05
287,2020-01-19 23:00:00,2.1296523063929484e-05
288,2020-01-20 00:00:00,2.125022578280955e-05
289,2020-01-20 01:00:00,2.125022578280955e-05
290,2020-01-20 02:00:00,2.125022578280955e-05
291,2020-01-20 03:00:00,2.125022578280955e-05
292,2020-01-20 04:00:00,2.125022578280955e-05
293,2020-01-20 05:00:00,2.125022578280955e-05
294,2020-01-20 06:00:00,2.125022578280955e-05
295,2020-01-20 07:00:00,2.125022578280955e-05
296,2020-01-20 08:00:00,2.125022578280955e-05
297,2020-01-20 09:00:00,2.125022578280955e-05
298,2020-01-20 10:00:00,2.125022578280955e-05
299,2020-01-20 11:00:00,2.125022578280955e-05
300,2020-01-20 12:00:00,2.125022578280955e-05
301,2020-01-20 13:00:00,2.125022578280955e-05
302,2020-01-20 14:00:00,2.125022578280955e-05
303,2020-01-20 15:00:00,2.125022578280955e-05
304,2020-01-20 16:00:00,2.125022578280955e-05
305,2020-01-20 17:00:00,2.125022578280955e-05
306,2020-01-20 18:00:00,2.125022578280955e-05
307,2020-01-20 19:00:00,2.125022578280955e-05
308,2020-01-20 20:00:00,2.125022578280955e-05
309,2020-01-20 21:00:00,2.125022578280955e-05
310,2020-01-20 22:00:00,2.125022578280955e-05
311,2020-01-20 23:00:00,2.125022578280955e-05
312,2020-01-21 00:00:00,2.1111333952106293e-05
313,2020-01-21 01:00:00,2.1111333952106293e-05
314,2020-01-21 02:00:00,2.1111333952106293e-05
315,2020-01-21 03:00:00,2.1111333952106293e-05
316,2020-01-21 04:00:00,2.1111333952106293e-05
317,2020-01-21 05:00:00,2.1111333952106293e-05
318,2020-01-21 06:00:00,2.1111333952106293e-05
319,2020-01-21 07:00:00,2.1111333952106293e-05
320,2020-01-21 08:00:00,2.1111333952106293e-05
321,2020-01-21 09:00:00,2.1111333952106293e-05
322,2020-01-21 10:00:00,2.1111333952106293e-05
323,2020-01-21 11:00:00,2.1111333952106293e-05
324,2020-01-21 12:00:00,2.1111333952106293e-05
325,2020-01-21 13:00:00,2.1111333952106293e-05
326,2020-01-21 14:00:00,2.1111333952106293e-05
327,2020-01-21 15:00:00,2.1111333952106293e-05
328,2020-01-21 16:00:00,2.1111333952106293e-05
329,2020-01-21 17:00:00,2.1111333952106293e-05
330,2020-01-21 18:00:00,2.1111333952106293e-05
331,2020-01-21 19:00:00,2.1111333952106293e-05
332,2020-01-21 20:00:00,2.1111333952106293e-05
333,2020-01-21 21:00:00,2.1111333952106293e-05
334,2020-01-21 22:00:00,2.1111333952106293e-05
335,2020-01-21 23:00:00,2.1111333952106293e-05
336,2020-01-22 00:00:00,2.1111333952106293e-05
337,2020-01-22 01:00:00,2.1111333952106293e-05
338,2020-01-22 02:00:00,2.1111333952106293e-05
339,2020-01-22 03:00:00,2.1111333952106293e-05
340,2020-01-22 04:00:00,2.1111333952106293e-05
341,2020-01-22 05:00:00,2.1111333952106293e-05
342,2020-01-22 06:00:00,2.1111333952106293e-05
343,2020-01-22 07:00:00,2.1111333952106293e-05
344,2020-01-22 08:00:00,2.1111333952106293e-05
345,2020-01-22 09:00:00,2.1111333952106293e-05
346,2020-01-22 10:00:00,2.1111333952106293e-05
347,2020-01-22 11:00:00,2.1111333952106293e-05
348,2020-01-22 12:00:00,2.1111333952106293e-05
349,2020-01-22 13:00:00,2.1111333952106293e-05
350,2020-01-22 14:00:00,2.1111333952106293e-05
351,2020-01-22 15:00:00,2.1111333952106293e-05
352,2020-01-22 16:00:00,2.1111333952106293e-05
353,2020-01-22 17:00:00,2.1111333952106293e-05
354,2020-01-22 18:00:00,2.1111333952106293e-05
355,2020-01-22 19:00:00,2.1111333952106293e-05
356,2020-01-22 20:00:00,2.1111333952106293e-05
357,2020-01-22 21:00:00,2.1111333952106293e-05
358,2020-01-22 22:00:00,2.1111333952106293e-05
359,2020-01-22 23:00:00,2.1111333952106293e-05
360,2020-01-23 00:00:00,2.1528009501947665e-05
361,2020-01-23 01:00:00,2.1528009501947665e-05
362,2020-01-23 02:00:00,2.1528009501947665e-05
363,2020-01-23 03:00:00,2.1528009501947665e-05
364,2020-01-23 04:00:00,2.1528009501947665e-05
365,2020-01-23 05:00:00,2.1528009501947665e-05
366,2020-01-23 06:00:00,2.1528009501947665e-05
367,2020-01-23 07:00:00,2.1528009501947665e-05
368,2020-01-23 08:00:00,2.1528009501947665e-05
369,2020-01-23 09:00:00,2.1528009501947665e-05
370,2020-01-23 10:00:00,2.1528009501947665e-05
371,2020-01-23 11:00:00,2.1528009501947665e-05
372,2020-01-23 12:00:00,2.1528009501947665e-05
373,2020-01-23 13:00:00,2.1528009501947665e-05
374,2020-01-23 14:00:00,2.1528009501947665e-05
375,2020-01-23 15:00:00,2.1528009501947665e-05
376,2020-01-23 16:00:00,2.1528009501947665e-05
377,2020-01-23 17:00:00,2.1528009501947665e-05
378,2020-01-23 18:00:00,2.1528009501947665e-05
379,2020-01-23 19:00:00,2.1528009501947665e-05
380,2020-01-23 20:00:00,2.1528009501947665e-05
381,2020-01-23 21:00:00,2.1528009501947665e-05
382,2020-01-23 22:00:00,2.1528009501947665e-05
383,2020-01-23 23:00:00,2.1528009501947665e-05
384,2020-01-24 00:00:00,2.138911763283069e-05
385,2020-01-24 01:00:00,2.138911763283069e-05
386,2020-01-24 02:00:00,2.138911763283069e-05
387,2020-01-24 03:00:00,2.138911763283069e-05
388,2020-01-24 04:00:00,2.138911763283069e-05
389,2020-01-24 05:00:00,2.138911763283069e-05
390,2020-01-24 06:00:00,2.138911763283069e-05
391,2020-01-24 07:00:00,2.138911763283069e-05
392,2020-01-24 08:00:00,2.138911763283069e-05
393,2020-01-24 09:00:00,2.138911763283069e-05
394,2020-01-24 10:00:00,2.138911763283069e-05
395,2020-01-24 11:00:00,2.138911763283069e-05
396,2020-01-24 12:00:00,2.138911763283069e-05
397,2020-01-24 13:00:00,2.138911763283069e-05
398,2020-01-24 14:00:00,2.138911763283069e-05
399,2020-01-24 15:00:00,2.138911763283069e-05
400,2020-01-24 16:00:00,2.138911763283069e-05
401,2020-01-24 17:00:00,2.138911763283069e-05
402,2020-01-24 18:00:00,2.138911763283069e-05
403,2020-01-24 19:00:00,2.138911763283069e-05
404,2020-01-24 20:00:00,2.138911763283069e-05
405,2020-01-24 21:00:00,2.138911763283069e-05
406,2020-01-24 22:00:00,2.138911763283069e-05
407,2020-01-24 23:00:00,2.138911763283069e-05
408,2020-01-25 00:00:00,2.1342820347269864e-05
409,2020-01-25 01:00:00,2.1342820347269864e-05
410,2020-01-25 02:00:00,2.1342820347269864e-05
411,2020-01-25 03:00:00,2.1342820347269864e-05
412,2020-01-25 04:00:00,2.1342820347269864e-05
413,2020-01-25 05:00:00,2.1342820347269864e-05
414,2020-01-25 06:00:00,2.1342820347269864e-05
415,2020-01-25 07:00:00,2.1342820347269864e-05
416,2020-01-25 08:00:00,2.1342820347269864e-05
417,2020-01-25 09:00:00,2.1342820347269864e-05
418,2020-01-25 10:00:00,2.1342820347269864e-05
419,2020-01-25 11:00:00,2.1342820347269864e-05
420,2020-01-25 12:00:00,2.1342820347269864e-05
421,2020-01-25 13:00:00,2.1342820347269864e-05
422,2020-01-25 14:00:00,2.1342820347269864e-05
423,2020-01-25 15:00:00,2.1342820347269864e-05
424,2020-01-25 16:00:00,2.1342820347269864e-05
425,2020-01-25 17:00:00,2.1342820347269864e-05
426,2020-01-25 18:00:00,2.1342820347269864e-05
427,2020-01-25 19:00:00,2.1342820347269864e-05
428,2020-01-25 20:00:00,2.1342820347269864e-05
429,2020-01-25 21:00:00,2.1342820347269864e-05
430,2020-01-25 22:00:00,2.1342820347269864e-05
431,2020-01-25 23:00:00,2.1342820347269864e-05
432,2020-01-26 00:00:00,2.1296523063929484e-05
433,2020-01-26 01:00:00,2.1296523063929484e-05
434,2020-01-26 02:00:00,2.1296523063929484e-05
435,2020-01-26 03:00:00,2.1296523063929484e-05
436,2020-01-26 04:00:00,2.1296523063929484e-05
437,2020-01-26 05:00:00,2.1296523063929484e-05
438,2020-01-26 06:00:00,2.1296523063929484e-05
439,2020-01-26 07:00:00,2.1296523063929484e-05
440,2020-01-26 08:00:00,2.1296523063929484e-05
441,2020-01-26 09:00:00,2.1296523063929484e-05
442,2020-01-26 10:00:00,2.1296523063929484e-05
443,2020-01-26 11:00:00,2.1296523063929484e-05
444,2020-01-26 12:00:00,2.1296523063929484e-05
445,2020-01-26 13:00:00,2.1296523063929484e-05
446,2020-01-26 14:00:00,2.1296523063929484e-05
447,2020-01-26 15:00:00,2.1296523063929484e-05
448,2020-01-26 16:00:00,2.1296523063929484e-05
449,2020-01-26 17:00:00,2.1296523063929484e-05
450,2020-01-26 18:00:00,2.1296523063929484e-05
451,2020-01-26 19:00:00,2.1296523063929484e-05
452,2020-01-26 20:00:00,2.1296523063929484e-05
453,2020-01-26 21:00:00,2.1296523063929484e-05
454,2020-01-26 22:00:00,2.1296523063929484e-05
455,2020-01-26 23:00:00,2.1296523063929484e-05
456,2020-01-27 00:00:00,2.125022578280955e-05
457,2020-01-27 01:00:00,2.125022578280955e-05
458,2020-01-27 02:00:00,2.125022578280955e-05
459,2020-01-27 03:00:00,2.125022578280955e-05
460,2020-01-27 04:00:00,2.125022578280955e-05
461,2020-01-27 05:00:00,2.125022578280955e-05
462,2020-01-27 06:00:00,2.125022578280955e-05
463,2020-01-27 07:00:00,2.125022578280955e-05
464,2020-01-27 08:00:00,2.125022578280955e-05
465,2020-01-27 09:00:00,2.125022578280955e-05
466,2020-01-27 10:00:00,2.125022578280955e-05
467,2020-01-27 11:00:00,2.125022578280955e-05
468,2020-01-27 12:00:00,2.125022578280955e-05
469,2020-01-27 13:00:00,2.125022578280955e-05
470,2020-01-27 14:00:00,2.125022578280955e-05
471,2020-01-27 15:00:00,2.125022578280955e-05
472,2020-01-27 16:00:00,2.125022578280955e-05
473,2020-01-27 17:00:00,2.125022578280955e-05
474,2020-01-27 18:00:00,2.125022578280955e-05
475,2020-01-27 19:00:00,2.125022578280955e-05
476,2020-01-27 20:00:00,2.125022578280955e-05
477,2020-01-27 21:00:00,2.125022578280955e-05
478,2020-01-27 22:00:00,2.125022578280955e-05
479,2020-01-27 23:00:00,2.125022578280955e-05
480,2020-01-28 00:00:00,2.125022578280955e-05
481,2020-01-28 01:00:00,2.125022578280955e-05
482,2020-01-28 02:00:00,2.125022578280955e-05
483,2020-01-28 03:00:00,2.125022578280955e-05
484,2020-01-28 04:00:00,2.125022578280955e-05
485,2020-01-28 05:00:00,2.125022578280955e-05
486,2020-01-28 06:00:00,2.125022578280955e-05
487,2020-01-28 07:00:00,2.125022578280955e-05
488,2020-01-28 08:00:00,2.125022578280955e-05
489,2020-01-28 09:00:00,2.125022578280955e-05
490,2020-01-28 10:00:00,2.125022578280955e-05
491,2020-01-28 11:00:00,2.125022578280955e-05
492,2020-01-28 12:00:00,2.125022578280955e-05
493,2020-01-28 13:00:00,2.125022578280955e-05
494,2020-01-28 14:00:00,2.125022578280955e-05
495,2020-01-28 15:00:00,2.125022578280955e-05
496,2020-01-28 16:00:00,2.125022578280955e-05
497,2020-01-28 17:00:00,2.125022578280955e-05
498,2020-01-28 18:00:00,2.125022578280955e-05
499,2020-01-28 19:00:00,2.125022578280955e-05
500,2020-01-28 20:00:00,2.125022578280955e-05
501,2020-01-28 21:00:00,2.125022578280955e-05
502,2020-01-28 22:00:00,2.125022578280955e-05
503,2020-01-28 23:00:00,2.125022578280955e-05
504,2020-01-29 00:00:00,2.1111333952106293e-05
505,2020-01-29 01:00:00,2.1111333952106293e-05
506,2020-01-29 02:00:00,2.1111333952106293e-05
507,2020-01-29 03:00:00,2.1111333952106293e-05
508,2020-01-29 04:00:00,2.1111333952106293e-05
509,2020-01-29 05:00:00,2.1111333952106293e-05
510,2020-01-29 06:00:00,2.1111333952106293e-05
511,2020-01-29 07:00:00,2.1111333952106293e-05
512,2020-01-29 08:00:00,2.1111333952106293e-05
513,2020-01-29 09:00:00,2.1111333952106293e-05
514,2020-01-29 10:00:00,2.1111333952106293e-05
515,2020-01-29 11:00:00,2.1111333952106293e-05
516,2020-01-29 12:00:00,2.1111333952106293e-05
517,2020-01-29 13:00:00,2.1111333952106293e-05
518,2020-01-29 14:00:00,2.1111333952106293e-05
519,2020-01-29 15:00:00,2.1111333952106293e-05
520,2020-01-29 16:00:00,2.1111333952106293e-05
521,2020-01-29 17:00:00,2.1111333952106293e-05
522,2020-01-29 18:00:00,2.1111333952106293e-05
523,2020-01-29 19:00:00,2.1111333952106293e-05
524,2020-01-29 20:00:00,2.1111333952106293e-05
525,2020-01-29 21:00:00,2.1111333952106293e-05
