,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
13,2021-11-10 20:00:00,69.90000000,72.75000000,67.54000000,68.84000000,192530.81000000,1636577999999,13370675.88460000,32334,95682.47000000,6652561.83380000,0
14,2021-11-10 21:00:00,68.81000000,72.30000000,60.00000000,69.73000000,323406.21000000,1636581599999,21207242.59570000,36161,129908.42000000,8548115.30950000,0
15,2021-11-10 22:00:00,69.88000000,71.80000000,66.26000000,66.83000000,159066.83000000,1636585199999,10996412.98300000,21942,74548.16000000,5158047.80440000,0
16,2021-11-10 23:00:00,66.82000000,77.00000000,66.68000000,73.82000000,256340.10000000,1636588799999,18766653.19840000,33367,125650.19000000,9163015.19440000,0
17,2021-11-11 00:00:00,73.87000000,81.50000000,71.55000000,76.96000000,283524.43000000,1636592399999,21948396.99380000,43144,135157.82000000,10464455.59550000,0
18,2021-11-11 01:00:00,76.99000000,86.76000000,76.31000000,83.04000000,331654.39000000,1636595999999,27280526.81130000,50393,165096.79000000,13604436.85100000,0
19,2021-11-11 02:00:00,83.10000000,86.11000000,73.13000000,73.80000000,363969.22000000,1636599599999,28949361.69190000,47782,175491.35000000,13947908.51210000,0
20,2021-11-11 03:00:00,73.89000000,75.54000000,70.90000000,72.74000000,178457.02000000,1636603199999,13045187.38750000,25536,97028.36000000,7100157.82560000,0
21,2021-11-11 04:00:00,72.75000000,78.69000000,71.65000000,75.32000000,150484.85000000,1636606799999,11364537.27720000,24697,76996.14000000,5801637.07620000,0
22,2021-11-11 05:00:00,75.27000000,77.20000000,72.00000000,74.26000000,99157.82000000,1636610399999,7356190.89010000,19263,51724.07000000,3834971.73440000,0
23,2021-11-11 06:00:00,74.23000000,74.25000000,66.57000000,67.93000000,240323.79000000,1636613999999,16670636.90740000,29404,127236.37000000,8826267.29570000,0
24,2021-11-11 07:00:00,67.93000000,69.87000000,63.81000000,69.08000000,186957.06000000,1636617599999,12448927.49980000,22505,103275.54000000,6880767.77280000,0
25,2021-11-11 08:00:00,69.10000000,70.20000000,65.50000000,70.12000000,103880.67000000,1636621199999,7055452.11740000,14178,56109.79000000,3815157.80210000,0
26,2021-11-11 09:00:00,70.08000000,73.30000000,68.09000000,70.26000000,128275.59000000,1636624799999,9135193.74600000,22195,65710.52000000,4685016.05900000,0
27,2021-11-11 10:00:00,70.27000000,72.64000000,67.50000000,67.55000000,83304.33000000,1636628399999,5830079.50050000,13097,34954.98000000,2450999.12090000,0
28,2021-11-11 11:00:00,67.58000000,70.82000000,67.15000000,69.15000000,75551.34000000,1636631999999,5225143.57470000,11961,41167.39000000,2844841.38690000,0
29,2021-11-11 12:00:00,69.15000000,72.38000000,68.00000000,68.27000000,106172.09000000,1636635599999,7405701.58590000,15407,51095.76000000,3567917.62120000,0
30,2021-11-11 13:00:00,68.30000000,69.07000000,65.00000000,67.05000000,103201.84000000,1636639199999,6852127.29010000,13140,41065.58000000,2728658.52280000,0
31,2021-11-11 14:00:00,67.02000000,67.24000000,62.00000000,62.89000000,203120.28000000,1636642799999,12966053.54140000,19996,97463.96000000,6232319.02510000,0
32,2021-11-11 15:00:00,62.89000000,65.00000000,60.91000000,61.60000000,131518.54000000,1636646399999,8240039.55940000,15852,64549.46000000,4051680.78660000,0
33,2021-11-11 16:00:00,61.60000000,63.00000000,57.47000000,62.05000000,295604.36000000,1636649999999,17686716.46140000,27956,150659.55000000,9033413.70380000,0
34,2021-11-11 17:00:00,62.05000000,65.30000000,60.20000000,60.30000000,170425.27000000,1636653599999,10787371.95640000,20864,72781.20000000,4614843.92030000,0
35,2021-11-11 18:00:00,60.31000000,62.15000000,57.79000000,58.50000000,167466.04000000,1636657199999,9965003.79560000,15675,64522.87000000,3853886.27220000,0
36,2021-11-11 19:00:00,58.46000000,59.29000000,56.00000000,58.05000000,149771.90000000,1636660799999,8568695.81360000,16941,67794.59000000,3881872.48530000,0
37,2021-11-11 20:00:00,58.05000000,60.48000000,56.92000000,60.32000000,130050.04000000,1636664399999,7636544.98930000,13513,70444.88000000,4135042.91070000,0
38,2021-11-11 21:00:00,60.32000000,61.00000000,57.00000000,57.44000000,99269.38000000,1636667999999,5814897.82240000,10723,51326.41000000,3012191.74480000,0
39,2021-11-11 22:00:00,57.45000000,60.38000000,57.45000000,60.05000000,61244.40000000,1636671599999,3607924.37850000,6594,26132.76000000,1538652.60980000,0
40,2021-11-11 23:00:00,60.07000000,60.34000000,55.06000000,55.31000000,105434.16000000,1636675199999,6037676.48720000,9754,35356.03000000,2035960.63370000,0
41,2021-11-12 00:00:00,55.38000000,55.94000000,50.00000000,52.99000000,202409.60000000,1636678799999,10762330.96560000,21516,78561.49000000,4183597.43690000,0
42,2021-11-12 01:00:00,53.06000000,56.36000000,51.66000000,55.47000000,130035.23000000,1636682399999,6986454.88250000,12091,59264.67000000,3177885.37590000,0
43,2021-11-12 02:00:00,55.47000000,57.10000000,54.30000000,56.94000000,101929.24000000,1636685999999,5669474.74160000,12281,48644.91000000,2709273.31780000,0
44,2021-11-12 03:00:00,56.97000000,57.91000000,54.83000000,57.60000000,93838.23000000,1636689599999,5293555.53700000,10571,47533.67000000,2686959.53500000,0
45,2021-11-12 04:00:00,57.67000000,64.00000000,57.50000000,63.24000000,200411.50000000,1636693199999,12328436.83160000,21275,113139.60000000,6951482.54470000,0
46,2021-11-12 05:00:00,63.22000000,64.94000000,58.07000000,58.33000000,139612.66000000,1636696799999,8608784.71830000,18144,61882.65000000,3832708.75330000,0
47,2021-11-12 06:00:00,58.32000000,59.86000000,56.90000000,56.97000000,86711.26000000,1636700399999,5064775.13290000,10460,38835.95000000,2272272.79300000,0
48,2021-11-12 07:00:00,56.97000000,57.88000000,55.37000000,56.08000000,72764.19000000,1636703999999,4116368.44300000,8233,35454.73000000,2006071.12290000,0
49,2021-11-12 08:00:00,56.08000000,58.15000000,55.40000000,57.92000000,65909.91000000,1636707599999,3734162.14990000,8406,35436.86000000,2010971.14800000,0
50,2021-11-12 09:00:00,57.87000000,58.00000000,55.52000000,55.67000000,81285.13000000,1636711199999,4615321.42740000,8983,32636.67000000,1857856.61560000,0
51,2021-11-12 10:00:00,55.62000000,56.50000000,53.33000000,53.54000000,105907.10000000,1636714799999,5815292.73540000,10923,40735.90000000,2241432.76830000,0
52,2021-11-12 11:00:00,53.54000000,54.75000000,53.00000000,53.32000000,52271.40000000,1636718399999,2821545.41230000,6524,22815.39000000,1232880.78430000,0
53,2021-11-12 12:00:00,53.34000000,56.54000000,52.45000000,54.31000000,104264.43000000,1636721999999,5695824.48890000,10696,55194.29000000,3019920.00970000,0
54,2021-11-12 13:00:00,54.31000000,58.90000000,54.16000000,58.19000000,154376.54000000,1636725599999,8745902.02080000,15347,88537.07000000,5014557.54440000,0
55,2021-11-12 14:00:00,58.20000000,59.26000000,55.25000000,55.27000000,88595.15000000,1636729199999,5084486.93170000,9372,40661.60000000,2334759.76100000,0
56,2021-11-12 15:00:00,55.26000000,55.62000000,53.39000000,54.43000000,97321.72000000,1636732799999,5300737.82240000,9317,44596.55000000,2426289.82760000,0
57,2021-11-12 16:00:00,54.41000000,55.60000000,52.30000000,54.16000000,106442.22000000,1636736399999,5742702.54340000,11263,42831.11000000,2310411.57700000,0
58,2021-11-12 17:00:00,54.17000000,55.61000000,53.64000000,55.34000000,64920.45000000,1636739999999,3561199.08160000,6865,31554.13000000,1731974.77540000,0
59,2021-11-12 18:00:00,55.30000000,57.50000000,54.91000000,55.71000000,58611.29000000,1636743599999,3293902.18700000,7233,36053.13000000,2028972.54790000,0
60,2021-11-12 19:00:00,55.67000000,55.74000000,53.92000000,55.21000000,24670.48000000,1636747199999,1348135.69280000,4169,11211.07000000,612813.82430000,0
61,2021-11-12 20:00:00,55.21000000,55.50000000,54.29000000,55.25000000,24021.67000000,1636750799999,1318229.06600000,3068,10690.61000000,586935.00510000,0
62,2021-11-12 21:00:00,55.25000000,56.64000000,55.00000000,55.05000000,27039.70000000,1636754399999,1508443.51700000,3984,13639.62000000,761656.46100000,0
63,2021-11-12 22:00:00,55.12000000,55.12000000,53.84000000,53.92000000,20776.70000000,1636757999999,1129728.97410000,3032,7870.33000000,428103.31650000,0
64,2021-11-12 23:00:00,53.94000000,55.00000000,53.73000000,54.65000000,22340.56000000,1636761599999,1210784.19840000,2509,9630.42000000,522451.93440000,0
65,2021-11-13 00:00:00,54.60000000,56.26000000,53.73000000,54.76000000,62024.60000000,1636765199999,3421271.86280000,7346,28589.49000000,1578681.77110000,0
66,2021-11-13 01:00:00,54.80000000,55.16000000,52.65000000,52.66000000,56254.73000000,1636768799999,3025744.49180000,5891,16824.24000000,906133.97460000,0
67,2021-11-13 02:00:00,52.65000000,53.32000000,50.83000000,50.95000000,73229.46000000,1636772399999,3794495.48950000,7946,26606.37000000,1380044.77650000,0
68,2021-11-13 03:00:00,50.95000000,51.00000000,48.56000000,50.12000000,155041.88000000,1636775999999,7715984.28410000,13749,60764.65000000,3023336.70720000,0
69,2021-11-13 04:00:00,50.08000000,51.00000000,48.00000000,48.47000000,98756.99000000,1636779599999,4839175.04280000,8707,39076.07000000,1918114.91930000,0
70,2021-11-13 05:00:00,48.50000000,50.63000000,48.36000000,49.64000000,72550.69000000,1636783199999,3589114.35280000,6067,34990.76000000,1731251.68940000,0
71,2021-11-13 06:00:00,49.59000000,50.64000000,48.80000000,49.40000000,56346.79000000,1636786799999,2800062.99900000,4960,20922.58000000,1040568.17420000,0
72,2021-11-13 07:00:00,49.40000000,49.42000000,48.94000000,48.94000000,57932.75000000,1636790399999,2843610.19660000,3289,20690.86000000,1015525.59030000,0
73,2021-11-13 08:00:00,48.97000000,50.90000000,48.49000000,50.72000000,63973.50000000,1636793999999,3189265.69270000,5044,25775.41000000,1287711.64740000,0
74,2021-11-13 09:00:00,50.70000000,51.85000000,49.34000000,51.72000000,70502.08000000,1636797599999,3574936.52140000,6385,34171.74000000,1736628.69540000,0
75,2021-11-13 10:00:00,51.75000000,52.68000000,51.03000000,52.52000000,92370.60000000,1636801199999,4814622.75940000,7031,44060.83000000,2298900.61740000,0
76,2021-11-13 11:00:00,52.55000000,54.14000000,51.61000000,53.52000000,90572.11000000,1636804799999,4815196.94470000,7945,47065.35000000,2506592.24210000,0
77,2021-11-13 12:00:00,53.52000000,58.63000000,52.80000000,57.27000000,189159.19000000,1636808399999,10573273.57120000,19655,104636.66000000,5847901.86250000,0
78,2021-11-13 13:00:00,57.27000000,63.58000000,56.40000000,60.17000000,392385.03000000,1636811999999,23615973.24420000,40385,207791.96000000,12528117.67110000,0
79,2021-11-13 14:00:00,60.17000000,60.94000000,57.41000000,58.75000000,141370.72000000,1636815599999,8300377.46370000,15757,62615.27000000,3679823.70850000,0
80,2021-11-13 15:00:00,58.81000000,59.49000000,56.51000000,58.77000000,84176.82000000,1636819199999,4865373.26580000,9508,33522.05000000,1939128.35660000,0
81,2021-11-13 16:00:00,58.80000000,61.90000000,58.67000000,59.10000000,149739.04000000,1636822799999,9003199.69260000,18206,66494.66000000,3999421.89200000,0
82,2021-11-13 17:00:00,59.11000000,60.40000000,58.00000000,59.02000000,51809.51000000,1636826399999,3059478.81280000,6808,21727.01000000,1283685.72040000,0
83,2021-11-13 18:00:00,59.02000000,59.45000000,56.71000000,56.80000000,42905.33000000,1636829999999,2476877.76760000,5611,16075.17000000,928671.31720000,0
84,2021-11-13 19:00:00,56.81000000,57.58000000,55.57000000,57.23000000,41906.28000000,1636833599999,2368828.40280000,5377,15966.69000000,902662.47710000,0
85,2021-11-13 20:00:00,57.22000000,58.25000000,56.00000000,56.30000000,35340.81000000,1636837199999,2024861.73960000,3919,13303.98000000,760963.32060000,0
86,2021-11-13 21:00:00,56.25000000,57.41000000,54.89000000,55.60000000,46671.09000000,1636840799999,2598974.62590000,3956,15835.29000000,884624.94980000,0
87,2021-11-13 22:00:00,55.60000000,57.00000000,55.16000000,55.95000000,35469.86000000,1636844399999,1992235.58220000,3865,16393.94000000,921952.90920000,0
88,2021-11-13 23:00:00,55.95000000,56.00000000,54.39000000,55.57000000,32979.23000000,1636847999999,1825509.59370000,3973,12496.70000000,693241.51910000,0
89,2021-11-14 00:00:00,55.58000000,60.82000000,55.50000000,60.75000000,97204.57000000,1636851599999,5678007.41580000,9596,44114.78000000,2571219.27530000,0
90,2021-11-14 01:00:00,60.75000000,61.00000000,58.24000000,60.10000000,95668.97000000,1636855199999,5718143.73160000,10371,43793.75000000,2618825.97600000,0
91,2021-11-14 02:00:00,60.08000000,62.43000000,59.19000000,61.35000000,108772.18000000,1636858799999,6623156.88750000,10385,62707.56000000,3821708.65080000,0
92,2021-11-14 03:00:00,61.27000000,62.22000000,59.81000000,61.32000000,79955.16000000,1636862399999,4879121.16580000,8253,42689.65000000,2607787.07700000,0
93,2021-11-14 04:00:00,61.34000000,61.62000000,58.90000000,59.97000000,55295.79000000,1636865999999,3324815.04570000,6241,24710.03000000,1487204.90760000,0
94,2021-11-14 05:00:00,59.96000000,60.50000000,59.10000000,59.40000000,30367.51000000,1636869599999,1816421.59530000,3189,10799.63000000,646919.67590000,0
95,2021-11-14 06:00:00,59.41000000,60.39000000,58.25000000,60.30000000,46314.38000000,1636873199999,2740674.89170000,4631,17470.76000000,1037985.48370000,0
96,2021-11-14 07:00:00,60.30000000,61.70000000,59.40000000,61.58000000,71615.30000000,1636876799999,4327885.85600000,7791,33995.72000000,2055312.25530000,0
97,2021-11-14 08:00:00,61.55000000,62.49000000,59.65000000,60.00000000,91114.34000000,1636880399999,5580656.60660000,11298,42803.51000000,2626715.58970000,0
98,2021-11-14 09:00:00,60.02000000,60.11000000,58.15000000,58.58000000,55114.59000000,1636883999999,3258616.18300000,5411,22927.23000000,1355620.50920000,0
99,2021-11-14 10:00:00,58.57000000,59.27000000,56.99000000,58.51000000,51624.30000000,1636887599999,3007801.40580000,6204,21355.54000000,1246501.95750000,0
100,2021-11-14 11:00:00,58.54000000,60.20000000,57.61000000,58.07000000,41775.66000000,1636891199999,2460983.23840000,5025,18958.17000000,1117350.77060000,0
101,2021-11-14 12:00:00,58.02000000,58.30000000,56.89000000,57.33000000,43958.95000000,1636894799999,2523398.22820000,3895,20481.62000000,1174987.02140000,0
102,2021-11-14 13:00:00,57.35000000,57.75000000,57.21000000,57.34000000,24732.22000000,1636898399999,1418658.23290000,2536,8167.13000000,468867.06340000,0
103,2021-11-14 14:00:00,57.34000000,57.38000000,55.81000000,56.00000000,43564.36000000,1636901999999,2464052.02760000,3866,13337.68000000,751017.17760000,0
104,2021-11-14 15:00:00,55.97000000,57.03000000,54.50000000,55.22000000,73855.52000000,1636905599999,4083043.84850000,7229,36868.30000000,2039089.81950000,0
105,2021-11-14 16:00:00,55.21000000,56.54000000,54.71000000,56.53000000,42337.90000000,1636909199999,2341130.20950000,4169,14753.64000000,819314.52110000,0
106,2021-11-14 17:00:00,56.54000000,56.88000000,54.31000000,56.04000000,43461.17000000,1636912799999,2424404.16850000,4494,16945.09000000,945299.27990000,0
107,2021-11-14 18:00:00,56.03000000,56.28000000,54.20000000,55.14000000,33638.45000000,1636916399999,1852602.80580000,3743,13386.40000000,736779.13330000,0
108,2021-11-14 19:00:00,55.16000000,55.16000000,53.20000000,54.05000000,57597.07000000,1636919999999,3115406.49360000,4458,22791.47000000,1232863.25090000,0
109,2021-11-14 20:00:00,54.09000000,54.76000000,53.32000000,54.02000000,48676.88000000,1636923599999,2627760.07330000,4455,25241.05000000,1363360.75800000,0
110,2021-11-14 21:00:00,54.01000000,54.50000000,53.60000000,54.37000000,23803.91000000,1636927199999,1289124.18970000,2459,10808.26000000,585487.53410000,0
111,2021-11-14 22:00:00,54.38000000,55.59000000,54.36000000,54.53000000,30587.65000000,1636930799999,1682373.30560000,3133,12038.03000000,661890.52680000,0
112,2021-11-14 23:00:00,54.58000000,56.23000000,54.54000000,56.21000000,31114.86000000,1636934399999,1725569.82210000,2915,16310.00000000,906602.72460000,0
113,2021-11-15 00:00:00,56.22000000,60.15000000,56.16000000,58.09000000,157154.61000000,1636937999999,9191799.89920000,12247,80897.17000000,4729318.83890000,0
114,2021-11-15 01:00:00,58.09000000,58.16000000,56.48000000,57.39000000,36417.12000000,1636941599999,2084612.63770000,3782,13850.38000000,793139.30900000,0
115,2021-11-15 02:00:00,57.38000000,57.80000000,56.13000000,56.26000000,29415.95000000,1636945199999,1673873.73260000,2401,9900.03000000,563454.27690000,0
116,2021-11-15 03:00:00,56.26000000,57.35000000,55.55000000,56.29000000,52943.98000000,1636948799999,2982376.10350000,3508,23355.05000000,1315264.10830000,0
117,2021-11-15 04:00:00,56.25000000,56.83000000,55.70000000,55.88000000,14681.36000000,1636952399999,824740.20890000,1824,5141.57000000,289051.49460000,0
118,2021-11-15 05:00:00,55.88000000,55.88000000,54.63000000,55.34000000,36299.24000000,1636955999999,2004437.54530000,3168,14319.44000000,791449.25070000,0
119,2021-11-15 06:00:00,55.34000000,55.69000000,54.62000000,55.33000000,30060.44000000,1636959599999,1655767.30350000,2478,11530.21000000,634788.95710000,0
120,2021-11-15 07:00:00,55.33000000,55.65000000,54.50000000,54.83000000,26108.49000000,1636963199999,1433328.22290000,2663,10844.38000000,595824.82500000,0
121,2021-11-15 08:00:00,54.84000000,54.88000000,52.60000000,53.07000000,124039.02000000,1636966799999,6616959.77340000,8409,59566.55000000,3172465.95600000,0
122,2021-11-15 09:00:00,53.07000000,54.25000000,52.60000000,53.89000000,44010.30000000,1636970399999,2360956.38060000,4197,21825.54000000,1171931.69090000,0
123,2021-11-15 10:00:00,53.89000000,54.81000000,53.59000000,54.51000000,29137.07000000,1636973999999,1579257.36870000,2705,13969.01000000,756747.13450000,0
124,2021-11-15 11:00:00,54.51000000,55.02000000,54.00000000,54.32000000,42838.30000000,1636977599999,2335434.08000000,2977,11663.87000000,635906.49070000,0
125,2021-11-15 12:00:00,54.30000000,55.59000000,53.74000000,53.75000000,48856.64000000,1636981199999,2672449.69250000,4364,18486.03000000,1010713.16310000,0
126,2021-11-15 13:00:00,53.74000000,55.03000000,53.40000000,54.03000000,43792.78000000,1636984799999,2374352.57990000,3592,17975.58000000,976936.20510000,0
127,2021-11-15 14:00:00,54.10000000,55.00000000,53.40000000,53.50000000,36864.33000000,1636988399999,1993674.22200000,2926,14264.66000000,771766.67360000,0
128,2021-11-15 15:00:00,53.55000000,56.80000000,53.20000000,53.58000000,92595.67000000,1636991999999,5041237.22610000,7655,54262.78000000,2968794.41460000,0
129,2021-11-15 16:00:00,53.56000000,53.73000000,51.05000000,52.86000000,105656.19000000,1636995599999,5550708.28820000,8381,35891.49000000,1891503.39820000,0
130,2021-11-15 17:00:00,52.84000000,52.86000000,51.07000000,51.13000000,38799.67000000,1636999199999,2017655.00300000,4128,18466.71000000,961602.63990000,0
131,2021-11-15 18:00:00,51.14000000,51.70000000,50.36000000,50.45000000,44313.75000000,1637002799999,2262185.38690000,3498,20493.17000000,1046137.98520000,0
132,2021-11-15 19:00:00,50.45000000,57.29000000,50.05000000,53.95000000,240440.07000000,1637006399999,12967602.38900000,20465,127008.21000000,6879942.95630000,0
133,2021-11-15 20:00:00,53.93000000,58.12000000,53.79000000,57.97000000,302316.88000000,1637009999999,17027932.63360000,23964,178776.44000000,10078312.33780000,0
134,2021-11-15 21:00:00,57.92000000,59.11000000,55.37000000,55.37000000,119812.68000000,1637013599999,6909584.64680000,10814,63791.44000000,3688754.01070000,0
135,2021-11-15 22:00:00,55.41000000,57.90000000,55.37000000,57.69000000,62216.18000000,1637017199999,3520377.14330000,5298,32387.45000000,1833284.44040000,0
136,2021-11-15 23:00:00,57.71000000,57.71000000,55.55000000,55.77000000,44400.86000000,1637020799999,2522513.89370000,3584,17030.76000000,968399.89450000,0
137,2021-11-16 00:00:00,55.75000000,55.93000000,52.55000000,52.64000000,111087.25000000,1637024399999,6006803.60010000,7985,46480.90000000,2504448.31480000,0
138,2021-11-16 01:00:00,52.62000000,54.02000000,50.79000000,54.01000000,126475.31000000,1637027999999,6555978.85170000,8729,58491.46000000,3030286.67400000,0
139,2021-11-16 02:00:00,54.01000000,55.94000000,52.70000000,52.95000000,96686.74000000,1637031599999,5233746.94220000,7911,40777.29000000,2212125.67620000,0
140,2021-11-16 03:00:00,52.89000000,53.67000000,51.01000000,51.60000000,105001.12000000,1637035199999,5494471.07590000,8009,43654.91000000,2285990.88380000,0
141,2021-11-16 04:00:00,51.66000000,54.26000000,51.00000000,53.40000000,79385.52000000,1637038799999,4147054.61930000,6000,41060.01000000,2147692.08000000,0
142,2021-11-16 05:00:00,53.46000000,55.00000000,52.57000000,55.00000000,65720.30000000,1637042399999,3534685.92010000,5154,34212.32000000,1841600.73750000,0
143,2021-11-16 06:00:00,55.00000000,55.08000000,52.63000000,54.20000000,70269.07000000,1637045999999,3791025.54170000,5201,31440.06000000,1695974.56100000,0
144,2021-11-16 07:00:00,54.20000000,54.47000000,52.97000000,53.45000000,40711.05000000,1637049599999,2186281.89990000,3526,18329.93000000,984191.94130000,0
145,2021-11-16 08:00:00,53.46000000,54.30000000,52.68000000,53.61000000,32506.76000000,1637053199999,1739925.87850000,2748,15839.71000000,847658.97330000,0
146,2021-11-16 09:00:00,53.59000000,53.63000000,51.41000000,51.90000000,64355.76000000,1637056799999,3368554.64160000,4291,25054.45000000,1310947.55800000,0
147,2021-11-16 10:00:00,51.90000000,52.89000000,48.80000000,51.17000000,136019.50000000,1637060399999,6847214.60570000,10567,49764.02000000,2508089.95230000,0
148,2021-11-16 11:00:00,51.17000000,53.99000000,50.39000000,51.77000000,75068.42000000,1637063999999,3849803.07940000,7112,42808.10000000,2203093.10250000,0
149,2021-11-16 12:00:00,51.67000000,52.52000000,50.93000000,51.02000000,49251.42000000,1637067599999,2551510.36150000,4554,18615.06000000,965593.20040000,0
150,2021-11-16 13:00:00,51.09000000,51.85000000,50.68000000,51.14000000,41311.70000000,1637071199999,2117222.51950000,2890,19700.03000000,1009512.85550000,0
151,2021-11-16 14:00:00,51.09000000,52.65000000,50.86000000,51.96000000,63775.74000000,1637074799999,3295033.03280000,4887,34980.45000000,1808716.21060000,0
152,2021-11-16 15:00:00,51.93000000,53.00000000,51.86000000,52.06000000,47391.63000000,1637078399999,2480092.81580000,4027,22104.19000000,1156775.88320000,0
153,2021-11-16 16:00:00,52.07000000,54.12000000,51.95000000,53.54000000,72037.15000000,1637081999999,3836390.90750000,5986,35718.33000000,1901332.27680000,0
154,2021-11-16 17:00:00,53.60000000,54.99000000,52.90000000,53.47000000,129580.64000000,1637085599999,6989121.60720000,12977,58230.64000000,3144690.61130000,0
155,2021-11-16 18:00:00,53.51000000,53.60000000,50.31000000,50.65000000,87658.94000000,1637089199999,4520990.96370000,7162,28705.51000000,1482746.86700000,0
156,2021-11-16 19:00:00,50.61000000,51.93000000,50.02000000,50.45000000,47687.05000000,1637092799999,2424216.47620000,3798,19678.20000000,1002772.35330000,0
157,2021-11-16 20:00:00,50.42000000,50.50000000,47.91000000,48.92000000,101865.45000000,1637096399999,5000537.61840000,7081,44463.48000000,2179838.67320000,0
158,2021-11-16 21:00:00,48.93000000,50.24000000,48.77000000,49.63000000,39927.56000000,1637099999999,1983941.12930000,3853,16758.29000000,833171.37230000,0
159,2021-11-16 22:00:00,49.58000000,51.43000000,49.33000000,49.39000000,54336.59000000,1637103599999,2735381.41570000,4911,28535.39000000,1438371.24060000,0
160,2021-11-16 23:00:00,49.39000000,49.56000000,48.05000000,48.17000000,51071.68000000,1637107199999,2495613.97170000,3719,21264.12000000,1041216.28420000,0
161,2021-11-17 00:00:00,48.21000000,48.86000000,46.59000000,46.86000000,84281.73000000,1637110799999,4022437.66920000,6439,34761.79000000,1660997.91710000,0
162,2021-11-17 01:00:00,46.86000000,47.49000000,45.50000000,46.39000000,80503.85000000,1637114399999,3752560.87830000,6653,32119.25000000,1496014.68040000,0
163,2021-11-17 02:00:00,46.43000000,47.80000000,45.50000000,47.24000000,71066.67000000,1637117999999,3319367.35350000,5765,37493.10000000,1752690.64890000,0
164,2021-11-17 03:00:00,47.24000000,48.45000000,45.45000000,47.77000000,97129.40000000,1637121599999,4551244.30580000,8806,49555.42000000,2330269.84980000,0
165,2021-11-17 04:00:00,47.75000000,48.59000000,46.54000000,47.43000000,43683.09000000,1637125199999,2069874.76040000,4223,19418.67000000,921471.12560000,0
166,2021-11-17 05:00:00,47.36000000,48.22000000,47.00000000,48.02000000,39261.50000000,1637128799999,1874946.10380000,3919,20380.50000000,974474.52340000,0
167,2021-11-17 06:00:00,47.98000000,49.85000000,47.79000000,48.94000000,107206.16000000,1637132399999,5243829.39900000,6138,58764.93000000,2875064.39470000,0
168,2021-11-17 07:00:00,49.00000000,49.53000000,48.00000000,49.02000000,32998.83000000,1637135999999,1612106.03930000,2839,17298.13000000,844508.11010000,0
169,2021-11-17 08:00:00,49.02000000,49.45000000,48.60000000,48.61000000,26369.94000000,1637139599999,1292919.10980000,1643,9945.91000000,488755.27960000,0
170,2021-11-17 09:00:00,48.60000000,48.60000000,47.00000000,47.65000000,48235.04000000,1637143199999,2297657.89480000,3449,20092.13000000,955743.11230000,0
171,2021-11-17 10:00:00,47.65000000,49.96000000,47.08000000,49.86000000,49010.64000000,1637146799999,2379622.36500000,4311,26482.78000000,1288979.45340000,0
172,2021-11-17 11:00:00,49.77000000,49.89000000,48.66000000,49.42000000,34413.04000000,1637150399999,1687798.72920000,2986,17706.49000000,869192.92510000,0
