,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
20,2023-03-24 11:00:00,1.50540000,1.51000000,1.47300000,1.49060000,9257412.70000000,1679659199999,13805457.66114000,27477,4470697.70000000,6666085.00953000,0
21,2023-03-24 12:00:00,1.49060000,1.49060000,1.49060000,1.49060000,0.00000000,1679661580668,0.00000000,0,0.00000000,0.00000000,0
22,2023-03-24 14:00:00,1.49060000,1.49060000,1.36260000,1.37250000,41973078.20000000,1679669999999,59513260.09624000,118953,17773570.10000000,25189919.69905000,0
23,2023-03-24 15:00:00,1.37190000,1.38610000,1.33580000,1.37790000,32341019.00000000,1679673599999,44086050.69038000,84587,15731415.60000000,21461531.60289000,0
24,2023-03-24 16:00:00,1.37780000,1.37820000,1.31310000,1.32600000,24717935.80000000,1679677199999,33354847.58742000,68675,10660878.90000000,14401805.33308000,0
25,2023-03-24 17:00:00,1.32560000,1.33440000,1.24250000,1.27300000,39753263.20000000,1679680799999,50904073.68796000,100284,17103639.80000000,21892019.24050000,0
26,2023-03-24 18:00:00,1.27290000,1.30410000,1.26260000,1.29430000,17461032.50000000,1679684399999,22455543.58420000,43822,9414457.10000000,12103108.51462000,0
27,2023-03-24 19:00:00,1.29430000,1.32070000,1.27560000,1.30480000,12220237.40000000,1679687999999,15904637.32789000,31957,5980416.40000000,7786820.45243000,0
28,2023-03-24 20:00:00,1.30470000,1.30470000,1.21000000,1.24000000,24134589.70000000,1679691599999,30025860.20025000,54517,10144843.70000000,12622777.57280000,0
29,2023-03-24 21:00:00,1.24000000,1.25850000,1.17170000,1.23420000,30299571.40000000,1679695199999,36803186.80498000,61404,13480566.60000000,16400032.48332000,0
30,2023-03-24 22:00:00,1.23440000,1.25290000,1.22500000,1.24420000,11243017.80000000,1679698799999,13936493.03407000,24769,5040698.00000000,6246207.45365000,0
31,2023-03-24 23:00:00,1.24430000,1.28640000,1.23890000,1.27270000,19344344.40000000,1679702399999,24528818.85698000,36296,9290821.20000000,11777937.93821000,0
32,2023-03-25 00:00:00,1.27260000,1.29850000,1.23080000,1.29350000,14661477.30000000,1679705999999,18503691.26575000,29133,7510865.00000000,9500525.25865000,0
33,2023-03-25 01:00:00,1.29380000,1.30790000,1.27050000,1.28870000,12457103.80000000,1679709599999,16045959.30094000,31212,6208173.70000000,7999456.53813000,0
34,2023-03-25 02:00:00,1.28880000,1.31500000,1.27360000,1.27870000,12793612.40000000,1679713199999,16575002.36345000,31650,5561136.20000000,7209041.18008000,0
35,2023-03-25 03:00:00,1.27840000,1.28100000,1.24540000,1.25920000,10870425.10000000,1679716799999,13729486.92822000,22895,4570241.40000000,5775153.78606000,0
36,2023-03-25 04:00:00,1.25960000,1.26890000,1.24540000,1.24660000,8153257.60000000,1679720399999,10241499.53557000,18219,3786451.50000000,4757597.38272000,0
37,2023-03-25 05:00:00,1.24660000,1.26610000,1.20010000,1.21780000,15398130.70000000,1679723999999,18981332.01045000,33127,5920248.70000000,7302713.32510000,0
38,2023-03-25 06:00:00,1.21780000,1.23680000,1.18290000,1.23340000,18338186.10000000,1679727599999,22242835.78465000,35735,8118639.20000000,9851206.58774000,0
39,2023-03-25 07:00:00,1.23330000,1.25430000,1.22350000,1.23400000,10268210.10000000,1679731199999,12730176.89785000,23143,4798950.70000000,5953334.74069000,0
40,2023-03-25 08:00:00,1.23400000,1.23680000,1.19550000,1.21050000,18311098.40000000,1679734799999,22204162.79325000,34794,8617167.40000000,10453161.06231000,0
41,2023-03-25 09:00:00,1.21030000,1.23010000,1.18370000,1.22150000,12461463.30000000,1679738399999,15063463.03462000,27748,6287992.90000000,7609031.46603000,0
42,2023-03-25 10:00:00,1.22150000,1.25000000,1.20690000,1.23830000,14468970.10000000,1679741999999,17795643.32605000,29350,6958540.00000000,8562733.40063000,0
43,2023-03-25 11:00:00,1.23870000,1.26790000,1.23100000,1.24030000,14536880.00000000,1679745599999,18161804.38849000,31184,7078615.00000000,8846409.14062000,0
44,2023-03-25 12:00:00,1.24090000,1.25600000,1.22460000,1.25320000,10058000.80000000,1679749199999,12477347.21094000,23536,4678645.20000000,5805360.46283000,0
45,2023-03-25 13:00:00,1.25330000,1.27630000,1.23830000,1.26350000,13242452.40000000,1679752799999,16673784.97156000,29036,7259929.40000000,9143952.95308000,0
46,2023-03-25 14:00:00,1.26340000,1.27100000,1.23220000,1.23860000,10276299.40000000,1679756399999,12846373.15613000,21146,4644434.40000000,5807191.12027000,0
47,2023-03-25 15:00:00,1.23900000,1.27030000,1.23110000,1.25440000,10314492.00000000,1679759999999,12898200.21613000,20267,5239258.30000000,6550204.21808000,0
48,2023-03-25 16:00:00,1.25440000,1.28340000,1.24640000,1.26710000,12821339.90000000,1679763599999,16244729.53723000,25599,6626894.20000000,8401172.29553000,0
49,2023-03-25 17:00:00,1.26730000,1.27330000,1.23040000,1.23550000,13448885.50000000,1679767199999,16745649.78819000,24087,6119201.90000000,7624332.36955000,0
50,2023-03-25 18:00:00,1.23550000,1.24670000,1.21100000,1.22850000,8786046.80000000,1679770799999,10835906.45406000,20068,4328952.50000000,5336775.43142000,0
51,2023-03-25 19:00:00,1.22840000,1.22890000,1.18500000,1.18910000,17782843.20000000,1679774399999,21425989.50594000,30637,7524240.10000000,9072027.71383000,0
52,2023-03-25 20:00:00,1.18910000,1.20940000,1.18000000,1.19900000,8328790.40000000,1679777999999,9981490.51066000,18114,3776799.60000000,4530449.17109000,0
53,2023-03-25 21:00:00,1.19910000,1.21500000,1.18700000,1.20140000,6882587.00000000,1679781599999,8275816.77185000,15240,3432662.90000000,4126061.65304000,0
54,2023-03-25 22:00:00,1.20110000,1.22200000,1.19850000,1.21940000,3857644.10000000,1679785199999,4685943.91686000,9846,2022273.20000000,2456329.34844000,0
55,2023-03-25 23:00:00,1.21940000,1.23120000,1.21010000,1.21780000,3400913.10000000,1679788799999,4153852.94294000,8985,1783608.40000000,2178474.82338000,0
56,2023-03-26 00:00:00,1.21790000,1.23690000,1.20210000,1.22250000,6734841.30000000,1679792399999,8210677.05847000,15300,3098937.40000000,3779915.61226000,0
57,2023-03-26 01:00:00,1.22210000,1.23450000,1.21290000,1.23450000,4948471.50000000,1679795999999,6061337.48860000,10617,2463530.30000000,3019718.81476000,0
58,2023-03-26 02:00:00,1.23440000,1.23630000,1.22510000,1.22890000,3498154.50000000,1679799599999,4301981.85683000,7480,1944430.50000000,2391644.10476000,0
59,2023-03-26 03:00:00,1.22900000,1.23180000,1.21380000,1.22230000,3656971.40000000,1679803199999,4468590.06163000,7583,1501404.20000000,1835157.90881000,0
60,2023-03-26 04:00:00,1.22230000,1.22730000,1.20340000,1.21490000,4535946.20000000,1679806799999,5508404.18130000,8955,2088707.90000000,2538967.17918000,0
61,2023-03-26 05:00:00,1.21500000,1.23070000,1.20610000,1.22440000,4707650.40000000,1679810399999,5736173.05038000,10173,2690490.10000000,3279993.90601000,0
62,2023-03-26 06:00:00,1.22470000,1.25100000,1.21910000,1.25070000,10499167.10000000,1679813999999,12992555.36011000,20333,6222742.90000000,7705036.84093000,0
63,2023-03-26 07:00:00,1.25060000,1.27340000,1.24710000,1.26310000,17558180.10000000,1679817599999,22157947.79652000,29843,8996502.90000000,11358292.66092000,0
64,2023-03-26 08:00:00,1.26310000,1.31600000,1.26220000,1.30550000,21782466.10000000,1679821199999,28107548.16367000,40953,12448559.80000000,16052598.70366000,0
65,2023-03-26 09:00:00,1.30550000,1.31140000,1.28240000,1.29640000,15289577.90000000,1679824799999,19841729.61524000,28610,7528785.70000000,9774335.00569000,0
66,2023-03-26 10:00:00,1.29620000,1.29970000,1.28100000,1.28920000,8408960.10000000,1679828399999,10848804.23596000,18179,4202919.60000000,5424047.00108000,0
67,2023-03-26 11:00:00,1.28920000,1.30470000,1.26300000,1.29300000,13121177.80000000,1679831999999,16860824.15898000,22790,6253562.00000000,8044530.80847000,0
68,2023-03-26 12:00:00,1.29300000,1.30330000,1.27900000,1.29190000,11953913.30000000,1679835599999,15441376.55573000,22357,6233187.80000000,8053390.01762000,0
69,2023-03-26 13:00:00,1.29180000,1.34400000,1.28850000,1.34150000,21651054.30000000,1679839199999,28558571.87542000,39345,12320159.80000000,16251372.79600000,0
70,2023-03-26 14:00:00,1.34150000,1.34990000,1.29340000,1.30540000,22552355.20000000,1679842799999,29779183.79977000,38085,9440223.90000000,12467563.88215000,0
71,2023-03-26 15:00:00,1.30560000,1.31830000,1.29570000,1.30280000,11580525.40000000,1679846399999,15134495.18181000,19503,5929953.10000000,7754124.27997000,0
72,2023-03-26 16:00:00,1.30280000,1.30900000,1.27280000,1.27890000,10157818.50000000,1679849999999,13147175.10577000,18594,4317791.70000000,5590957.34328000,0
73,2023-03-26 17:00:00,1.27930000,1.29340000,1.27560000,1.29280000,7442879.60000000,1679853599999,9558323.54415000,13356,4053932.20000000,5205612.30210000,0
74,2023-03-26 18:00:00,1.29280000,1.29690000,1.27920000,1.28480000,5251279.10000000,1679857199999,6752059.30316000,10758,2259066.70000000,2905700.66202000,0
75,2023-03-26 19:00:00,1.28500000,1.28990000,1.27580000,1.28510000,5220683.00000000,1679860799999,6700181.60359000,9817,2410682.70000000,3095786.36674000,0
76,2023-03-26 20:00:00,1.28500000,1.29380000,1.23000000,1.26980000,14336721.50000000,1679864399999,18129824.70423000,25065,6467411.30000000,8189929.05154000,0
77,2023-03-26 21:00:00,1.26980000,1.27000000,1.25250000,1.26200000,7278444.10000000,1679867999999,9163554.14354000,11480,2766893.40000000,3484806.37246000,0
78,2023-03-26 22:00:00,1.26160000,1.28240000,1.25770000,1.27860000,5630875.70000000,1679871599999,7166909.00014000,11592,3174587.60000000,4040855.54245000,0
79,2023-03-26 23:00:00,1.27860000,1.29300000,1.27740000,1.28180000,4323916.20000000,1679875199999,5557434.17740000,9476,2287311.10000000,2940223.08356000,0
80,2023-03-27 00:00:00,1.28180000,1.31940000,1.28010000,1.31670000,11864720.50000000,1679878799999,15506855.78642000,22509,7102302.10000000,9273655.82397000,0
81,2023-03-27 01:00:00,1.31610000,1.32590000,1.28760000,1.29000000,9866498.00000000,1679882399999,12856162.35988000,19011,4717100.40000000,6149429.02566000,0
82,2023-03-27 02:00:00,1.28990000,1.29370000,1.26580000,1.27740000,9466693.50000000,1679885999999,12105322.01734000,16573,4478691.20000000,5726060.93853000,0
83,2023-03-27 03:00:00,1.27730000,1.29130000,1.27610000,1.28800000,3392520.70000000,1679889599999,4360532.53814000,8310,1764427.40000000,2268186.25245000,0
84,2023-03-27 04:00:00,1.28780000,1.29500000,1.27500000,1.28290000,4855500.60000000,1679893199999,6237891.04629000,9644,2081453.40000000,2676162.41930000,0
85,2023-03-27 05:00:00,1.28290000,1.28490000,1.24750000,1.25420000,10205339.00000000,1679896799999,12900283.92151000,18641,4017762.60000000,5077863.79785000,0
86,2023-03-27 06:00:00,1.25410000,1.26590000,1.24680000,1.26480000,6421512.80000000,1679900399999,8069429.74223000,12924,3339531.60000000,4198749.88862000,0
87,2023-03-27 07:00:00,1.26440000,1.26720000,1.25130000,1.25790000,4908048.40000000,1679903999999,6178931.52070000,10532,2561983.10000000,3226257.60797000,0
88,2023-03-27 08:00:00,1.25790000,1.26700000,1.24810000,1.26430000,5976290.70000000,1679907599999,7530303.35415000,12312,3273991.40000000,4126885.63310000,0
89,2023-03-27 09:00:00,1.26430000,1.27720000,1.25820000,1.27280000,5815980.70000000,1679911199999,7377577.08881000,12880,2954429.80000000,3748409.61684000,0
90,2023-03-27 10:00:00,1.27300000,1.27540000,1.26030000,1.26680000,4022296.20000000,1679914799999,5099646.95517000,10124,1777175.60000000,2253326.11118000,0
91,2023-03-27 11:00:00,1.26680000,1.27540000,1.25330000,1.26060000,6645342.60000000,1679918399999,8412923.49287000,15564,3264552.80000000,4136309.46501000,0
92,2023-03-27 12:00:00,1.26050000,1.26540000,1.23300000,1.24240000,15087282.00000000,1679921999999,18833517.09006000,23355,6225391.70000000,7775248.01117000,0
93,2023-03-27 13:00:00,1.24240000,1.25180000,1.22500000,1.23720000,12523761.60000000,1679925599999,15527232.19632000,22418,5927761.10000000,7354377.94134000,0
94,2023-03-27 14:00:00,1.23740000,1.24480000,1.20300000,1.20370000,19352863.80000000,1679929199999,23694671.28975000,28088,7976128.30000000,9776903.81641000,0
95,2023-03-27 15:00:00,1.20360000,1.20990000,1.16700000,1.20540000,31568801.80000000,1679932799999,37664918.95873000,57926,13163670.40000000,15718291.12893000,0
96,2023-03-27 16:00:00,1.20540000,1.22790000,1.19380000,1.20000000,15153065.90000000,1679936399999,18366043.78914000,23816,7222479.30000000,8763140.49710000,0
97,2023-03-27 17:00:00,1.20000000,1.20420000,1.17680000,1.17840000,11882649.60000000,1679939999999,14138657.69553000,19667,5476173.60000000,6520586.73452000,0
98,2023-03-27 18:00:00,1.17830000,1.19810000,1.17540000,1.19020000,8159306.70000000,1679943599999,9698616.75592000,14532,4074513.00000000,4844711.14509000,0
99,2023-03-27 19:00:00,1.18990000,1.19640000,1.13000000,1.15220000,15453279.10000000,1679947199999,17999405.01772000,29408,5507148.20000000,6413965.48035000,0
100,2023-03-27 20:00:00,1.15210000,1.16780000,1.11600000,1.14220000,21949712.90000000,1679950799999,24937103.60398000,50583,9718844.50000000,11048630.07234000,0
101,2023-03-27 21:00:00,1.14250000,1.15570000,1.12700000,1.14000000,10453065.10000000,1679954399999,11981249.89681000,16231,4396149.10000000,5041159.14379000,0
102,2023-03-27 22:00:00,1.14000000,1.15260000,1.13600000,1.15040000,5171620.40000000,1679957999999,5920488.44400000,11972,2512372.70000000,2876959.59184000,0
103,2023-03-27 23:00:00,1.15060000,1.16690000,1.14700000,1.16570000,5355346.70000000,1679961599999,6207015.98448000,11841,2876316.70000000,3333523.02182000,0
104,2023-03-28 00:00:00,1.16580000,1.16580000,1.13050000,1.13650000,8599604.20000000,1679965199999,9846266.81891000,17028,3563768.60000000,4078373.27850000,0
105,2023-03-28 01:00:00,1.13660000,1.14810000,1.11000000,1.13840000,11073473.50000000,1679968799999,12517299.77616000,20868,4208341.50000000,4761126.37225000,0
106,2023-03-28 02:00:00,1.13850000,1.14500000,1.13280000,1.14190000,4872585.10000000,1679972399999,5548608.61040000,9909,2346118.20000000,2671659.40735000,0
107,2023-03-28 03:00:00,1.14190000,1.14240000,1.12000000,1.12840000,7105220.10000000,1679975999999,8022400.14470000,12847,2901470.60000000,3276095.49255000,0
108,2023-03-28 04:00:00,1.12850000,1.13810000,1.11420000,1.13390000,7503639.10000000,1679979599999,8459499.21787000,14329,3871079.40000000,4367825.06653000,0
109,2023-03-28 05:00:00,1.13410000,1.14680000,1.13120000,1.14670000,7583728.00000000,1679983199999,8645796.05326000,13784,4298087.00000000,4901021.65783000,0
110,2023-03-28 06:00:00,1.14670000,1.15800000,1.14500000,1.15210000,7699260.20000000,1679986799999,8871641.94409000,14820,3746972.70000000,4317380.37127000,0
111,2023-03-28 07:00:00,1.15200000,1.15800000,1.13800000,1.14150000,5328112.20000000,1679990399999,6127460.41174000,10723,2376244.90000000,2735727.53858000,0
112,2023-03-28 08:00:00,1.14160000,1.15050000,1.13680000,1.14900000,4807083.50000000,1679993999999,5497212.37527000,10715,2156950.60000000,2467623.24609000,0
113,2023-03-28 09:00:00,1.14900000,1.15200000,1.13010000,1.13170000,6963225.00000000,1679997599999,7944853.66351000,13037,3453680.70000000,3943078.93474000,0
114,2023-03-28 10:00:00,1.13160000,1.13690000,1.11770000,1.12850000,10485963.30000000,1680001199999,11823280.15915000,16747,4622397.30000000,5213784.07663000,0
115,2023-03-28 11:00:00,1.12850000,1.15560000,1.12650000,1.15130000,11890764.10000000,1680004799999,13594394.20747000,18116,6063261.00000000,6929467.18748000,0
116,2023-03-28 12:00:00,1.15120000,1.16650000,1.14360000,1.15230000,12545288.60000000,1680008399999,14505236.53219000,20788,5789436.10000000,6691605.01958000,0
117,2023-03-28 13:00:00,1.15270000,1.15610000,1.13610000,1.14470000,9118229.40000000,1680011999999,10438520.32570000,14806,4237705.80000000,4851412.98967000,0
118,2023-03-28 14:00:00,1.14470000,1.17850000,1.14220000,1.16050000,12534843.50000000,1680015599999,14581917.94982000,20023,6957122.90000000,8097152.55229000,0
119,2023-03-28 15:00:00,1.16030000,1.17490000,1.15930000,1.17280000,7393419.00000000,1680019199999,8628791.12496000,14537,4103648.40000000,4791200.84854000,0
120,2023-03-28 16:00:00,1.17270000,1.18440000,1.15230000,1.15830000,9062981.50000000,1680022799999,10567709.18523000,15886,4065059.50000000,4746199.15952000,0
121,2023-03-28 17:00:00,1.15840000,1.16310000,1.14300000,1.15150000,6511569.10000000,1680026399999,7498550.38461000,11350,3128118.00000000,3604248.96828000,0
122,2023-03-28 18:00:00,1.15150000,1.18150000,1.14800000,1.17940000,6638980.70000000,1680029999999,7736480.71786000,12970,3914026.90000000,4561843.42034000,0
123,2023-03-28 19:00:00,1.17970000,1.21440000,1.17570000,1.20790000,14705715.60000000,1680033599999,17529098.96662000,24463,8807112.40000000,10499822.08917000,0
124,2023-03-28 20:00:00,1.20830000,1.21550000,1.19440000,1.19820000,6980957.40000000,1680037199999,8388795.99975000,14607,3690787.40000000,4436859.62199000,0
125,2023-03-28 21:00:00,1.19870000,1.20290000,1.18310000,1.18750000,5163378.60000000,1680040799999,6156412.77120000,10592,2198551.00000000,2622285.07871000,0
126,2023-03-28 22:00:00,1.18760000,1.19430000,1.18090000,1.19310000,5279342.60000000,1680044399999,6273081.15458000,10040,2604845.10000000,3095683.15594000,0
127,2023-03-28 23:00:00,1.19310000,1.22400000,1.19260000,1.22040000,12925975.90000000,1680047999999,15689592.79337000,25193,8363363.30000000,10153975.01580000,0
128,2023-03-29 00:00:00,1.22020000,1.24180000,1.21400000,1.23380000,10493145.20000000,1680051599999,12864506.04692000,20290,6108222.70000000,7493135.77981000,0
129,2023-03-29 01:00:00,1.23380000,1.24680000,1.22420000,1.22730000,10075408.40000000,1680055199999,12420817.30435000,20196,4711787.00000000,5813420.13369000,0
130,2023-03-29 02:00:00,1.22700000,1.23390000,1.22200000,1.22540000,5846253.60000000,1680058799999,7174274.61021000,10976,2856901.40000000,3507417.36504000,0
131,2023-03-29 03:00:00,1.22550000,1.23080000,1.21940000,1.22860000,4149816.40000000,1680062399999,5086179.99242000,7905,1919725.60000000,2353865.94549000,0
132,2023-03-29 04:00:00,1.22860000,1.24930000,1.22660000,1.23910000,7890089.00000000,1680065999999,9774051.95474000,13900,4581286.50000000,5676232.01722000,0
133,2023-03-29 05:00:00,1.23930000,1.25000000,1.23030000,1.23470000,7255834.20000000,1680069599999,8997705.27186000,12629,3536866.00000000,4390076.50272000,0
134,2023-03-29 06:00:00,1.23480000,1.26380000,1.22800000,1.25360000,14443882.20000000,1680073199999,18036776.25587000,20502,7265134.70000000,9083130.34027000,0
135,2023-03-29 07:00:00,1.25360000,1.26140000,1.24660000,1.25810000,8146942.80000000,1680076799999,10214317.31709000,13454,4361131.50000000,5469966.82323000,0
136,2023-03-29 08:00:00,1.25830000,1.27670000,1.25370000,1.26450000,14707348.00000000,1680080399999,18628153.29583000,22765,7808927.60000000,9895994.06716000,0
137,2023-03-29 09:00:00,1.26450000,1.26880000,1.25310000,1.25360000,8621757.40000000,1680083999999,10868966.73011000,14910,3844191.80000000,4847200.42035000,0
138,2023-03-29 10:00:00,1.25330000,1.25970000,1.24320000,1.24680000,6880947.90000000,1680087599999,8620899.91150000,13605,3267530.90000000,4095274.07725000,0
139,2023-03-29 11:00:00,1.24680000,1.24980000,1.23500000,1.24250000,11500899.60000000,1680091199999,14263955.16615000,17446,5041193.40000000,6253761.22885000,0
140,2023-03-29 12:00:00,1.24250000,1.24720000,1.22240000,1.23860000,11251692.70000000,1680094799999,13875858.18326000,17688,4900926.50000000,6048066.75731000,0
141,2023-03-29 13:00:00,1.23840000,1.24190000,1.22870000,1.23780000,6940057.00000000,1680098399999,8573136.55766000,12534,3282605.80000000,4056015.01775000,0
142,2023-03-29 14:00:00,1.23780000,1.24690000,1.20150000,1.20390000,14701736.40000000,1680101999999,17970830.90749000,21638,5888734.60000000,7213900.29408000,0
143,2023-03-29 15:00:00,1.20390000,1.21760000,1.19570000,1.21590000,10904247.30000000,1680105599999,13176499.18737000,15744,5158583.50000000,6234232.69320000,0
144,2023-03-29 16:00:00,1.21580000,1.21810000,1.19630000,1.19710000,7101395.60000000,1680109199999,8586135.99001000,11260,3157826.30000000,3823484.38622000,0
145,2023-03-29 17:00:00,1.19780000,1.21500000,1.19760000,1.20740000,5377585.60000000,1680112799999,6501280.73231000,9848,2937659.40000000,3552414.29476000,0
146,2023-03-29 18:00:00,1.20760000,1.22470000,1.20630000,1.22020000,5742616.10000000,1680116399999,6985449.15793000,9497,3646202.50000000,4435969.14919000,0
147,2023-03-29 19:00:00,1.22030000,1.22870000,1.21410000,1.22660000,4029454.90000000,1680119999999,4924600.85766000,7093,2244984.70000000,2745343.96240000,0
148,2023-03-29 20:00:00,1.22670000,1.22780000,1.21410000,1.21460000,3593042.90000000,1680123599999,4388752.62214000,6997,1562806.50000000,1910292.04537000,0
149,2023-03-29 21:00:00,1.21460000,1.22430000,1.21070000,1.22000000,3840221.80000000,1680127199999,4677262.29319000,7162,2050200.70000000,2498637.48708000,0
150,2023-03-29 22:00:00,1.22000000,1.22720000,1.20190000,1.22420000,5947839.90000000,1680130799999,7240096.70990000,12148,3360196.00000000,4095420.68589000,0
151,2023-03-29 23:00:00,1.22430000,1.23370000,1.22180000,1.22570000,3297852.50000000,1680134399999,4049278.83042000,6910,1766773.40000000,2169478.41904000,0
152,2023-03-30 00:00:00,1.22570000,1.26000000,1.22340000,1.23720000,10630499.90000000,1680137999999,13183952.54680000,19961,5777556.60000000,7168334.98172000,0
153,2023-03-30 01:00:00,1.23730000,1.31360000,1.23640000,1.30430000,54518492.90000000,1680141599999,69895114.88306000,76846,30305959.10000000,38860808.65723000,0
154,2023-03-30 02:00:00,1.30430000,1.34500000,1.30130000,1.30620000,28100220.50000000,1680145199999,37117487.18202000,48784,14967914.00000000,19778575.47575000,0
155,2023-03-30 03:00:00,1.30620000,1.31160000,1.25000000,1.29230000,26215496.00000000,1680148799999,33559284.29331000,42324,12043075.10000000,15431819.38450000,0
156,2023-03-30 04:00:00,1.29200000,1.30670000,1.28800000,1.30010000,9398215.20000000,1680152399999,12195572.11436000,16692,4864897.20000000,6314144.32061000,0
157,2023-03-30 05:00:00,1.30010000,1.30460000,1.28610000,1.29770000,11655245.60000000,1680155999999,15081822.28699000,17947,5534515.60000000,7164251.17424000,0
158,2023-03-30 06:00:00,1.29770000,1.37000000,1.29400000,1.35150000,61315413.60000000,1680159599999,82359663.21698000,105051,32660519.30000000,43858217.35377000,0
159,2023-03-30 07:00:00,1.35150000,1.37500000,1.33850000,1.36890000,21295264.50000000,1680163199999,28946746.94959000,40652,10999353.40000000,14958249.39425000,0
160,2023-03-30 08:00:00,1.36880000,1.43000000,1.36460000,1.38020000,39060617.60000000,1680166799999,54726237.31165000,72981,20575768.20000000,28823269.55392000,0
161,2023-03-30 09:00:00,1.38030000,1.40000000,1.35410000,1.38900000,20394594.90000000,1680170399999,28080959.74573000,39488,10128045.70000000,13953465.02082000,0
162,2023-03-30 10:00:00,1.38920000,1.39490000,1.36010000,1.36920000,12808095.10000000,1680173999999,17625176.80504000,27221,5713081.20000000,7861908.13320000,0
163,2023-03-30 11:00:00,1.36920000,1.39800000,1.36410000,1.38380000,11411457.40000000,1680177599999,15794307.92744000,23923,6234205.50000000,8626735.95801000,0
164,2023-03-30 12:00:00,1.38190000,1.39630000,1.36760000,1.37920000,12871088.00000000,1680181199999,17783536.33481000,27637,6045900.40000000,8360571.78152000,0
165,2023-03-30 13:00:00,1.37920000,1.37980000,1.33510000,1.35070000,15707847.90000000,1680184799999,21326512.13218000,30971,7345031.00000000,9980003.32413000,0
166,2023-03-30 14:00:00,1.35100000,1.36000000,1.33630000,1.34980000,12009729.70000000,1680188399999,16187279.47353000,24604,6203282.50000000,8363369.31028000,0
167,2023-03-30 15:00:00,1.35030000,1.35990000,1.32500000,1.33280000,12028253.20000000,1680191999999,16107739.98126000,23669,4845470.60000000,6494275.23451000,0
168,2023-03-30 16:00:00,1.33300000,1.34390000,1.30980000,1.33180000,13809454.70000000,1680195599999,18312384.85217000,27086,7123241.40000000,9455886.98586000,0
