,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
35,2023-01-19 19:00:00,31.51000000,32.29000000,31.48000000,32.04000000,3834.13000000,1674158399999,122392.97980000,703,1811.86000000,57865.24570000,0
36,2023-01-19 20:00:00,32.04000000,32.60000000,31.85000000,32.06000000,6201.62000000,1674161999999,199833.99330000,873,2662.41000000,86010.92670000,0
37,2023-01-19 21:00:00,32.04000000,32.17000000,31.65000000,31.83000000,4549.60000000,1674165599999,144883.95640000,750,1555.38000000,49529.62070000,0
38,2023-01-19 22:00:00,31.85000000,32.55000000,31.76000000,32.47000000,6909.49000000,1674169199999,223172.18490000,794,2493.10000000,80487.91080000,0
39,2023-01-19 23:00:00,32.37000000,32.49000000,32.13000000,32.49000000,2265.19000000,1674172799999,73242.75000000,416,839.42000000,27180.13220000,0
40,2023-01-20 00:00:00,32.49000000,33.44000000,32.42000000,33.16000000,11487.11000000,1674176399999,379514.91920000,1387,5476.21000000,180966.66840000,0
41,2023-01-20 01:00:00,33.17000000,34.00000000,32.25000000,33.86000000,13600.30000000,1674179999999,451810.61940000,1430,6212.13000000,206422.31220000,0
42,2023-01-20 02:00:00,33.86000000,34.02000000,33.01000000,33.85000000,8331.28000000,1674183599999,279614.05090000,996,2821.56000000,94813.77200000,0
43,2023-01-20 03:00:00,33.82000000,35.50000000,33.17000000,35.02000000,21006.45000000,1674187199999,722520.57290000,2278,9708.11000000,335073.76180000,0
44,2023-01-20 04:00:00,35.02000000,35.68000000,34.00000000,34.10000000,16247.13000000,1674190799999,565311.33950000,1514,4140.25000000,144843.41060000,0
45,2023-01-20 05:00:00,34.10000000,35.31000000,33.76000000,34.43000000,10086.28000000,1674194399999,347096.58630000,1152,4177.51000000,144435.75230000,0
46,2023-01-20 06:00:00,34.38000000,34.45000000,33.92000000,34.05000000,4381.10000000,1674197999999,149335.68630000,600,1298.26000000,44371.92280000,0
47,2023-01-20 07:00:00,34.00000000,34.63000000,33.88000000,34.55000000,4518.24000000,1674201599999,154019.99920000,450,1090.74000000,37414.07070000,0
48,2023-01-20 08:00:00,34.63000000,35.36000000,34.38000000,35.16000000,11580.53000000,1674205199999,404630.67790000,1500,5498.92000000,192109.38150000,0
49,2023-01-20 09:00:00,35.14000000,35.16000000,33.91000000,34.16000000,11720.69000000,1674208799999,401273.96770000,1122,3932.95000000,134593.03080000,0
50,2023-01-20 10:00:00,34.16000000,34.24000000,33.92000000,33.96000000,3270.66000000,1674212399999,111207.08250000,357,1133.96000000,38611.95790000,0
51,2023-01-20 11:00:00,34.08000000,34.70000000,33.92000000,34.26000000,5724.63000000,1674215999999,195792.44110000,717,2712.18000000,93026.95190000,0
52,2023-01-20 12:00:00,34.25000000,35.25000000,34.01000000,34.91000000,8845.01000000,1674219599999,306388.51160000,1034,4500.84000000,156338.54150000,0
53,2023-01-20 13:00:00,34.87000000,35.56000000,34.42000000,35.28000000,7214.78000000,1674223199999,252546.02630000,797,4318.96000000,151556.68630000,0
54,2023-01-20 14:00:00,35.28000000,36.97000000,34.73000000,36.54000000,16387.71000000,1674226799999,589044.63010000,2304,7210.56000000,259125.09310000,0
55,2023-01-20 15:00:00,36.68000000,36.90000000,35.25000000,35.59000000,13275.01000000,1674230399999,474891.27690000,1991,4556.04000000,163331.20970000,0
56,2023-01-20 16:00:00,35.55000000,36.85000000,35.50000000,36.39000000,10200.43000000,1674233999999,369352.21100000,1546,4938.63000000,179103.89250000,0
57,2023-01-20 17:00:00,36.33000000,36.78000000,35.80000000,36.15000000,11061.53000000,1674237599999,400088.24350000,1153,4868.45000000,176278.63880000,0
58,2023-01-20 18:00:00,36.21000000,37.73000000,35.74000000,37.02000000,13304.08000000,1674241199999,488360.69960000,1704,7234.87000000,265750.02410000,0
59,2023-01-20 19:00:00,37.02000000,37.14000000,36.43000000,36.55000000,5865.00000000,1674244799999,215343.08450000,974,1938.24000000,71244.06770000,0
60,2023-01-20 20:00:00,36.54000000,38.00000000,36.23000000,37.44000000,10276.30000000,1674248399999,382638.87330000,1670,6136.23000000,228393.73030000,0
61,2023-01-20 21:00:00,37.44000000,38.00000000,36.64000000,36.96000000,14035.49000000,1674251999999,522828.37710000,1589,9342.57000000,347278.97850000,0
62,2023-01-20 22:00:00,36.96000000,37.99000000,36.22000000,37.64000000,13891.39000000,1674255599999,513510.28060000,1754,6624.11000000,245631.32530000,0
63,2023-01-20 23:00:00,37.69000000,38.00000000,37.00000000,37.52000000,7841.02000000,1674259199999,294532.70890000,917,4158.17000000,156614.74680000,0
64,2023-01-21 00:00:00,37.61000000,38.20000000,37.20000000,37.21000000,5462.79000000,1674262799999,205711.69270000,813,2072.85000000,78266.80510000,0
65,2023-01-21 01:00:00,37.21000000,37.89000000,37.21000000,37.42000000,2105.49000000,1674266399999,79085.52750000,324,1176.53000000,44233.30850000,0
66,2023-01-21 02:00:00,37.53000000,37.62000000,36.93000000,36.97000000,5546.94000000,1674269999999,206202.98580000,410,1293.93000000,48067.40720000,0
67,2023-01-21 03:00:00,36.98000000,37.29000000,36.84000000,36.86000000,3156.73000000,1674273599999,116776.71800000,311,2346.57000000,86807.06970000,0
68,2023-01-21 04:00:00,36.90000000,37.18000000,36.64000000,37.07000000,3076.94000000,1674277199999,113375.15670000,344,1227.27000000,45209.94710000,0
69,2023-01-21 05:00:00,37.06000000,37.07000000,36.27000000,36.34000000,7536.39000000,1674280799999,275058.30940000,543,2655.27000000,96860.20690000,0
70,2023-01-21 06:00:00,36.34000000,36.45000000,36.11000000,36.30000000,4930.01000000,1674284399999,178691.31190000,470,1403.23000000,51000.37410000,0
71,2023-01-21 07:00:00,36.28000000,36.63000000,36.15000000,36.30000000,3277.87000000,1674287999999,119119.65840000,353,1243.58000000,45227.03380000,0
72,2023-01-21 08:00:00,36.31000000,37.14000000,36.04000000,36.64000000,9686.01000000,1674291599999,353777.24400000,915,3009.28000000,109695.53420000,0
73,2023-01-21 09:00:00,36.64000000,37.50000000,36.55000000,37.38000000,13197.62000000,1674295199999,488936.13950000,1210,3495.70000000,129599.38610000,0
74,2023-01-21 10:00:00,37.39000000,38.10000000,36.02000000,36.99000000,12935.89000000,1674298799999,480716.25280000,1263,3964.73000000,147391.78040000,0
75,2023-01-21 11:00:00,37.00000000,37.00000000,36.43000000,36.75000000,3697.68000000,1674302399999,135954.30130000,390,983.25000000,36197.36320000,0
76,2023-01-21 12:00:00,36.67000000,37.17000000,36.22000000,36.63000000,4729.30000000,1674305999999,172723.64320000,454,1493.84000000,54665.19590000,0
77,2023-01-21 13:00:00,36.63000000,36.69000000,36.23000000,36.48000000,1742.30000000,1674309599999,63432.39780000,238,677.02000000,24663.69720000,0
78,2023-01-21 14:00:00,36.47000000,36.57000000,35.69000000,35.95000000,4609.93000000,1674313199999,166236.63110000,378,1072.24000000,38685.73210000,0
79,2023-01-21 15:00:00,35.96000000,36.57000000,35.96000000,36.27000000,3280.69000000,1674316799999,119183.15540000,419,1401.49000000,50986.41090000,0
80,2023-01-21 16:00:00,36.27000000,36.50000000,36.07000000,36.37000000,1504.26000000,1674320399999,54544.62480000,222,736.80000000,26753.65510000,0
81,2023-01-21 17:00:00,36.37000000,36.64000000,36.23000000,36.54000000,1061.65000000,1674323999999,38760.96760000,170,802.20000000,29310.48150000,0
82,2023-01-21 18:00:00,36.49000000,36.81000000,36.44000000,36.73000000,1016.93000000,1674327599999,37198.24270000,161,645.89000000,23651.97280000,0
83,2023-01-21 19:00:00,36.61000000,36.75000000,36.29000000,36.73000000,1689.72000000,1674331199999,61774.09230000,181,961.46000000,35199.08230000,0
84,2023-01-21 20:00:00,36.72000000,36.75000000,36.44000000,36.44000000,945.13000000,1674334799999,34640.79510000,128,427.25000000,15680.37420000,0
85,2023-01-21 21:00:00,36.52000000,36.64000000,36.43000000,36.55000000,1170.55000000,1674338399999,42771.43300000,98,419.65000000,15352.43200000,0
86,2023-01-21 22:00:00,36.55000000,36.83000000,35.85000000,36.02000000,2725.75000000,1674341999999,99012.75060000,297,968.83000000,35389.85220000,0
87,2023-01-21 23:00:00,36.14000000,36.45000000,33.88000000,34.87000000,13022.86000000,1674345599999,458452.39630000,1598,4906.97000000,173123.46820000,0
88,2023-01-22 00:00:00,35.05000000,36.15000000,34.93000000,36.01000000,4727.15000000,1674349199999,167726.13850000,508,2728.18000000,97016.76380000,0
89,2023-01-22 01:00:00,35.94000000,36.04000000,34.81000000,34.96000000,852.89000000,1674352799999,30267.44850000,160,150.47000000,5342.02760000,0
90,2023-01-22 02:00:00,34.85000000,35.13000000,34.69000000,34.92000000,2363.46000000,1674356399999,82485.56600000,216,1518.68000000,52994.55900000,0
91,2023-01-22 03:00:00,34.85000000,34.96000000,34.52000000,34.76000000,2377.76000000,1674359999999,82542.34330000,216,679.03000000,23607.34540000,0
92,2023-01-22 04:00:00,34.76000000,35.07000000,34.72000000,35.00000000,338.07000000,1674363599999,11780.52090000,94,206.19000000,7188.39140000,0
93,2023-01-22 05:00:00,34.99000000,35.85000000,34.99000000,35.70000000,1358.29000000,1674367199999,48163.35800000,277,707.44000000,25055.70330000,0
94,2023-01-22 06:00:00,35.78000000,35.90000000,35.50000000,35.57000000,1221.26000000,1674370799999,43546.58830000,186,477.28000000,17061.45370000,0
95,2023-01-22 07:00:00,35.57000000,36.10000000,35.11000000,36.09000000,2537.70000000,1674374399999,90571.41740000,369,1066.08000000,38102.84080000,0
96,2023-01-22 08:00:00,35.91000000,36.41000000,35.60000000,36.29000000,5956.62000000,1674377999999,213921.84550000,539,2015.72000000,72474.30680000,0
97,2023-01-22 09:00:00,36.32000000,36.43000000,35.90000000,36.11000000,3098.13000000,1674381599999,111918.40520000,402,737.32000000,26671.29040000,0
98,2023-01-22 10:00:00,36.03000000,36.22000000,35.70000000,36.00000000,2030.69000000,1674385199999,73164.37540000,271,488.28000000,17606.22460000,0
99,2023-01-22 11:00:00,36.00000000,36.11000000,35.38000000,35.55000000,2743.10000000,1674388799999,97883.97140000,410,1324.15000000,47246.77040000,0
100,2023-01-22 12:00:00,35.55000000,35.93000000,35.28000000,35.51000000,2801.54000000,1674392399999,99518.47030000,354,908.72000000,32352.91160000,0
101,2023-01-22 13:00:00,35.59000000,35.80000000,35.51000000,35.79000000,1005.22000000,1674395999999,35839.49020000,182,421.30000000,15028.86090000,0
102,2023-01-22 14:00:00,35.80000000,35.80000000,35.25000000,35.38000000,2427.24000000,1674399599999,86100.18330000,275,919.48000000,32638.88490000,0
103,2023-01-22 15:00:00,35.38000000,35.70000000,35.09000000,35.24000000,2937.39000000,1674403199999,103782.38910000,346,1529.79000000,54077.66060000,0
104,2023-01-22 16:00:00,35.24000000,35.38000000,35.01000000,35.16000000,1855.23000000,1674406799999,65344.36010000,194,469.93000000,16556.22670000,0
105,2023-01-22 17:00:00,35.15000000,36.32000000,35.14000000,36.25000000,5184.72000000,1674410399999,186044.47150000,438,3114.54000000,111802.46940000,0
106,2023-01-22 18:00:00,36.33000000,36.36000000,35.19000000,35.19000000,3105.38000000,1674413999999,110822.89150000,428,973.99000000,34793.94660000,0
107,2023-01-22 19:00:00,35.31000000,35.59000000,34.81000000,35.24000000,2286.18000000,1674417599999,80233.41860000,307,872.96000000,30660.86880000,0
108,2023-01-22 20:00:00,35.24000000,35.24000000,34.15000000,34.25000000,3207.21000000,1674421199999,110338.77430000,350,657.68000000,22656.92740000,0
109,2023-01-22 21:00:00,34.15000000,35.35000000,33.97000000,34.97000000,4432.65000000,1674424799999,152571.79100000,615,2247.73000000,77719.37400000,0
110,2023-01-22 22:00:00,34.97000000,34.97000000,34.09000000,34.25000000,656.71000000,1674428399999,22609.21420000,130,81.75000000,2815.31450000,0
111,2023-01-22 23:00:00,34.25000000,34.42000000,34.18000000,34.18000000,345.18000000,1674431999999,11840.25040000,94,147.90000000,5078.65570000,0
112,2023-01-23 00:00:00,34.32000000,34.66000000,34.16000000,34.47000000,1207.49000000,1674435599999,41537.86920000,190,746.72000000,25694.09560000,0
113,2023-01-23 01:00:00,34.50000000,35.20000000,34.26000000,35.17000000,1787.33000000,1674439199999,61893.00940000,268,886.47000000,30816.72360000,0
114,2023-01-23 02:00:00,35.13000000,35.75000000,35.00000000,35.32000000,2361.08000000,1674442799999,83521.15110000,424,1081.28000000,38224.32450000,0
115,2023-01-23 03:00:00,35.42000000,35.80000000,34.81000000,34.81000000,3337.45000000,1674446399999,117622.52540000,343,985.83000000,34872.22940000,0
116,2023-01-23 04:00:00,34.89000000,34.93000000,34.40000000,34.76000000,2549.19000000,1674449999999,88559.45570000,206,690.33000000,23966.29260000,0
117,2023-01-23 05:00:00,34.76000000,35.20000000,34.56000000,35.00000000,2109.39000000,1674453599999,73672.61330000,285,1276.96000000,44626.88500000,0
118,2023-01-23 06:00:00,35.00000000,35.10000000,34.66000000,34.98000000,976.64000000,1674457199999,34081.96850000,164,362.98000000,12691.58120000,0
119,2023-01-23 07:00:00,35.02000000,35.16000000,34.96000000,34.97000000,790.13000000,1674460799999,27696.69150000,103,272.97000000,9566.65980000,0
120,2023-01-23 08:00:00,34.96000000,36.10000000,34.96000000,35.40000000,6025.57000000,1674464399999,214198.22280000,604,3425.49000000,121922.13950000,0
121,2023-01-23 09:00:00,35.46000000,36.02000000,35.07000000,35.26000000,1571.81000000,1674467999999,55750.03130000,245,560.29000000,19937.40650000,0
122,2023-01-23 10:00:00,35.28000000,36.17000000,35.08000000,35.48000000,2422.05000000,1674471599999,86198.81290000,409,1073.41000000,38312.98520000,0
123,2023-01-23 11:00:00,35.48000000,35.80000000,35.33000000,35.34000000,1241.92000000,1674475199999,44158.30440000,234,750.89000000,26733.40710000,0
124,2023-01-23 12:00:00,35.41000000,36.11000000,35.16000000,36.10000000,4172.23000000,1674478799999,148756.46120000,465,923.15000000,32876.79220000,0
125,2023-01-23 13:00:00,35.99000000,36.47000000,35.16000000,35.16000000,7614.65000000,1674482399999,271507.49990000,913,3268.53000000,116742.83930000,0
126,2023-01-23 14:00:00,35.17000000,35.80000000,35.16000000,35.54000000,1843.51000000,1674485999999,65195.08480000,326,650.71000000,23035.31700000,0
127,2023-01-23 15:00:00,35.51000000,37.43000000,35.16000000,36.54000000,21715.20000000,1674489599999,790563.63140000,2746,11625.54000000,423864.31220000,0
128,2023-01-23 16:00:00,36.48000000,37.01000000,36.01000000,36.03000000,4537.84000000,1674493199999,165295.82230000,758,1992.41000000,72667.87590000,0
129,2023-01-23 17:00:00,36.17000000,36.96000000,35.66000000,35.96000000,6460.38000000,1674496799999,234310.21170000,699,2957.38000000,107635.99030000,0
130,2023-01-23 18:00:00,35.98000000,36.43000000,35.74000000,36.39000000,4232.00000000,1674500399999,152459.55400000,468,2013.80000000,72525.55930000,0
131,2023-01-23 19:00:00,36.34000000,36.50000000,35.18000000,35.80000000,4418.85000000,1674503999999,158620.79450000,704,2286.49000000,82412.27920000,0
132,2023-01-23 20:00:00,35.73000000,36.50000000,35.73000000,36.18000000,1017.85000000,1674507599999,36937.88510000,188,519.84000000,18838.13890000,0
133,2023-01-23 21:00:00,36.21000000,37.00000000,36.17000000,36.97000000,2425.34000000,1674511199999,88937.35680000,403,1314.63000000,48214.33100000,0
134,2023-01-23 22:00:00,36.90000000,37.29000000,36.32000000,36.61000000,2879.27000000,1674514799999,106202.81140000,541,1531.19000000,56491.17580000,0
135,2023-01-23 23:00:00,36.61000000,37.35000000,36.55000000,36.63000000,3090.39000000,1674518399999,114634.72130000,400,961.93000000,35639.69630000,0
136,2023-01-24 00:00:00,36.71000000,37.35000000,36.50000000,36.71000000,2616.86000000,1674521999999,96333.44750000,378,1149.89000000,42409.55840000,0
137,2023-01-24 01:00:00,36.86000000,38.24000000,36.61000000,37.62000000,8860.42000000,1674525599999,333446.17390000,1331,4398.76000000,165785.84800000,0
138,2023-01-24 02:00:00,37.64000000,40.49000000,37.64000000,38.74000000,18441.50000000,1674529199999,716986.76550000,2425,8111.71000000,316384.66350000,0
139,2023-01-24 03:00:00,38.83000000,39.88000000,38.62000000,39.88000000,4936.14000000,1674532799999,193097.68830000,746,2499.49000000,97859.68870000,0
140,2023-01-24 04:00:00,39.80000000,42.40000000,39.58000000,40.57000000,34339.83000000,1674536399999,1398007.15180000,5133,17402.79000000,711089.55130000,0
141,2023-01-24 05:00:00,40.59000000,41.94000000,39.81000000,39.88000000,18745.08000000,1674539999999,765786.47610000,2727,7107.21000000,292173.87810000,0
142,2023-01-24 06:00:00,39.98000000,41.48000000,39.81000000,40.02000000,6760.31000000,1674543599999,273629.30020000,1467,2966.26000000,120628.81440000,0
143,2023-01-24 07:00:00,39.94000000,40.32000000,39.65000000,40.05000000,3723.18000000,1674547199999,149050.59190000,572,1535.61000000,61605.65680000,0
144,2023-01-24 08:00:00,40.07000000,40.32000000,39.70000000,39.70000000,3441.15000000,1674550799999,137891.77330000,496,999.76000000,40083.93110000,0
145,2023-01-24 09:00:00,39.77000000,39.78000000,38.78000000,39.60000000,5903.35000000,1674554399999,231866.77700000,970,3286.81000000,129207.04090000,0
146,2023-01-24 10:00:00,39.60000000,40.00000000,39.08000000,39.33000000,4534.96000000,1674557999999,179490.78520000,666,2316.62000000,91823.98710000,0
147,2023-01-24 11:00:00,39.41000000,39.49000000,38.44000000,38.62000000,6960.60000000,1674561599999,270514.65720000,562,758.63000000,29586.56400000,0
148,2023-01-24 12:00:00,38.63000000,39.20000000,38.29000000,38.50000000,3417.70000000,1674565199999,132246.51100000,453,1216.04000000,47110.08360000,0
149,2023-01-24 13:00:00,38.45000000,39.65000000,38.38000000,39.30000000,3902.11000000,1674568799999,152928.91250000,694,1794.54000000,70328.88890000,0
150,2023-01-24 14:00:00,39.30000000,41.60000000,39.00000000,39.61000000,23063.96000000,1674572399999,920986.06010000,3207,10024.96000000,402311.37000000,0
151,2023-01-24 15:00:00,39.65000000,39.74000000,38.73000000,39.41000000,5792.05000000,1674575999999,226814.10890000,755,2771.20000000,108493.48850000,0
152,2023-01-24 16:00:00,39.43000000,39.76000000,39.12000000,39.12000000,2795.69000000,1674579599999,110184.09550000,389,789.36000000,31186.85260000,0
153,2023-01-24 17:00:00,39.12000000,39.30000000,38.60000000,39.12000000,2929.22000000,1674583199999,114006.43870000,328,1162.65000000,45292.87590000,0
154,2023-01-24 18:00:00,39.13000000,39.98000000,38.97000000,39.65000000,1698.89000000,1674586799999,67011.60460000,299,1090.65000000,43046.03180000,0
155,2023-01-24 19:00:00,39.53000000,40.05000000,39.48000000,39.69000000,1651.90000000,1674590399999,65832.60340000,326,958.39000000,38235.66370000,0
156,2023-01-24 20:00:00,39.69000000,40.20000000,39.35000000,40.01000000,2302.01000000,1674593999999,91784.74130000,548,1076.35000000,42954.81750000,0
157,2023-01-24 21:00:00,40.01000000,40.57000000,39.48000000,39.57000000,5503.16000000,1674597599999,220081.17990000,1100,2133.34000000,85494.78770000,0
158,2023-01-24 22:00:00,39.57000000,40.00000000,37.58000000,37.58000000,11143.89000000,1674601199999,427533.54810000,1809,4426.40000000,169183.81330000,0
159,2023-01-24 23:00:00,37.59000000,38.00000000,35.16000000,36.60000000,26530.39000000,1674604799999,974859.15900000,4173,11790.97000000,434809.14930000,0
160,2023-01-25 00:00:00,36.73000000,37.29000000,36.01000000,37.00000000,8722.24000000,1674608399999,317916.36160000,2076,3006.59000000,109937.99390000,0
161,2023-01-25 01:00:00,37.00000000,37.14000000,35.59000000,35.71000000,9843.99000000,1674611999999,355597.02790000,1547,4456.72000000,161422.73320000,0
162,2023-01-25 02:00:00,35.71000000,37.07000000,35.69000000,36.50000000,4172.63000000,1674615599999,151208.01880000,807,1759.08000000,64050.18200000,0
163,2023-01-25 03:00:00,36.64000000,37.64000000,36.50000000,37.35000000,4349.83000000,1674619199999,161597.33450000,838,1806.89000000,67265.84720000,0
164,2023-01-25 04:00:00,37.35000000,37.87000000,36.37000000,36.47000000,4937.46000000,1674622799999,183053.82930000,692,1571.47000000,58750.06580000,0
165,2023-01-25 05:00:00,36.47000000,36.84000000,36.41000000,36.81000000,916.26000000,1674626399999,33592.54150000,165,422.38000000,15478.56240000,0
166,2023-01-25 06:00:00,36.72000000,37.84000000,36.72000000,37.68000000,2492.52000000,1674629999999,93112.66020000,409,906.58000000,33905.92910000,0
167,2023-01-25 07:00:00,37.67000000,38.59000000,37.40000000,37.87000000,3566.25000000,1674633599999,135188.83880000,655,1510.20000000,57496.73070000,0
168,2023-01-25 08:00:00,37.87000000,37.97000000,37.20000000,37.20000000,1854.86000000,1674637199999,69412.02930000,442,466.06000000,17449.27050000,0
169,2023-01-25 09:00:00,37.22000000,37.32000000,36.80000000,37.05000000,1684.01000000,1674640799999,62400.34470000,238,467.41000000,17321.55840000,0
170,2023-01-25 10:00:00,36.90000000,37.06000000,36.44000000,36.54000000,1046.01000000,1674644399999,38362.51040000,215,522.71000000,19161.26520000,0
171,2023-01-25 11:00:00,36.55000000,36.65000000,36.22000000,36.50000000,2152.35000000,1674647999999,78420.65130000,298,732.15000000,26707.01100000,0
172,2023-01-25 12:00:00,36.39000000,37.26000000,36.30000000,37.26000000,2650.57000000,1674651599999,98175.58260000,362,944.78000000,35005.01120000,0
173,2023-01-25 13:00:00,37.26000000,37.70000000,37.05000000,37.17000000,4618.97000000,1674655199999,172933.00200000,612,1891.90000000,70919.48170000,0
174,2023-01-25 14:00:00,37.07000000,37.16000000,36.57000000,36.75000000,2822.24000000,1674658799999,103999.00230000,442,385.57000000,14181.92290000,0
175,2023-01-25 15:00:00,36.70000000,37.93000000,36.40000000,37.36000000,3580.22000000,1674662399999,132980.42770000,493,1847.10000000,68752.69210000,0
176,2023-01-25 16:00:00,37.36000000,37.75000000,36.76000000,36.98000000,3549.45000000,1674665999999,132012.92000000,529,1304.34000000,48395.02580000,0
177,2023-01-25 17:00:00,36.98000000,37.18000000,36.77000000,36.90000000,895.52000000,1674669599999,33143.89310000,176,419.44000000,15540.00910000,0
178,2023-01-25 18:00:00,36.90000000,37.10000000,36.80000000,36.97000000,756.95000000,1674673199999,27965.82890000,147,369.51000000,13680.41140000,0
