,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
14,2021-12-10 23:00:00,19.76700000,20.40600000,19.57600000,19.57600000,2934.00000000,1639180799999,58221.65540000,205,1317.00000000,26062.01660000,0
15,2021-12-11 00:00:00,19.65700000,20.02000000,19.57800000,19.59100000,1292.50000000,1639184399999,25527.23970000,87,779.30000000,15341.09040000,0
16,2021-12-11 01:00:00,19.77500000,19.93700000,19.55000000,19.58200000,263.10000000,1639187999999,5155.08090000,33,48.80000000,957.63980000,0
17,2021-12-11 02:00:00,19.58200000,20.07400000,19.51300000,19.66500000,264.90000000,1639191599999,5243.51260000,41,108.60000000,2144.79470000,0
18,2021-12-11 03:00:00,19.66600000,19.81200000,19.57600000,19.72500000,265.30000000,1639195199999,5207.27000000,40,197.50000000,3876.60490000,0
19,2021-12-11 04:00:00,19.60800000,19.72500000,19.60800000,19.72400000,40.30000000,1639198799999,790.52230000,11,1.90000000,37.47600000,0
20,2021-12-11 05:00:00,19.72300000,19.72400000,19.51500000,19.63500000,638.00000000,1639202399999,12538.26910000,47,93.70000000,1837.23710000,0
21,2021-12-11 06:00:00,19.63400000,20.40000000,19.53900000,19.87400000,1319.80000000,1639205999999,26133.26390000,119,668.50000000,13259.25640000,0
22,2021-12-11 07:00:00,19.69200000,19.99900000,19.45500000,19.64700000,888.20000000,1639209599999,17400.65550000,152,250.10000000,4898.50750000,0
23,2021-12-11 08:00:00,19.54600000,20.03100000,19.48700000,19.89200000,955.80000000,1639213199999,18861.47320000,107,552.00000000,10926.05860000,0
24,2021-12-11 09:00:00,19.89200000,19.89200000,19.65400000,19.81400000,138.40000000,1639216799999,2725.04600000,31,88.60000000,1745.37360000,0
25,2021-12-11 10:00:00,19.81200000,19.81200000,19.61400000,19.64400000,90.30000000,1639220399999,1776.57360000,21,54.80000000,1079.41580000,0
26,2021-12-11 11:00:00,19.64100000,19.79700000,19.62600000,19.77500000,435.60000000,1639223999999,8561.96870000,36,285.40000000,5608.07250000,0
27,2021-12-11 12:00:00,19.79700000,19.96600000,19.58800000,19.96300000,2704.80000000,1639227599999,53592.35630000,148,1471.70000000,29181.33280000,0
28,2021-12-11 13:00:00,19.96200000,20.12800000,19.70200000,19.85800000,2298.30000000,1639231199999,45621.89530000,130,1200.90000000,23827.39660000,0
29,2021-12-11 14:00:00,19.77300000,19.85800000,19.38200000,19.45300000,3933.70000000,1639234799999,76877.52090000,189,1439.80000000,28072.84500000,0
30,2021-12-11 15:00:00,19.37200000,19.57000000,19.32600000,19.38600000,371.70000000,1639238399999,7216.48350000,59,158.50000000,3083.44880000,0
31,2021-12-11 16:00:00,19.38600000,19.57600000,19.32700000,19.53900000,1756.50000000,1639241999999,34084.96900000,68,1396.70000000,27090.32100000,0
32,2021-12-11 17:00:00,19.38100000,19.53600000,19.34700000,19.39000000,172.90000000,1639245599999,3356.27900000,32,91.70000000,1781.83950000,0
33,2021-12-11 18:00:00,19.49700000,19.57600000,19.38800000,19.40300000,352.70000000,1639249199999,6884.81560000,47,277.60000000,5425.24610000,0
34,2021-12-11 19:00:00,19.51500000,19.57600000,19.13700000,19.29900000,790.80000000,1639252799999,15315.52680000,67,543.00000000,10519.79380000,0
35,2021-12-11 20:00:00,19.27100000,19.50000000,19.23200000,19.40600000,538.90000000,1639256399999,10433.67320000,55,176.20000000,3417.54170000,0
36,2021-12-11 21:00:00,19.39500000,19.46800000,19.26900000,19.39700000,454.00000000,1639259999999,8789.16340000,65,293.10000000,5683.55240000,0
37,2021-12-11 22:00:00,19.39700000,19.55900000,18.90000000,19.45400000,1799.50000000,1639263599999,34535.87490000,184,1279.90000000,24513.41890000,0
38,2021-12-11 23:00:00,19.45400000,19.55700000,19.37800000,19.55000000,268.00000000,1639267199999,5222.42210000,30,237.90000000,4638.41340000,0
39,2021-12-12 00:00:00,19.54900000,19.57500000,19.42200000,19.45300000,509.60000000,1639270799999,9932.99820000,35,448.10000000,8736.10740000,0
40,2021-12-12 01:00:00,19.46100000,19.49300000,19.09700000,19.33800000,1665.50000000,1639274399999,32177.28030000,210,380.30000000,7358.02580000,0
41,2021-12-12 02:00:00,19.33900000,19.45000000,19.33800000,19.35300000,553.30000000,1639277999999,10743.79340000,58,311.90000000,6057.48080000,0
42,2021-12-12 03:00:00,19.35400000,19.45500000,19.35400000,19.35700000,14.40000000,1639281599999,278.73190000,4,2.10000000,40.66360000,0
43,2021-12-12 04:00:00,19.35900000,19.45300000,19.29300000,19.29400000,92.20000000,1639285199999,1783.75190000,12,55.40000000,1071.36930000,0
44,2021-12-12 05:00:00,19.29600000,19.44400000,19.20700000,19.34900000,267.00000000,1639288799999,5134.56220000,24,143.40000000,2757.39250000,0
45,2021-12-12 06:00:00,19.35700000,19.36000000,19.20000000,19.20000000,307.50000000,1639292399999,5915.51770000,27,58.00000000,1119.74530000,0
46,2021-12-12 07:00:00,19.23400000,19.50000000,19.20300000,19.24100000,682.50000000,1639295999999,13141.44450000,46,402.80000000,7762.59190000,0
47,2021-12-12 08:00:00,19.24200000,19.40000000,18.99900000,19.04600000,560.60000000,1639299599999,10754.85600000,51,250.60000000,4818.93380000,0
48,2021-12-12 09:00:00,19.18700000,19.18700000,18.91600000,18.94500000,1335.90000000,1639303199999,25335.61010000,47,524.70000000,9964.37280000,0
49,2021-12-12 10:00:00,18.94400000,19.57400000,18.90300000,19.03400000,394.90000000,1639306799999,7547.59510000,50,318.50000000,6094.40340000,0
50,2021-12-12 11:00:00,19.03400000,19.08600000,18.93800000,19.03600000,393.30000000,1639310399999,7462.65160000,27,10.30000000,196.29440000,0
51,2021-12-12 12:00:00,19.03400000,19.12200000,18.94200000,18.97900000,218.10000000,1639313999999,4146.09200000,48,95.00000000,1809.22760000,0
52,2021-12-12 13:00:00,19.12200000,19.22800000,17.90100000,18.13000000,20329.80000000,1639317599999,371160.50620000,2413,5798.10000000,105690.95390000,0
53,2021-12-12 14:00:00,18.30800000,18.77900000,18.19100000,18.19500000,6017.00000000,1639321199999,110750.52530000,604,3868.80000000,71184.31180000,0
54,2021-12-12 15:00:00,18.19600000,18.24700000,18.01300000,18.07000000,2412.40000000,1639324799999,43687.32560000,184,761.50000000,13788.34250000,0
55,2021-12-12 16:00:00,18.07000000,18.35000000,17.91000000,17.97200000,936.80000000,1639328399999,16900.40860000,109,275.50000000,4981.11940000,0
56,2021-12-12 17:00:00,17.97300000,18.10000000,17.62000000,17.75100000,1684.40000000,1639331999999,29988.18610000,171,402.70000000,7209.22490000,0
57,2021-12-12 18:00:00,17.79600000,18.07400000,17.75100000,18.00000000,1862.70000000,1639335599999,33423.54310000,156,446.60000000,8018.66260000,0
58,2021-12-12 19:00:00,18.00200000,18.93900000,17.60100000,18.69500000,11091.00000000,1639339199999,205439.32530000,927,4912.20000000,90869.99140000,0
59,2021-12-12 20:00:00,18.68600000,18.68600000,18.34800000,18.50000000,2309.90000000,1639342799999,42803.87290000,172,1984.90000000,36797.77490000,0
60,2021-12-12 21:00:00,18.50000000,18.56100000,18.35700000,18.41600000,441.70000000,1639346399999,8151.73120000,75,289.00000000,5341.93770000,0
61,2021-12-12 22:00:00,18.41700000,18.51800000,18.41400000,18.49800000,50.40000000,1639349999999,929.55280000,12,21.30000000,393.50110000,0
62,2021-12-12 23:00:00,18.54500000,18.55000000,18.40700000,18.54600000,274.50000000,1639353599999,5077.37460000,42,74.80000000,1384.81300000,0
63,2021-12-13 00:00:00,18.54000000,18.54300000,18.33100000,18.35200000,688.00000000,1639357199999,12685.13220000,55,61.30000000,1131.28740000,0
64,2021-12-13 01:00:00,18.36800000,18.47600000,18.07900000,18.29500000,716.80000000,1639360799999,13089.32600000,41,111.70000000,2047.24390000,0
65,2021-12-13 02:00:00,18.33700000,18.36800000,18.29200000,18.29200000,52.50000000,1639364399999,962.70730000,14,35.40000000,649.87160000,0
66,2021-12-13 03:00:00,18.36600000,18.36600000,18.22500000,18.22900000,229.70000000,1639367999999,4198.02780000,41,69.50000000,1274.85530000,0
67,2021-12-13 04:00:00,18.23000000,18.33700000,18.09900000,18.19600000,297.40000000,1639371599999,5409.39830000,54,17.00000000,310.53190000,0
68,2021-12-13 05:00:00,18.19700000,18.32900000,18.15200000,18.22400000,58.20000000,1639375199999,1059.94840000,19,24.40000000,444.45910000,0
69,2021-12-13 06:00:00,18.22400000,18.36500000,18.18700000,18.22600000,31.80000000,1639378799999,579.63450000,14,16.70000000,304.49900000,0
70,2021-12-13 07:00:00,18.22700000,18.22700000,17.50500000,18.03000000,1697.20000000,1639382399999,30488.01210000,144,524.70000000,9472.25330000,0
71,2021-12-13 08:00:00,18.12500000,18.20700000,17.93200000,18.01100000,318.10000000,1639385999999,5736.65520000,38,176.60000000,3186.81860000,0
72,2021-12-13 09:00:00,18.01300000,18.07000000,17.91900000,18.04200000,79.30000000,1639389599999,1425.32210000,20,28.70000000,516.11140000,0
73,2021-12-13 10:00:00,18.03200000,18.19600000,18.01400000,18.01400000,165.20000000,1639393199999,2980.58650000,33,104.00000000,1876.45160000,0
74,2021-12-13 11:00:00,18.06500000,18.18900000,17.98200000,18.06300000,80.70000000,1639396799999,1458.81740000,17,4.80000000,86.73680000,0
75,2021-12-13 12:00:00,18.16000000,18.36600000,18.11000000,18.22900000,350.10000000,1639400399999,6387.91490000,44,237.70000000,4337.80330000,0
76,2021-12-13 13:00:00,18.34400000,18.34400000,18.16800000,18.18800000,263.70000000,1639403999999,4808.42200000,33,72.80000000,1331.15930000,0
77,2021-12-13 14:00:00,18.34200000,18.34200000,18.00000000,18.02500000,576.10000000,1639407599999,10435.37000000,55,313.30000000,5686.26990000,0
78,2021-12-13 15:00:00,18.03300000,18.16200000,17.59900000,17.80000000,1092.20000000,1639411199999,19433.83170000,106,202.80000000,3609.75550000,0
79,2021-12-13 16:00:00,17.80000000,18.31100000,17.58200000,17.75700000,1008.70000000,1639414799999,18023.11150000,91,574.30000000,10308.82150000,0
80,2021-12-13 17:00:00,17.82800000,18.68900000,17.75400000,18.19900000,8976.90000000,1639418399999,164099.92640000,982,3753.80000000,68737.06110000,0
81,2021-12-13 18:00:00,18.20000000,18.35000000,17.93000000,18.25700000,4942.20000000,1639421999999,89716.65860000,380,3012.60000000,54762.29040000,0
82,2021-12-13 19:00:00,18.18000000,18.73400000,17.67000000,17.80100000,4868.20000000,1639425599999,88685.18030000,481,2433.80000000,44534.47820000,0
83,2021-12-13 20:00:00,17.75600000,18.20000000,17.65800000,17.68000000,663.00000000,1639429199999,11780.89710000,89,191.90000000,3415.19070000,0
84,2021-12-13 21:00:00,17.72700000,17.78800000,17.58900000,17.65900000,636.50000000,1639432799999,11244.92570000,66,334.10000000,5901.99670000,0
85,2021-12-13 22:00:00,17.76300000,17.91200000,17.60000000,17.61000000,980.50000000,1639436399999,17294.58100000,69,729.60000000,12860.61810000,0
86,2021-12-13 23:00:00,17.61000000,17.87100000,17.56300000,17.57500000,155.60000000,1639439999999,2740.25760000,33,67.50000000,1189.50190000,0
87,2021-12-14 00:00:00,17.60100000,17.81900000,17.52100000,17.81700000,373.50000000,1639443599999,6567.38530000,50,198.20000000,3485.49760000,0
88,2021-12-14 01:00:00,17.81500000,18.05700000,17.52300000,17.70500000,294.00000000,1639447199999,5203.90480000,33,119.00000000,2129.39370000,0
89,2021-12-14 02:00:00,17.52700000,18.12300000,17.52700000,17.61600000,300.80000000,1639450799999,5303.96770000,24,35.60000000,633.55760000,0
90,2021-12-14 03:00:00,17.61600000,17.61600000,17.32700000,17.50500000,1706.10000000,1639454399999,29781.35050000,102,263.00000000,4586.87600000,0
91,2021-12-14 04:00:00,17.50300000,17.67900000,17.37300000,17.60100000,461.30000000,1639457999999,8071.51010000,35,98.50000000,1727.28220000,0
92,2021-12-14 05:00:00,17.46000000,17.53500000,17.33200000,17.35900000,115.30000000,1639461599999,2006.46440000,26,67.30000000,1171.79970000,0
93,2021-12-14 06:00:00,17.54400000,17.59100000,17.35400000,17.38000000,134.10000000,1639465199999,2343.34010000,21,63.90000000,1122.82430000,0
94,2021-12-14 07:00:00,17.37900000,17.58200000,17.32600000,17.58100000,1426.50000000,1639468799999,24826.03560000,63,919.10000000,15998.82390000,0
95,2021-12-14 08:00:00,17.46800000,18.13500000,17.46800000,17.67800000,2246.50000000,1639472399999,39833.93960000,119,1745.50000000,30974.05010000,0
96,2021-12-14 09:00:00,17.69900000,17.80300000,17.55500000,17.64300000,152.30000000,1639475999999,2691.60770000,26,54.60000000,964.88040000,0
97,2021-12-14 10:00:00,17.55300000,17.64300000,17.47200000,17.63600000,393.40000000,1639479599999,6908.41760000,26,189.20000000,3333.14600000,0
98,2021-12-14 11:00:00,17.82700000,17.83300000,17.32100000,17.48500000,873.90000000,1639483199999,15317.44330000,78,95.30000000,1685.20820000,0
99,2021-12-14 12:00:00,17.64800000,17.98200000,17.55000000,17.64100000,1980.90000000,1639486799999,35069.90970000,70,470.10000000,8333.46940000,0
100,2021-12-14 13:00:00,17.64100000,17.86400000,17.48500000,17.50000000,442.90000000,1639490399999,7754.27230000,32,374.00000000,6546.40020000,0
101,2021-12-14 14:00:00,17.50100000,17.83600000,17.31200000,17.42800000,2083.10000000,1639493999999,36375.94760000,116,878.60000000,15334.86580000,0
102,2021-12-14 15:00:00,17.43000000,17.55200000,17.26900000,17.30600000,290.00000000,1639497599999,5054.43390000,35,75.90000000,1326.25200000,0
103,2021-12-14 16:00:00,17.42100000,17.45200000,17.30100000,17.39500000,600.90000000,1639501199999,10433.03800000,41,150.00000000,2600.66940000,0
104,2021-12-14 17:00:00,17.40100000,17.48600000,17.11700000,17.23600000,2572.40000000,1639504799999,44245.00610000,88,1153.40000000,19825.88610000,0
105,2021-12-14 18:00:00,17.23600000,17.32700000,17.07300000,17.12400000,642.30000000,1639508399999,10983.18200000,33,44.80000000,769.53630000,0
106,2021-12-14 19:00:00,17.24100000,17.28000000,17.03800000,17.15200000,438.20000000,1639511999999,7529.44210000,34,298.90000000,5141.50800000,0
107,2021-12-14 20:00:00,17.03000000,17.28300000,17.02100000,17.16700000,635.40000000,1639515599999,10923.16890000,55,345.50000000,5950.34950000,0
108,2021-12-14 21:00:00,17.26600000,17.39100000,17.10800000,17.21800000,184.30000000,1639519199999,3173.98600000,48,87.80000000,1514.78060000,0
109,2021-12-14 22:00:00,17.11800000,17.17900000,17.00200000,17.15300000,164.20000000,1639522799999,2805.47060000,25,46.30000000,793.19280000,0
110,2021-12-14 23:00:00,17.18000000,17.53900000,17.00400000,17.27500000,267.80000000,1639526399999,4597.67720000,52,231.50000000,3972.42360000,0
111,2021-12-15 00:00:00,17.19800000,17.51800000,17.15100000,17.30100000,277.50000000,1639529999999,4786.05060000,30,160.00000000,2764.88560000,0
112,2021-12-15 01:00:00,17.20600000,17.26300000,17.13800000,17.20700000,59.80000000,1639533599999,1028.70530000,15,27.80000000,478.72750000,0
113,2021-12-15 02:00:00,17.14100000,17.14100000,17.08000000,17.10000000,173.30000000,1639537199999,2962.98070000,28,70.00000000,1196.87920000,0
114,2021-12-15 03:00:00,17.10000000,17.20300000,17.08600000,17.13800000,40.70000000,1639540799999,696.77660000,11,30.50000000,522.44050000,0
115,2021-12-15 04:00:00,17.13700000,17.20400000,17.00800000,17.20400000,70.30000000,1639544399999,1201.58340000,22,29.30000000,500.95890000,0
116,2021-12-15 05:00:00,17.04500000,17.10400000,16.93900000,17.08900000,257.20000000,1639547999999,4375.28640000,18,141.00000000,2403.08110000,0
117,2021-12-15 06:00:00,17.08900000,17.48100000,16.94100000,17.06100000,1646.90000000,1639551599999,28199.47930000,131,695.80000000,11896.14990000,0
118,2021-12-15 07:00:00,17.05900000,17.15200000,16.85500000,16.96300000,895.20000000,1639555199999,15169.46170000,304,319.10000000,5415.40860000,0
119,2021-12-15 08:00:00,17.09100000,17.16400000,17.04200000,17.04300000,62.80000000,1639558799999,1072.57200000,25,45.70000000,781.13490000,0
120,2021-12-15 09:00:00,17.04300000,17.14400000,16.96300000,16.98100000,132.60000000,1639562399999,2258.13510000,32,52.40000000,891.63080000,0
121,2021-12-15 10:00:00,16.98400000,17.04800000,16.96900000,17.04600000,254.20000000,1639565999999,4316.63880000,32,179.30000000,3045.26990000,0
122,2021-12-15 11:00:00,16.98000000,17.36400000,16.85200000,17.00600000,1656.40000000,1639569599999,28298.22250000,126,695.70000000,11992.31020000,0
123,2021-12-15 12:00:00,17.08300000,17.08300000,16.70100000,16.78600000,1697.90000000,1639573199999,28541.23060000,116,1039.80000000,17404.81950000,0
124,2021-12-15 13:00:00,16.87400000,17.00100000,16.68900000,16.80200000,314.30000000,1639576799999,5296.71180000,76,179.00000000,3025.68140000,0
125,2021-12-15 14:00:00,16.80100000,16.95000000,16.70900000,16.84600000,1083.90000000,1639580399999,18146.35300000,28,867.40000000,14507.08430000,0
126,2021-12-15 15:00:00,16.72000000,16.84600000,16.54400000,16.54400000,774.30000000,1639583999999,12883.88000000,72,95.60000000,1595.79150000,0
127,2021-12-15 16:00:00,16.57500000,16.91300000,16.48500000,16.58900000,60.30000000,1639587599999,1001.27010000,17,47.30000000,785.69530000,0
128,2021-12-15 17:00:00,16.58200000,16.70100000,16.55700000,16.70000000,639.00000000,1639591199999,10668.74400000,30,15.20000000,253.68270000,0
129,2021-12-15 18:00:00,16.70000000,17.04300000,16.70000000,16.90700000,349.40000000,1639594799999,5889.44180000,54,78.10000000,1316.69800000,0
130,2021-12-15 19:00:00,16.95900000,17.49900000,16.91100000,17.16300000,668.90000000,1639598399999,11537.49390000,107,274.60000000,4724.50730000,0
131,2021-12-15 20:00:00,17.16500000,17.42300000,17.16500000,17.42300000,911.60000000,1639601999999,15752.27640000,54,239.80000000,4156.16290000,0
132,2021-12-15 21:00:00,17.25400000,17.25500000,16.93700000,17.05600000,448.10000000,1639605599999,7663.68110000,64,229.20000000,3921.31660000,0
133,2021-12-15 22:00:00,17.03800000,17.12500000,16.81600000,16.81700000,168.40000000,1639609199999,2856.32950000,33,80.70000000,1370.79380000,0
134,2021-12-15 23:00:00,16.72700000,16.92400000,16.70200000,16.91600000,190.00000000,1639612799999,3190.06990000,22,51.80000000,874.19010000,0
135,2021-12-16 00:00:00,16.91800000,17.12400000,16.80700000,17.12200000,280.90000000,1639616399999,4744.17080000,38,111.60000000,1893.66710000,0
136,2021-12-16 01:00:00,17.12000000,17.12100000,16.80300000,16.95500000,471.00000000,1639619999999,7987.46910000,89,155.00000000,2632.68760000,0
137,2021-12-16 02:00:00,16.95500000,17.27800000,16.83400000,16.87900000,1188.30000000,1639623599999,20214.50780000,48,383.40000000,6569.80480000,0
138,2021-12-16 03:00:00,17.04000000,17.04000000,16.80100000,16.89900000,239.70000000,1639627199999,4053.88010000,43,17.20000000,291.07520000,0
139,2021-12-16 04:00:00,16.82800000,16.92500000,16.82800000,16.85500000,94.90000000,1639630799999,1602.32430000,10,49.50000000,837.21260000,0
140,2021-12-16 05:00:00,16.95300000,16.95300000,16.85300000,16.91600000,247.40000000,1639634399999,4175.82250000,19,1.10000000,18.61700000,0
141,2021-12-16 06:00:00,16.90200000,16.94200000,16.81800000,16.88800000,995.60000000,1639637999999,16779.44320000,34,817.20000000,13762.56570000,0
142,2021-12-16 07:00:00,16.88800000,17.06700000,16.72600000,16.94900000,1313.70000000,1639641599999,22199.82260000,76,147.60000000,2502.13630000,0
143,2021-12-16 08:00:00,16.93600000,16.93600000,16.76300000,16.79800000,196.30000000,1639645199999,3299.74420000,34,123.90000000,2083.25970000,0
144,2021-12-16 09:00:00,16.89000000,16.89100000,16.80100000,16.88700000,70.00000000,1639648799999,1180.19510000,19,45.80000000,773.31250000,0
145,2021-12-16 10:00:00,16.88600000,16.95000000,16.76500000,16.79300000,700.20000000,1639652399999,11778.04220000,70,490.70000000,8257.73070000,0
146,2021-12-16 11:00:00,16.79500000,16.85900000,16.51800000,16.67400000,1007.60000000,1639655999999,16816.68980000,90,118.60000000,1981.99090000,0
147,2021-12-16 12:00:00,16.67400000,16.92400000,16.58000000,16.69300000,791.50000000,1639659599999,13234.47300000,116,432.50000000,7237.18120000,0
148,2021-12-16 13:00:00,16.69300000,16.82600000,16.50000000,16.82500000,385.60000000,1639663199999,6389.87690000,51,77.50000000,1295.12340000,0
149,2021-12-16 14:00:00,16.76500000,16.94600000,16.53300000,16.66400000,1737.90000000,1639666799999,28955.71850000,124,483.00000000,8074.23550000,0
150,2021-12-16 15:00:00,16.66300000,16.94500000,16.57900000,16.75700000,410.20000000,1639670399999,6842.34180000,103,278.00000000,4646.11220000,0
151,2021-12-16 16:00:00,16.75700000,16.93400000,16.65300000,16.69900000,578.40000000,1639673999999,9686.81520000,57,166.70000000,2795.72850000,0
152,2021-12-16 17:00:00,16.69500000,16.72400000,16.69300000,16.69300000,319.00000000,1639677599999,5327.51820000,28,65.50000000,1095.08940000,0
153,2021-12-16 18:00:00,16.70000000,16.93000000,16.62900000,16.64400000,1169.50000000,1639681199999,19577.39330000,105,532.60000000,8916.95160000,0
154,2021-12-16 19:00:00,16.70900000,16.71000000,16.50100000,16.62800000,499.20000000,1639684799999,8267.60540000,37,54.70000000,909.82290000,0
155,2021-12-16 20:00:00,16.62200000,16.70300000,16.27800000,16.29300000,1763.80000000,1639688399999,29096.54220000,145,761.00000000,12606.76630000,0
156,2021-12-16 21:00:00,16.29300000,16.51500000,16.29300000,16.51400000,450.90000000,1639691999999,7393.35980000,91,392.70000000,6439.20270000,0
157,2021-12-16 22:00:00,16.51400000,16.51400000,16.30700000,16.49900000,68.20000000,1639695599999,1118.31550000,13,40.80000000,669.71610000,0
158,2021-12-16 23:00:00,16.33200000,16.43200000,16.17600000,16.42600000,1198.10000000,1639699199999,19541.05730000,56,346.70000000,5665.33530000,0
159,2021-12-17 00:00:00,16.42600000,16.42600000,16.29300000,16.31600000,64.30000000,1639702799999,1050.57370000,15,14.30000000,234.52250000,0
160,2021-12-17 01:00:00,16.40400000,16.50000000,16.32500000,16.40100000,381.50000000,1639706399999,6255.66780000,15,344.90000000,5657.08680000,0
161,2021-12-17 02:00:00,16.49900000,16.49900000,16.17600000,16.27800000,621.50000000,1639709999999,10109.28610000,23,1.00000000,16.33300000,0
162,2021-12-17 03:00:00,16.27100000,16.27100000,16.17600000,16.17600000,33.90000000,1639713599999,549.42050000,13,13.30000000,215.87510000,0
163,2021-12-17 04:00:00,16.23800000,16.50000000,16.17600000,16.17700000,2788.80000000,1639717199999,45294.34750000,103,1649.10000000,26729.80270000,0
164,2021-12-17 05:00:00,16.23800000,16.50000000,16.17600000,16.17600000,179.50000000,1639720799999,2912.83310000,27,57.00000000,930.54110000,0
165,2021-12-17 06:00:00,16.17700000,16.25000000,16.06300000,16.06300000,280.00000000,1639724399999,4522.54690000,39,34.90000000,564.68900000,0
166,2021-12-17 07:00:00,16.20000000,16.26500000,16.01000000,16.20000000,626.40000000,1639727999999,10103.39640000,68,299.00000000,4827.96020000,0
167,2021-12-17 08:00:00,16.20100000,16.49700000,16.03800000,16.19300000,157.90000000,1639731599999,2551.92640000,29,73.00000000,1183.59340000,0
168,2021-12-17 09:00:00,16.12700000,16.19600000,16.02000000,16.11900000,154.40000000,1639735199999,2485.83700000,22,78.90000000,1271.16400000,0
169,2021-12-17 10:00:00,16.02000000,16.11800000,15.60000000,15.84200000,3711.00000000,1639738799999,58885.97220000,150,702.20000000,11066.14600000,0
170,2021-12-17 11:00:00,15.84200000,15.84500000,15.68000000,15.84400000,570.70000000,1639742399999,8973.67880000,36,122.20000000,1929.18820000,0
171,2021-12-17 12:00:00,15.84800000,15.84800000,15.71400000,15.83700000,173.90000000,1639745999999,2744.91190000,31,86.40000000,1366.34450000,0
172,2021-12-17 13:00:00,15.84000000,16.92900000,15.80600000,15.99700000,2135.70000000,1639749599999,34504.69250000,163,1236.50000000,20132.72090000,0
173,2021-12-17 14:00:00,15.89700000,15.99900000,15.18800000,15.58300000,3519.30000000,1639753199999,54483.15610000,187,1141.60000000,17563.18690000,0
174,2021-12-17 15:00:00,15.58100000,15.91000000,15.49900000,15.91000000,443.70000000,1639756799999,6914.89730000,34,394.60000000,6148.89780000,0
175,2021-12-17 16:00:00,15.87100000,17.45400000,15.81800000,16.00200000,3847.90000000,1639760399999,61923.93420000,273,2025.40000000,32773.08160000,0
176,2021-12-17 17:00:00,15.89900000,15.99900000,15.65500000,15.68700000,1821.50000000,1639763999999,28783.71340000,96,81.00000000,1279.22890000,0
177,2021-12-17 18:00:00,15.80100000,15.80100000,15.66600000,15.72900000,74.40000000,1639767599999,1168.95160000,17,24.10000000,380.00170000,0
178,2021-12-17 19:00:00,15.72900000,15.82300000,15.66600000,15.67900000,90.30000000,1639771199999,1420.51610000,27,45.40000000,715.46050000,0
179,2021-12-17 20:00:00,15.68000000,15.68000000,15.45300000,15.52700000,296.00000000,1639774799999,4610.92370000,36,98.00000000,1521.90320000,0
180,2021-12-17 21:00:00,15.51900000,15.74800000,15.51900000,15.62200000,93.70000000,1639778399999,1461.34360000,21,46.50000000,724.96120000,0
181,2021-12-17 22:00:00,15.79300000,15.79300000,15.12000000,15.54500000,2074.30000000,1639781999999,31701.01540000,94,253.20000000,3895.43830000,0
182,2021-12-17 23:00:00,15.58300000,15.58300000,15.37500000,15.37500000,168.60000000,1639785599999,2602.86160000,12,12.20000000,189.83920000,0
183,2021-12-18 00:00:00,15.53700000,15.58800000,15.37300000,15.53400000,1344.80000000,1639789199999,20710.07190000,27,43.50000000,670.06210000,0
